iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
746,44.598206241955516,131.01141985030094,7.678273297168829,19.4164878389476,123.78848552111451,-1.3590158783684265e-06,3G,Baseline
747,52.392747589718944,132.4104955069177,6.27919764055207,82.61961026293939,136.36673485848277,-4.06777223786858e-05,3G,Baseline
748,52.15361924162119,132.37076105939857,6.318932088071193,61.26989472816156,133.77001470190984,-3.5875286494957916e-05,3G,Baseline
749,52.81098370604357,132.47955716171708,6.210135985752686,50.0,132.00447210577696,-4.500010003191064e-05,3G,Baseline
750,84.95881355103778,136.60924079629146,2.080452351178309,33.94112549695428,128.63959680992852,-0.5786339307829522,3G,High
751,34.132096331752024,128.68833127267695,10.00136187479282,91.96738552334735,137.29774882716538,-7.805260476042457e-09,3G,Baseline
752,70.9365914038728,135.0424783434287,3.647214804041056,44.28317965096906,130.9498479557344,-0.01621119674159088,3G,High
753,68.00735254367721,134.6761893898071,4.013503757662676,75.66372975210778,135.60282692917585,-0.00742576223296838,3G,High
754,44.82186966202994,131.05487138653908,7.634821760930691,17.804493814764857,123.03566464123409,-1.4845682240279606e-06,3G,Baseline
755,8.246211251235321,116.35016114611895,22.33953200135082,65.12296062065974,134.29975474365366,-3.4455738310689126e-21,3G,Low
756,53.600373133029585,132.60842827897605,6.081264868493719,18.601075237738275,123.41583300698434,-5.3422936822749514e-05,3G,Baseline
757,33.12099032335839,128.42713829480368,10.262554852666085,81.30190649671138,136.22708661391297,-4.219051229049553e-09,3G,Baseline
758,30.59411708155671,127.73783050643763,10.951862641032136,11.40175425099138,119.16450554212494,-6.721678107064051e-10,3G,Low
759,13.038404810405298,120.32956123283932,18.360131914630443,45.17742799230607,131.12350206621727,-3.147348917216002e-17,3G,Low
760,8.94427190999916,117.05597188897602,21.63372125849375,57.87054518492115,133.27422349445524,-1.7263023496190932e-20,3G,Low
761,72.56031973468694,135.23905577427163,3.450637373198134,17.11724276862369,122.69374822259768,-0.022566251998211606,3G,High
762,82.66196223173026,136.37118622628344,2.3185069211863265,58.309518948453004,133.33986118947914,-0.3570383153331153,3G,High
763,71.69379331573968,135.13470320900933,3.5549899384604373,39.45883931389772,129.94795814473778,-0.019767418763188917,3G,High
764,66.007575322837,134.41694761841413,4.272745529055641,46.87216658103186,131.4433725882617,-0.003865922393750467,3G,High
765,28.42534080710379,127.09918562680244,11.59050752066733,61.84658438426491,133.85138641395295,-1.9217298152508255e-10,3G,Low
766,49.64876634922564,131.94324125518906,6.746451892280703,5.385164807134504,112.64905199804613,-9.618562247607762e-06,3G,Baseline
767,41.10960958218893,130.3039390651933,8.385754082276463,42.579337712087536,130.60905006001167,-2.9458717133885373e-07,3G,Baseline
768,67.08203932499369,134.55719715681002,4.1324959906597485,67.68308503607086,134.63467493681742,-0.005574744324668009,3G,High
769,34.785054261852174,128.85292572222107,9.836767425248695,62.289646009589745,133.91338927499865,-1.0909177821060631e-08,3G,Baseline
770,50.32891812864648,132.06142391696207,6.628269230507698,87.68124086713189,136.88320576566147,-1.8330511709963603e-05,3G,Baseline
771,31.25699921617557,127.9240176562443,10.765675491225466,38.01315561749642,129.62375048998226,-1.2113657377405154e-09,3G,Low
772,77.69813382572325,135.8332837775913,2.856409369878463,32.64965543462902,128.3026440659621,-0.09645848454318331,3G,High
773,69.02897942168927,134.80570106880003,3.883992078669735,56.71860364994893,133.0995826280763,-0.00967884830125291,3G,High
774,28.635642126552707,127.16321054289375,11.526482604576017,49.64876634922564,131.94324125518906,-2.1702134606152311e-10,3G,Low
775,17.029386365926403,122.64905199804613,16.040641149423635,28.861739379323623,127.23152203312446,-6.213608835899444e-15,3G,Low
776,13.892443989449804,120.88064510913432,17.809048038335447,63.06346010171025,134.02062792891638,-1.1644816695735147e-16,3G,Low
777,46.238512086787566,131.32514902778416,7.364544119685604,31.38470965295043,127.9594343240327,-2.9788564183775167e-06,3G,Baseline
778,58.89821729050889,133.42711501747718,5.2625781299925904,34.132096331752024,128.68833127267695,-0.00038069917460454927,3G,Baseline
779,32.31098884280702,128.212077005719,10.477616141750758,70.03570517957252,134.93146213621625,-2.5281662011456315e-09,3G,Baseline
780,30.01666203960727,127.57231992884721,11.11737321862256,57.28001396647874,133.18513432291707,-5.661658483262952e-10,3G,Low
781,58.215118311311535,133.32578770743035,5.363905440039417,48.54894437575342,131.7486678442998,-0.00031471656684036673,3G,Baseline
782,46.2709412050371,131.33123869200097,7.358454455468802,21.02379604162864,124.4792947125475,-2.8684648831059726e-06,3G,Baseline
783,74.27651041883968,135.44210185863398,3.2475912888357925,30.4138126514911,127.6864893464469,-0.03884007239831284,3G,High
784,51.73973328110612,132.3015557309259,6.388137416543856,42.190046219457976,130.52927204214552,-2.9264855811686698e-05,3G,Baseline
785,45.09988913511872,131.10858150492385,7.58111164254592,27.459060435491963,126.79878547775432,-1.7787309898371708e-06,3G,Baseline
786,56.302753041036986,133.0356646412341,5.654028506235676,65.03076195155643,134.28744887052557,-0.00016699138819445197,3G,Baseline
787,80.60397012554654,136.15220068671027,2.537492460759495,39.59797974644666,129.97853260254078,-0.20588966919169802,3G,High
788,49.47726750741192,131.9131861537918,6.77650699367797,68.15423684555495,134.6949292023532,-1.2663676083523413e-05,3G,Baseline
789,9.219544457292887,117.31926127619951,21.370431871270256,27.018512172212592,126.65830062026114,-2.8832958979616616e-20,3G,Low
790,88.72992730753249,136.98647453347678,1.7032186139929877,9.486832980505138,117.56749711344983,-1.1599467457714303,3G,High
791,34.36568055487916,128.74757099519172,9.942122152278046,28.653097563788805,127.16850359025099,-7.788639599104471e-09,3G,Baseline
792,66.12866246946176,134.43286679250514,4.25682635496463,77.42092740338364,135.80223940515285,-0.004251552325158536,3G,High
793,60.440052945046304,133.65156874117577,5.038124406294003,78.23042886243178,135.89258624051217,-0.0007043038495025016,3G,Baseline
794,78.87331614684399,135.96367403248328,2.726019114986485,33.54101966249684,128.5365972435304,-0.13067554491833056,3G,High
795,44.28317965096906,130.9498479557344,7.7398451917353555,23.769728648009426,125.54555649725097,-1.2113617870531635e-06,3G,Baseline
796,43.56604182158393,130.80803409996932,7.881659047500449,48.507731342539614,131.7412912908168,-9.55260805205846e-07,3G,Baseline
797,74.41102068914255,135.45781725417592,3.2318758932938465,54.037024344425184,132.67890053354077,-0.04319835839141929,3G,High
798,13.601470508735444,120.69678930308672,17.99290384438305,79.88116173416608,136.0739594652805,-7.834365443442375e-17,3G,Low
799,68.47627326307996,134.7358743464451,3.9538188010246813,55.90169943749474,132.97357223585752,-0.008227308655070422,3G,High
800,42.44997055358225,130.58261988548702,8.107073261982748,71.50524456289902,135.11182994632196,-5.948108771713345e-07,3G,Baseline
801,64.19501538281614,134.17509816430245,4.514594983167314,18.439088914585774,123.33986118947914,-0.001967365885765667,3G,Baseline
802,66.2117814289874,134.4437774738197,4.2459156736500745,59.21148537234985,133.47319113663434,-0.004227506557043219,3G,High
803,83.09632964216891,136.4167088482031,2.2729842992666818,56.00892785976178,132.99021720603403,-0.39462991411795656,3G,High
804,82.07313811473277,136.3090928039725,2.380600343497264,72.01388754955533,135.1733971433899,-0.31710492048135086,3G,High
805,29.0,127.2730319770357,11.416661170434068,52.43090691567332,132.41681941749127,-2.812771127807555e-10,3G,Low
806,50.99019513592785,132.17480549876475,6.514887648705013,13.341664064126334,120.52927204214552,-1.8801570531674993e-05,3G,Baseline
807,44.41846462902562,130.97634287157848,7.713350275891287,64.28063471995279,134.1866751475324,-1.4547574980469377e-06,3G,Baseline
808,65.19202405202648,134.3089613195597,4.380731827910068,75.8023746329889,135.61872823561586,-0.003188622535322153,3G,High
809,96.87620966986684,137.74941478863025,0.9402783588395209,72.86288492778748,135.27519927246814,-8.75195330946266,3G,High
810,89.80534505250787,137.0911157363064,1.598577411163376,31.827660925679098,128.0811664726594,-1.7409337757629915,3G,High
811,57.30619512757761,133.18910350353062,5.500589643939151,34.0147027033899,128.65840560857407,-0.0002199803485603283,3G,Baseline
812,75.58438992278762,135.59371425966208,3.0959788878076893,50.566787519082126,132.10237929931992,-0.05860742285679654,3G,High
813,59.135437767890075,133.46202834214904,5.227664805320728,67.11929677819934,134.5620199722074,-0.00044734105116556454,3G,Baseline
814,66.70832032063167,134.5086721288659,4.181021018603872,65.76473218982953,134.3849331370649,-0.004968937513765004,3G,High
815,49.36598018878993,131.8936273109038,6.796065836565958,33.301651610693426,128.4743874805482,-1.1111146913594694e-05,3G,Baseline
816,33.61547262794322,128.55585645389078,10.133836693578985,60.08327554319921,133.60014403811317,-5.4815448572525885e-09,3G,Baseline
817,54.12947441089743,132.69374822259766,5.995944924872106,13.92838827718412,120.90308931835884,-6.248379494218588e-05,3G,Baseline
818,54.08326913195984,132.68633072323857,6.003362424231199,84.50443775329198,136.56266234980427,-7.696447010839557e-05,3G,Baseline
819,89.37561188601732,137.04945258104323,1.6402405664265416,7.615773105863909,115.65935195468595,-1.2972719761901301,3G,High
820,24.20743687382041,125.70404817923749,12.985644968232279,53.23532661682466,132.549070478171,-7.602076230243382e-12,3G,Low
821,49.040799340956916,131.83622282615508,6.853470321314688,65.19202405202648,134.3089613195597,-1.0553009678074437e-05,3G,Baseline
822,58.25804665451803,133.33219039887314,5.35750274859663,57.42821606144492,133.20757853214158,-0.0003257958228513524,3G,Baseline
823,25.632011235952593,126.2007257146544,12.488967432815372,86.2670273047588,136.74196867591172,-2.5216691268677162e-11,3G,Low
824,50.80354318352215,132.14295206449526,6.546741082974506,64.00781202322104,134.149731658588,-2.133960376662338e-05,3G,Baseline
825,61.032778078668514,133.7363347898997,4.9533583575700675,68.11754546370561,134.69025182460538,-0.0008427166849137005,3G,Baseline
826,53.2634959423431,132.5536653770151,6.13602777045466,46.389654018972806,131.3534946890001,-5.289708524310547e-05,3G,Baseline
827,57.21887800367987,133.17585876981582,5.51383437765395,69.35416353759881,134.8465227827949,-0.00023232786288944019,3G,Baseline
828,28.635642126552707,127.16321054289375,11.526482604576017,69.65629906907199,134.88427994100192,-2.2577154914313778e-10,3G,Low
829,68.46897107449476,134.7349480491569,3.9547450983128556,48.83646178829912,131.7999558528179,-0.008079528507520866,3G,High
830,57.14017850864661,133.1639038751675,5.525789272302262,57.38466694161429,133.20098932617566,-0.00022111612938945687,3G,Baseline
831,45.27692569068709,131.14261062961413,7.547082517855642,81.27115109311545,136.22380023856203,-2.1911325571091236e-06,3G,Baseline
832,53.75872022286245,132.63405044662204,6.055642700847727,78.03204469959762,135.87053175960182,-6.762654256498035e-05,3G,Baseline
833,58.180752831155424,133.3206587492682,5.369034398201563,75.66372975210778,135.60282692917585,-0.00032749931715141703,3G,Baseline
834,58.83026432033091,133.41708801199786,5.272605135471906,82.66196223173026,136.37118622628344,-0.0004130228887345775,3G,Baseline
835,53.31041174104736,132.56131275497108,6.128380392498684,72.44998274671983,135.225837746738,-5.6718118233803425e-05,3G,Baseline
836,47.80167361086848,131.61393406311527,7.075759084354502,68.65857557508748,134.75896780093962,-6.363191075201521e-06,3G,Baseline
837,63.25345840347388,134.04675753284656,4.642935614623212,58.66856057549052,133.393180678972,-0.001692768281347601,3G,Baseline
838,90.78546139112804,137.18539812094227,1.504295026527501,75.15317691222374,135.54401889949406,-2.39671411918584,3G,High
839,67.17886572427373,134.56972535425803,4.1199677932117424,31.400636936215164,127.96384116846869,-0.005231830312068282,3G,High
840,58.7962583843564,133.41206581448066,5.277627332989113,85.63293758829018,136.6778888690127,-0.0004098926027943765,3G,Baseline
841,33.61547262794322,128.55585645389078,10.133836693578985,57.97413216254298,133.28975714375136,-5.458737935007528e-09,3G,Baseline
842,32.57299494980466,128.28222585806998,10.40746728939979,78.89233169326408,135.9657678588729,-3.011829044797857e-09,3G,Baseline
843,63.52952069707436,134.0845835947053,4.605109552764475,60.13318551349163,133.60735623708985,-0.0018521326938540808,3G,Baseline
844,43.32435804486894,130.75971474527003,7.929978402199737,59.033888572581766,133.44709984339687,-8.74720655236101e-07,3G,Baseline
845,61.00819617067857,133.73283570700406,4.956857440465711,51.10772935672255,132.19480374508694,-0.0008083934950580699,3G,Baseline
846,34.48187929913333,128.7768905652435,9.912802582226277,41.6293165929973,130.41305764619574,-8.729212103222341e-09,3G,Baseline
847,40.792156108742276,130.23660523860363,8.453087908866138,70.80254232723568,135.02604906518712,-2.6783943039607726e-07,3G,Baseline
848,47.16990566028302,131.49837217222608,7.191320975243684,86.37129152675674,136.75246029378326,-5.004874190266723e-06,3G,Baseline
849,54.12947441089743,132.69374822259766,5.995944924872106,80.2807573457052,136.1173012359508,-7.78407295981731e-05,3G,Baseline
850,51.07837115648854,132.18981281005878,6.4998803374109855,60.108235708594876,133.6037516347368,-2.3598278931754633e-05,3G,Baseline
851,68.8839603971781,134.7874341866897,3.902258960780074,64.35060217278468,134.19612432408036,-0.009417518813240676,3G,High
852,67.97793759742936,134.67243170424362,4.017261443226147,59.20304046246274,133.47195224208335,-0.007157004587069536,3G,High
853,58.60034129593445,133.38307492730556,5.306618220164211,68.8839603971781,134.7874341866897,-0.00037409248502534006,3G,Baseline
854,48.05205510693585,131.65931134822836,7.030381799241411,69.83552104767315,134.90659957497223,-7.077791050576439e-06,3G,Baseline
855,66.48308055437865,134.4792947125475,4.2103984349222685,63.60031446463138,134.0942572785395,-0.00462602836458689,3G,High
856,17.69180601295413,122.98051539452106,15.709177752948705,58.05170109479997,133.30137102776996,-1.451506799493146e-14,3G,Low
857,69.40461079784254,134.85283848220092,3.836854665268845,45.5411901469428,131.19315953958682,-0.010510935810565444,3G,High
858,63.0317380372777,134.0162576696102,4.673435477859556,57.0087712549569,133.14390562884532,-0.001572678615386667,3G,Baseline
859,65.49045732013177,134.3486324814473,4.341060666022457,10.770329614269007,118.66965191132576,-0.0027207763151572317,3G,High
860,37.0,129.38910650039648,9.300586647073288,49.64876634922564,131.94324125518906,-3.6508871613874186e-08,3G,Baseline
861,61.71709649683789,133.83318174566602,4.856511401803743,56.08029957123981,133.00127851686946,-0.001029740564659278,3G,Baseline
862,57.8013840664737,133.26383677543788,5.4258563720318875,90.13878188659973,137.1233057155657,-0.0002930382011815263,3G,Baseline
863,52.23983154643591,132.38510737575555,6.3045857717142155,40.80441152620633,130.23921439747997,-3.5329163111259566e-05,3G,Baseline
864,70.8801805866774,135.03556832634797,3.6541248211217976,82.73451516749222,136.37880654375667,-0.017159206706466458,3G,High
865,46.32493928760188,131.3413691953559,7.348323952113873,83.00602387778854,136.40726423813283,-3.4710251990437504e-06,3G,Baseline
866,60.40695324215582,133.64681065270307,5.042882494766701,8.94427190999916,117.05597188897602,-0.0005259741555336987,3G,Baseline
867,71.19691004531025,135.07429493129058,3.6153982161791873,34.539832078341085,128.79147645576,-0.016920148481943998,3G,High
868,31.400636936215164,127.96384116846869,10.725851979001078,56.92099788303083,133.1305221211227,-1.3936222772684703e-09,3G,Low
869,53.9351462406472,132.66250923152717,6.027183915942601,75.0,135.52629728689058,-7.188309777936496e-05,3G,Baseline
870,64.03124237432849,134.15291058625394,4.53678256121583,55.154328932550705,132.85666411622637,-0.0021458883735832523,3G,Baseline
871,90.60905032059435,137.168503590251,1.5211895572187757,40.718546143004666,130.22091728119912,-2.1449541122089846,3G,High
872,53.600373133029585,132.60842827897605,6.081264868493719,77.79460135510689,135.84406121256808,-6.373022338960372e-05,3G,Baseline
873,37.53664875824692,129.51418195015015,9.175511197319622,69.63476143421474,134.8815938602118,-5.065534145382033e-08,3G,Baseline
874,67.89698078707183,134.66208127295306,4.027611874516708,48.33218389437829,131.7098004034602,-0.006823089655318623,3G,High
875,68.96375859826666,134.79749047852312,3.892202668946652,31.827660925679098,128.0811664726594,-0.0088543562850716,3G,High
876,58.05170109479997,133.30137102776996,5.388322119699808,49.9799959983992,132.00099635943775,-0.0002985428455484649,3G,Baseline
877,63.60031446463138,134.0942572785395,4.595435868930281,82.97590011563598,136.404111464986,-0.0019648443878679572,3G,Baseline
878,50.635955604688654,132.1142522275244,6.575440919945379,41.30375285612676,130.34486228737163,-1.8963643573843487e-05,3G,Baseline
879,23.194827009486403,125.33289477572048,13.356798371749292,43.104524124504614,130.71552911563282,-3.1536597497661498e-12,3G,Low
880,72.11102550927978,135.18510545540457,3.5045876920652006,48.010415536631214,131.65178131631325,-0.022733095426327916,3G,High
881,43.9089968002003,130.8761423147247,7.813550832745079,48.093658625644196,131.66682834676277,-1.116311432276218e-06,3G,Baseline
882,93.33809511662427,137.42625068653376,1.2634424609360053,16.401219466856727,122.32259481908066,-3.4523613190358047,3G,High
883,38.600518131237564,129.75693470317933,8.932758444290442,17.0,122.63405044662206,-7.429013090672364e-08,3G,Baseline
884,55.072679252057455,132.8437961221632,5.845897025306556,27.85677655436824,126.92368923163846,-9.68554896425614e-05,3G,Baseline
885,58.034472514187634,133.2987928473327,5.390900300137076,67.72001181334805,134.63941252299577,-0.00030750193074154645,3G,Baseline
886,58.9406481131655,133.43337016016739,5.256322987302383,49.49747468305833,131.9167328627019,-0.00040411429559585336,3G,Baseline
887,38.8329756778952,129.80908543439415,8.88060771307562,47.38143096192854,131.53723547245,-9.548898713042412e-08,3G,Baseline
888,46.04345773288535,131.2884306283441,7.40126251912568,75.29276193632427,135.5601365889663,-3.0390663401970852e-06,3G,Baseline
889,76.57675887630658,135.7070116353873,2.982681512082479,25.179356624028344,126.0459645978739,-0.06977360002317735,3G,High
890,66.70832032063167,134.5086721288659,4.181021018603872,61.29437168288782,133.77348396969043,-0.004928634331430104,3G,High
891,58.463663928973865,133.36279260290377,5.326900544566001,62.297672508690084,133.91450844645672,-0.00035291115798984904,3G,Baseline
892,13.038404810405298,120.32956123283932,18.360131914630443,47.75981574503821,131.60632487182306,-3.168418496353124e-17,3G,Low
893,17.0,122.63405044662206,16.055642700847713,55.54277630799526,132.91762370274918,-6.5028733523909026e-15,3G,Low
894,52.69724850502159,132.46083081655917,6.2288623309106015,30.4138126514911,127.6864893464469,-4.0551692843746925e-05,3G,Baseline
895,24.20743687382041,125.70404817923749,12.985644968232279,28.600699292150182,127.15260505576981,-7.0442943133782034e-12,3G,Low
896,49.51767361255979,131.92027667752035,6.7694164699494195,29.068883707497267,127.2936391085535,-1.1613517676343365e-05,3G,Baseline
897,62.64982043070834,133.96346862986928,4.726224517600485,34.828149534535996,128.8636800277223,-0.0013122813009899962,3G,Baseline
898,52.69724850502159,132.46083081655917,6.2288623309106015,68.8839603971781,134.7874341866897,-4.474400688981064e-05,3G,Baseline
899,59.90826320300064,133.57480660238897,5.114886545080793,57.48912940721924,133.21678665727316,-0.0005696598377242734,3G,Baseline
900,25.079872407968907,126.01157847350927,12.678114673960494,57.4543296888929,133.2115272623597,-1.5572441047285965e-11,3G,Low
901,90.55385138137417,137.16321054289375,1.5264826045760174,74.68600939935136,135.4898571183569,-2.275732674642902,3G,High
902,57.0087712549569,133.14390562884532,5.545787518624451,34.0147027033899,128.65840560857407,-0.00019823759085757704,3G,Baseline
903,46.69047011971501,131.40963695510263,7.280056192367141,70.60453243241541,135.00172364553333,-3.988111110165981e-06,3G,Baseline
904,20.518284528683193,124.26789297741325,14.421800170056514,90.78546139112804,137.18539812094227,-2.9602301791276207e-13,3G,Low
905,29.068883707497267,127.2936391085535,11.396054038916262,51.0,132.1764755410153,-2.93979772482242e-10,3G,Low
906,65.79513659838392,134.38894787718814,4.300745270281624,75.28612089887484,135.5593704348108,-0.003830478977669976,3G,High
907,46.22769732530488,131.3231172406973,7.366575906772482,53.009433122794285,132.51213521810737,-3.160698938526906e-06,3G,Baseline
908,42.2965719651132,130.5511754247303,8.138517722739465,25.238858928247925,126.06646634241008,-4.875146845360591e-07,3G,Baseline
909,29.614185789921695,127.45506795271699,11.23462519475278,24.331050121192877,125.74828908628578,-3.888794048833917e-10,3G,Low
910,70.03570517957252,134.93146213621625,3.758231011253514,33.54101966249684,128.5365972435304,-0.012133397439818042,3G,High
911,72.34638899074369,135.2134092020952,3.4762839453745755,51.73973328110612,132.3015557309259,-0.024481005231405607,3G,High
912,30.528675044947494,127.71923114259639,10.970462004873383,62.20128616033595,133.90105931626903,-8.017259760605124e-10,3G,Low
913,46.09772228646444,131.2986613629199,7.391031784549881,73.53910524340094,135.35543884839237,-3.1031887563005252e-06,3G,Baseline
914,74.24957912338628,135.43895194384928,3.2507412036204926,51.264022471905186,132.22132562793402,-0.041105163844558854,3G,High
915,72.20110802473879,135.19594926832679,3.4937438791429827,61.26989472816156,133.77001470190984,-0.023987422626878578,3G,High
916,66.18912297349165,134.44080455083832,4.248888596631446,73.824115301167,135.389037041823,-0.004306678365996875,3G,High
917,53.0,132.51058941107237,6.179103736397394,69.83552104767315,134.90659957497223,-5.0254597636892804e-05,3G,Baseline
918,61.98386886924694,133.87064562431334,4.819047523156428,15.811388300841896,122.00447210577696,-0.0009557049907935113,3G,Baseline
919,47.01063709417264,131.4689947559077,7.220698391562081,44.27188724235731,130.94763273262134,-4.328307602900611e-06,3G,Baseline
920,54.644304369257,132.77597005294666,5.913723094523107,45.45327270945405,131.1763751908926,-8.803836587767436e-05,3G,Baseline
921,65.19202405202648,134.3089613195597,4.380731827910068,62.64982043070834,133.96346862986928,-0.0031197360084607145,3G,High
922,64.03124237432849,134.15291058625394,4.53678256121583,33.24154027718932,128.45869479926787,-0.002018106387521907,3G,Baseline
923,68.59300255857006,134.75066829668935,3.939024850780413,22.561028345356956,125.09224984242417,-0.00760546347753267,3G,High
924,64.32728814430156,134.19297688235375,4.496716265116021,72.09022125087424,135.18259918728518,-0.0024273897886898004,3G,Baseline
925,63.0317380372777,134.0162576696102,4.673435477859556,32.7566787083184,128.33106923871608,-0.0014705927486399024,3G,Baseline
926,51.088159097779204,132.19147709243938,6.498216055030383,28.635642126552707,127.16321054289375,-2.1643823456313258e-05,3G,Baseline
927,43.104524124504614,130.71552911563282,7.974164031836949,47.01063709417264,131.4689947559077,-7.691095522319265e-07,3G,Baseline
928,58.855755878248644,133.42085085250966,5.268842294960109,77.10382610480494,135.76659060860368,-0.0004133614367022721,3G,Baseline
929,70.60453243241541,135.00172364553333,3.6879695019364362,68.3593446428504,134.7210298292997,-0.015532701988927896,3G,High
930,68.00735254367721,134.6761893898071,4.013503757662676,63.812224534175265,134.1231497123436,-0.00728232456057157,3G,High
931,8.06225774829855,116.15420558548513,22.535487561984638,68.18357573492314,134.69866748088745,-2.2059754388046886e-21,3G,Low
932,52.80151512977634,132.4779997133163,6.21169343415346,70.21395872616783,134.95354121182888,-4.665031630963481e-05,3G,Baseline
933,45.17742799230607,131.12350206621727,7.566191081252498,44.10215414239989,130.91426807567385,-1.952648101119521e-06,3G,Baseline
934,61.032778078668514,133.7363347898997,4.9533583575700675,65.49045732013177,134.3486324814473,-0.0008389131790007371,3G,Baseline
935,84.29116205154607,136.54071284169146,2.1489803057783092,24.331050121192877,125.74828908628578,-0.47365249837932955,3G,High
936,66.37017402418047,134.46453114653724,4.225162000932528,53.33854141237835,132.56589472636747,-0.004380407565826782,3G,High
937,42.190046219457976,130.52927204214552,8.160421105324247,15.811388300841896,122.00447210577696,-4.354620089239126e-07,3G,Baseline
938,24.839484696748443,125.927923659389,12.761769488080773,77.52418977325722,135.81381673908396,-1.3294434139376102e-11,3G,Low
939,68.62215385719105,134.7543589234838,3.9353342239859614,34.36568055487916,128.74757099519172,-0.008094590139532398,3G,High
940,8.06225774829855,116.15420558548513,22.535487561984638,35.510561809129406,129.03222288478742,-2.0408465399703695e-21,3G,Low
941,79.25906888173743,136.00605133968145,2.6836418077883195,20.248456731316587,124.15291058625394,-0.13498702128128467,3G,High
942,33.61547262794322,128.55585645389078,10.133836693578985,30.0,127.56749711344983,-5.038271923240365e-09,3G,Baseline
943,68.24221567329127,134.70613439838388,3.983558749085887,87.32124598286491,136.84747049924482,-0.00808510671472102,3G,High
944,50.20956084253277,132.04080047582104,6.648892671648724,40.80441152620633,130.23921439747997,-1.5989189507834503e-05,3G,Baseline
945,42.941821107167776,130.68268118623268,8.007011961237083,68.15423684555495,134.6949292023532,-7.448259957432514e-07,3G,Baseline
946,59.464274989274024,133.51019458246694,5.179498565002831,3.605551275463989,109.16450554212494,-0.0003318164945021034,3G,Baseline
947,29.546573405388315,127.43521445611228,11.254478691357491,55.90169943749474,132.97357223585752,-4.117161473896235e-10,3G,Low
948,21.587033144922902,124.70893118595657,13.980761961513196,22.825424421026653,125.19344925205182,-6.919154857792988e-13,3G,Low
949,58.180752831155424,133.3206587492682,5.369034398201563,52.3450093132096,132.40257764726044,-0.0003138173226799777,3G,Baseline
950,69.8927750200262,134.9137176996045,3.775975447865278,72.00694410957877,135.1725596263072,-0.012759189909213403,3G,High
951,32.28002478313795,128.20374920869165,10.48594393877812,82.46211251235322,136.35016114611895,-2.5264882572310982e-09,3G,Baseline
952,77.69813382572325,135.8332837775913,2.856409369878463,82.73451516749222,136.37880654375667,-0.10769924460409988,3G,High
953,38.91015291668744,129.82633077069713,8.863362376772642,4.123105625617661,110.32956123283932,-7.030806978797998e-08,3G,Baseline
954,53.75872022286245,132.63405044662204,6.055642700847727,67.95586803212802,134.66961130486817,-6.65700376028034e-05,3G,Baseline
955,44.40720662234904,130.9741411251085,7.7155520223612655,82.97590011563598,136.404111464986,-1.4900883089349828e-06,3G,Baseline
956,12.041594578792296,119.63875204140632,19.050941106063448,27.313000567495326,126.75246029378326,-6.0253733783291494e-18,3G,Low
957,66.03029607687671,134.41993691174244,4.269756235727328,61.91122676865643,133.8604602116001,-0.004022501890902271,3G,High
958,59.16924876994806,133.4669931267069,5.222700020762858,41.23105625617661,130.32956123283932,-0.00042713930020612113,3G,Baseline
959,50.21951811795888,132.0425228414272,6.647170306042568,72.12489168102785,135.1867754976551,-1.716758818790281e-05,3G,Baseline
960,15.0,121.5468972001702,17.14279594729956,16.492422502470642,122.37076105939857,-4.561345566865811e-16,3G,Low
961,65.11528238439882,134.2987305849839,4.390962562485868,25.942243542145693,126.30522266129634,-0.00273581170204741,3G,High
962,11.704699910719626,119.39227769062065,19.297415456849123,77.15568676384133,135.7724308445741,-3.870702874887471e-18,3G,Low
963,72.80109889280519,135.26783071506446,3.4218624324053053,27.784887978899608,126.90124502241395,-0.025704863683056228,3G,High
964,76.38062581571324,135.68473626691372,3.004956880556051,33.37663853655727,128.49392392743368,-0.06870525470258387,3G,High
965,43.289721643826724,130.75276788457418,7.936925262895585,63.387695966961914,134.0651713431789,-8.679869932858184e-07,3G,Baseline
966,63.0317380372777,134.0162576696102,4.673435477859556,54.74486277268398,132.79193944851303,-0.0015652130026643106,3G,Baseline
967,44.01136216933077,130.8963682262477,7.79332492122208,64.03124237432849,134.15291058625394,-1.2095418061663747e-06,3G,Baseline
968,84.20213774008353,136.53153437088724,2.1581587765825248,80.62257748298549,136.15420558548513,-0.5360444789984213,3G,High
969,35.73513677041127,129.08698099169072,9.602712155779045,67.80117993073571,134.64981705655967,-1.8884075422787807e-08,3G,Baseline
970,87.69264507357501,136.88433541707087,1.805357730398896,29.120439557122072,127.30903054162371,-1.0693512744665954,3G,High
971,59.464274989274024,133.51019458246694,5.179498565002831,94.76286192385707,137.55783538572962,-0.000519626083655442,3G,Baseline
972,64.35060217278468,134.19612432408036,4.49356882338941,62.369864518050704,133.92456803231366,-0.0024046696627419797,3G,Baseline
973,8.94427190999916,117.05597188897602,21.63372125849375,13.892443989449804,120.88064510913432,-1.4382473221792558e-20,3G,Low
974,29.966648127543394,127.55783538572962,11.13185776174015,62.93647591023825,134.0031204430995,-5.536324921199972e-10,3G,Low
975,33.06055050963308,128.4112736385536,10.278419508916159,77.93587107359485,135.85981989487905,-4.048366789856659e-09,3G,Baseline
976,20.09975124224178,124.08888567016263,14.600807477307143,70.00714249274856,134.9279190441829,-1.9036803190399785e-13,3G,Low
