iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
217,46.647615158762406,136.70794979726693,14.769279359731115,51.24451190127583,137.52430810454013,-1.3357486954035708e-13,4G,Baseline
218,60.30754513325841,138.93879389755264,12.538435259445407,85.9127464349732,142.0125129402777,-2.4027484264242238e-11,4G,Baseline
219,8.54400374531753,121.96458948821007,29.512639668787983,54.70831746635972,138.09242805540742,-2.429378811490928e-28,4G,Low
220,49.64876634922564,137.24953012313802,14.227699033860034,16.278820596099706,127.5638196263736,-4.058784282065796e-13,4G,Baseline
221,49.24428900898052,137.17847831638835,14.2987508406097,27.586228448267445,132.14520745471123,-3.6765039371008695e-13,4G,Baseline
222,21.095023109728988,129.81496099681482,21.66226816018323,58.7962583843564,138.71835468242958,-1.7349627965009197e-20,4G,Low
223,86.40023148117139,142.06165900761596,9.415570149382091,58.69412236331676,138.70325314944196,-3.061300048962199e-08,4G,High
224,13.0,125.61022793314226,25.867001223855794,48.25971404805462,137.00305577235233,-1.0595230095306715e-24,4G,Low
225,54.08326913195984,137.99261959118752,13.48460956581053,14.560219778561036,126.59471949629302,-2.2146403295711456e-12,4G,Baseline
226,44.64302857109943,136.32643387401038,15.150795282987673,68.60029154456998,140.05788011540554,-5.727959763585965e-14,4G,Baseline
227,68.47627326307996,140.042163214394,11.43506594260404,42.1070065428546,135.8184482430147,-2.820977273781759e-10,4G,High
228,46.87216658103186,136.74966145621062,14.727567700787432,50.59644256269407,137.413760540124,-1.4683330739629702e-13,4G,Baseline
229,79.25906888173743,141.31234020763037,10.164888949367679,62.12889826803627,139.19723393372306,-5.486184894209485e-09,4G,High
230,50.99019513592785,137.4810943667137,13.996134790284344,76.48529270389177,141.00291954782733,-8.273600078524182e-13,4G,Baseline
231,68.62215385719105,140.06064779143276,11.416581365565293,69.6419413859206,140.18877827302816,-3.111104798071138e-10,4G,High
232,62.6418390534633,139.26865087408464,12.208578282913408,69.2314957226839,140.1374351769234,-5.0192981314566756e-11,4G,Baseline
233,34.785054261852174,134.15921459017002,17.318014566828026,63.56099432828282,139.39517453811158,-3.865586675127918e-16,4G,Baseline
234,25.632011235952593,131.50701458260332,19.97021457439473,83.24061508662703,141.7380665003396,-8.861164384677392e-19,4G,Low
235,83.48652585896721,141.7636886679856,9.713540489012445,53.600373133029585,137.914717146925,-1.5262213172773343e-08,4G,High
236,67.72001181334805,139.94570139094472,11.53152776605333,71.02112361825881,140.35911166601596,-2.392645911433854e-10,4G,High
237,79.64923100695951,141.35499263010098,10.122236526897069,72.47068372797375,140.53460806117994,-6.153262760220071e-09,4G,High
238,79.40403012442127,141.32821179609653,10.149017360901524,46.06517122512408,136.59881468265874,-5.5060192646516005e-09,4G,High
239,65.27633568147036,139.62647622901005,11.850752927987998,62.369864518050704,139.2308569002626,-1.1313279134802377e-10,4G,High
240,51.35172830587107,137.54246218493986,13.934766972058185,33.734255586866,133.89278350759605,-8.703080489427454e-13,4G,Baseline
241,71.84010022264724,140.45869947770504,11.01852967929301,34.92849839314596,134.194959193753,-7.205415819375337e-10,4G,High
242,36.49657518178932,134.57640313534836,16.900826021649692,18.35755975068582,128.6076598957189,-8.746433772432658e-16,4G,Baseline
243,31.016124838541646,133.16311160738366,18.314117549614394,66.76076692189807,139.82178722786728,-3.921126923235233e-17,4G,Low
244,44.10215414239989,136.2205569436228,15.256672213375253,74.88658090739622,140.81944093659155,-4.530898092838456e-14,4G,Baseline
245,34.713109915419565,134.1412313561144,17.33599780088366,19.1049731745428,128.95428953157025,-3.2271306587067107e-16,4G,Baseline
246,53.23532661682466,137.85535934611994,13.62186981087811,4.123105625617661,115.63585010078825,-1.352762677844322e-12,4G,Baseline
247,56.22277118748239,138.32960584540132,13.147623311596732,26.419689627245813,131.76991511323712,-5.1799856510270295e-12,4G,Baseline
248,18.027756377319946,128.45019449679427,23.027034660203782,81.46778504415104,141.55107906342596,-7.756898243046107e-22,4G,Low
249,22.20360331117452,130.25983007977783,21.21739907722022,36.069377593742864,134.47413385262138,-4.575083876151116e-20,4G,Low
250,69.8927750200262,140.22000656755344,11.25722258944461,63.702433234531945,139.4144813139788,-4.4474561577534787e-10,4G,High
251,49.25444142409901,137.18026885231106,14.29696030468699,67.446274915669,139.91052025530507,-4.083614046622265e-13,4G,Baseline
252,75.71657678474378,140.91518030475225,10.562048852245795,43.278170016764804,136.0567386607579,-2.1123300229772414e-09,4G,High
253,24.758836806279895,131.20596563218967,20.271263524808376,15.033296378372908,126.87244527847952,-3.6343769651334614e-19,4G,Low
254,80.99382692526635,141.5003992807621,9.97682987623594,80.99382692526635,141.5003992807621,-8.702142169086963e-09,4G,High
255,54.70831746635972,138.09242805540742,13.384801101590625,40.80441152620633,135.5455032654289,-3.155866193675704e-12,4G,Baseline
256,81.83520025025906,141.5901638763673,9.887065280630736,56.089214649520635,138.3089480698782,-1.0286246058846159e-08,4G,High
257,85.0411665018772,141.92394506167858,9.55328409531947,82.73451516749222,141.68509541170562,-2.3128269355624295e-08,4G,High
258,54.62600113499065,138.07934907501183,13.397880081986216,55.97320787662612,138.29096483582256,-3.1720762662822925e-12,4G,Baseline
259,44.04543109109048,136.2093781863078,15.267850970690262,67.11929677819934,139.86830884015635,-4.3644285727800827e-14,4G,Baseline
260,42.2965719651132,135.85746429267925,15.619764864318796,64.4980619863884,139.52229419327296,-1.9326413875807173e-14,4G,Baseline
261,11.40175425099138,124.47079441007389,27.006434746924157,42.43819034784589,135.88649801520086,-7.575570312052361e-26,4G,Low
262,41.43669871020132,135.6790638386147,15.798165318383354,76.02631123499285,140.9506392712108,-1.3043286305650722e-14,4G,Baseline
263,94.75230867899737,142.86315689766187,8.614072259336183,46.04345773288535,136.59471949629304,-1.886947895736588e-07,4G,High
264,81.21576201698781,141.52416735673035,9.953061800267704,68.4470598345904,140.03845683924348,-9.028786055606819e-09,4G,High
265,29.068883707497267,132.59992797650244,18.877301180495607,76.57675887630658,141.01330050333624,-1.0878853021971804e-17,4G,Low
266,61.18823416311342,139.0647192876662,12.412509869331842,54.56189146281496,138.06914923347276,-3.058420503985269e-11,4G,Baseline
267,79.90619500389191,141.38296990299986,10.094259253998189,52.15361924162119,137.6770499273475,-6.3326985221023224e-09,4G,High
268,54.70831746635972,138.09242805540742,13.384801101590625,62.96824596572466,139.31379280354173,-3.3112276068742655e-12,4G,Baseline
269,76.55063683601855,141.01033704718643,10.466892109811624,68.18357573492314,140.0049563488364,-2.7645183851294323e-09,4G,High
270,82.75868534480233,141.68763254910448,9.789596607893571,62.12889826803627,139.19723393372306,-1.3018554978394556e-08,4G,High
271,30.59411708155671,133.04411937438658,18.433109782611467,31.827660925679098,133.3874553406083,-2.7440367278092004e-17,4G,Low
272,10.44030650891055,123.70562586641175,27.7716032905863,49.73932046178355,137.26535783993654,-1.324238727292923e-26,4G,Low
273,59.033888572581766,138.7533887113458,12.723840445652257,59.0592922409336,138.75712564961083,-1.5063609490323978e-11,4G,Baseline
274,64.5600495662759,139.5306379899202,11.946591167077855,90.13878188659973,142.42959458351464,-9.434718919001109e-11,4G,High
275,29.0,132.57932084498464,18.897908312013413,76.38062581571324,140.99102513486264,-1.0371892441936661e-17,4G,Low
276,29.206163733020468,132.64085119868076,18.836377958317286,84.81155581640984,141.90046149001338,-1.208311725373594e-17,4G,Low
277,63.89053137985315,139.44009089080603,12.037138266192017,17.26267650163207,128.07352352776806,-6.341227644978125e-11,4G,Baseline
278,68.96375859826666,140.10377934647207,11.373449810525983,57.21887800367987,138.48214763776474,-3.363719577293455e-10,4G,High
279,58.54912467321779,138.6817690195171,12.795460137480944,59.682493245507096,138.84830003827776,-1.278808566918289e-11,4G,Baseline
280,90.60905032059435,142.47479245819991,9.002436698798135,62.96824596572466,139.31379280354173,-7.986443747717268e-08,4G,High
281,82.87943049997388,141.70029605076985,9.7769331062282,47.80167361086848,136.92022293106422,-1.302318110840825e-08,4G,High
282,59.941638282582836,138.885933059052,12.591296097946042,70.9365914038728,140.34876721137763,-2.0847542982654896e-11,4G,Baseline
283,66.24198064671678,139.75402707603226,11.723202080965791,63.28506932918696,139.35738609120807,-1.5199304664927195e-10,4G,High
284,71.19691004531025,140.38058379923953,11.096645357758518,79.40403012442127,141.32821179609653,-6.590271774100314e-10,4G,High
285,57.42821606144492,138.51386740009053,12.963361756907517,79.92496481075234,141.38500996166997,-8.963682015547509e-12,4G,Baseline
286,46.87216658103186,136.74966145621062,14.727567700787432,82.00609733428362,141.60828377374997,-1.546877415555765e-13,4G,Baseline
287,65.86349520030045,139.70425636378727,11.772972793210783,28.160255680657446,132.32409276018154,-1.236727178304572e-10,4G,High
288,40.24922359499622,135.42651103243182,16.05071812456623,66.03029607687671,139.7262257796914,-7.182845477424217e-15,4G,Baseline
289,48.373546489791295,137.02351946110696,14.453709695891092,59.0592922409336,138.75712564961083,-2.8058199462494645e-13,4G,Baseline
290,35.84689665786984,134.42039216367866,17.056836993319394,77.3692445355388,141.10272801204724,-7.203119076478284e-16,4G,Baseline
291,45.803929962395145,136.5494157255809,14.92781343141715,60.0,138.89438589467838,-9.434151181382405e-14,4G,Baseline
292,62.80127387243033,139.29072994969727,12.186499207300784,50.08991914547278,137.3263675001516,-5.0981050324128397e-11,4G,Baseline
293,58.180752831155424,138.62694761721716,12.850281539780894,80.05623023850174,141.3992636028462,-1.1631662454472353e-11,4G,Baseline
294,51.419840528729765,137.55397539514155,13.9232537618565,25.079872407968907,131.31786734145822,-8.629623500798459e-13,4G,Baseline
295,64.53681120105021,139.52751094443357,11.949718212564477,38.2099463490856,134.97488944484988,-8.530055644362104e-11,4G,High
296,45.044422518220834,136.40418135733898,15.073047799659065,24.698178070456937,131.18465923711318,-6.100945015885591e-14,4G,Baseline
297,77.98717843338096,141.17182504508665,10.3054041119114,45.880278987817846,136.5638818887224,-3.839329841167694e-09,4G,High
298,80.62257748298549,141.46049445343408,10.01673470356397,37.64306044943742,134.84505938948013,-7.2978106712480864e-09,4G,High
299,11.661903789690601,124.66674997070768,26.810479186290365,51.66236541235796,137.5948466248806,-1.2159476689179126e-25,4G,Low
300,60.802960454241045,139.0098553927366,12.467373764261453,33.52610922848042,133.83902399933595,-2.551257831269369e-11,4G,Baseline
301,81.34494452638098,141.53797223344148,9.93925692355657,23.021728866442675,130.5741195830134,-8.231881139688694e-09,4G,High
302,48.84669896727925,137.10806528034874,14.36916387664931,68.09552114493287,139.99373184596357,-3.461684896411278e-13,4G,Baseline
303,55.0,138.1386146768904,13.338614480107651,71.55417527999327,140.42406049676381,-3.733690167585912e-12,4G,Baseline
304,31.144823004794873,133.19907822966798,18.278150927330074,75.92759709091287,140.9393540033127,-4.318586356636992e-17,4G,Low
305,39.408120990476064,135.2430754442911,16.234153712706956,53.16013544000805,137.8430824621309,-4.59843320502167e-15,4G,Baseline
306,37.12142238654117,134.7238530627216,16.75337609427646,61.5223536610881,139.11201972536642,-1.4135838888593084e-15,4G,Baseline
307,49.36598018878993,137.19991617885276,14.27731297814529,23.323807579381203,130.6873498839873,-3.78555488911712e-13,4G,Baseline
308,47.51841748206689,136.868600262895,14.608628894103049,35.22782990761707,134.2690787019928,-1.853479155159384e-13,4G,Baseline
309,25.019992006393608,131.29710421910983,20.180124937888223,64.00781202322104,139.45602052653695,-5.314147566940346e-19,4G,Low
310,66.007575322837,139.72323648636305,11.753992670635,62.20128616033595,139.20734818421795,-1.4132581130982286e-10,4G,High
311,50.00999900019995,137.31249780431054,14.164731352687511,65.79513659838392,139.6952367451371,-5.522256148113348e-13,4G,Baseline
312,31.064449134018133,133.17663402044343,18.30059513655462,51.478150704935004,137.5638196263736,-3.932126249215252e-17,4G,Low
313,59.30430001273095,138.79308457017493,12.684144586823123,64.77653896280658,139.5597156822207,-1.667144860763057e-11,4G,Baseline
314,60.00833275470999,138.89559210071837,12.581637056279675,69.3757882838098,140.1555195037791,-2.1265764781530277e-11,4G,Baseline
315,63.56099432828282,139.39517453811158,12.082054618886474,46.84015371452148,136.74372711939245,-6.435921502418455e-11,4G,Baseline
316,62.07253821135398,139.18935097713552,12.287878179862531,6.324555320336759,119.35196080028514,-3.1103782386756005e-11,4G,Baseline
317,29.5296461204668,132.7365257363312,18.740703420666847,21.470910553583888,129.96837014090198,-1.2893220518879625e-17,4G,Low
318,62.24146527838174,139.21295705083645,12.264272106161599,31.32091952673165,133.24805096080502,-4.040293842080089e-11,4G,Baseline
319,57.87054518492115,138.5805123624042,12.896716794593857,20.12461179749811,129.40591111915222,-8.930840402927661e-12,4G,Baseline
320,29.206163733020468,132.64085119868076,18.836377958317286,67.20863039818622,139.87986179261947,-1.1788605707869392e-17,4G,Low
321,52.0,137.6514277597015,13.825801397296544,68.26419266350405,140.01522005390552,-1.2099438562496084e-12,4G,Baseline
322,20.615528128088304,129.61525018750865,21.8619789694894,32.01562118716424,133.43859954092324,-1.0228671339751543e-20,4G,Low
323,58.137767414994535,138.62052788978207,12.856701267215982,45.880278987817846,136.5638818887224,-1.0788430524681983e-11,4G,Baseline
324,74.41102068914255,140.76410612212484,10.713123034873206,64.88451279003334,139.5741818453622,-1.5598141992679339e-09,4G,High
325,50.44799302251776,137.38823875373328,14.088990403264773,59.0592922409336,138.75712564961083,-6.497990781254463e-13,4G,Baseline
326,61.29437168288782,139.07977283763935,12.397456319358696,66.2872536767062,139.75996141285043,-3.2339982711806454e-11,4G,Baseline
327,53.75872022286245,137.940339314571,13.536889842427058,56.04462507680822,138.30204025099056,-2.303533425016037e-12,4G,Baseline
328,87.32124598286491,142.15375936719374,9.323469789804307,69.31089380465383,140.1473908743142,-3.85305111763023e-08,4G,High
329,30.463092423455635,133.00684064919415,18.470388507803904,21.93171219946131,130.15281165074384,-2.4088156182720654e-17,4G,Low
330,76.84399781375251,141.04355990650086,10.43366925049719,31.32091952673165,133.24805096080502,-2.7353682851576945e-09,4G,High
331,63.28506932918696,139.35738609120807,12.11984306578998,41.677331968349414,135.7293590714765,-5.82262076316669e-11,4G,Baseline
332,69.8927750200262,140.22000656755344,11.25722258944461,80.72174428244226,141.47117164337024,-4.5612048249161673e-10,4G,High
333,54.67174773134658,138.08662003739832,13.39060911959973,44.553338819890925,136.30896599799686,-3.145000689911115e-12,4G,Baseline
334,60.30754513325841,138.93879389755264,12.538435259445407,45.617978911828175,136.51408168912178,-2.2435995635772286e-11,4G,Baseline
335,63.56099432828282,139.39517453811158,12.082054618886474,80.62257748298549,141.46049445343408,-6.826393446996622e-11,4G,Baseline
336,26.419689627245813,131.76991511323712,19.70731404376093,28.071337695236398,132.29662306190107,-1.4380365432256651e-18,4G,Low
337,36.40054944640259,134.5535196697338,16.92370948726426,54.00925846556311,137.98072517822283,-9.41481151237275e-16,4G,Baseline
338,64.62197768561404,139.53896578694759,11.938263370050464,54.20332093147061,138.01187880154788,-9.108125767392156e-11,4G,High
339,39.0,135.1526530275355,16.324576129462542,70.21395872616783,140.25983007977783,-3.848573458023123e-15,4G,Baseline
340,84.95881355103778,141.9155296642404,9.56169949275764,72.11102550927978,140.49139432335352,-2.2356934575755944e-08,4G,High
341,60.74537019394976,139.0016245485961,12.475604608401937,47.80167361086848,136.92022293106422,-2.6064270728952754e-11,4G,Baseline
342,66.27216610312357,139.75798420142587,11.71924495557218,39.408120990476064,135.2430754442911,-1.455309789363747e-10,4G,High
343,66.37017402418047,139.7708200144862,11.706409142511859,28.792360097775937,132.51690619250826,-1.445366816931671e-10,4G,High
344,5.830951894845301,118.64615005742806,32.83107909956999,61.29437168288782,139.07977283763935,-1.1815272243214305e-31,4G,Low
345,37.107950630558946,134.72070028957475,16.7565288674233,31.240998703626616,133.22585906367243,-1.3002485114060066e-15,4G,Baseline
346,77.80102827083971,141.15106762613104,10.326161530867012,31.575306807693888,133.31831247012207,-3.506988233840683e-09,4G,High
347,60.13318551349163,138.91364510503877,12.563584051959282,30.4138126514911,132.99277821439586,-2.02118134971398e-11,4G,Baseline
348,51.73973328110612,137.60784459887483,13.869384558123215,58.855755878248644,138.7271397204586,-1.0770146866299406e-12,4G,Baseline
349,67.89698078707183,139.968370140902,11.50885901609604,34.36568055487916,134.05385986314067,-2.3254875347427017e-10,4G,High
350,80.91971329657564,141.49244759440455,9.984781562593497,74.65252842335616,140.79225131756752,-8.470920378227198e-09,4G,High
351,69.6419413859206,140.18877827302816,11.288450883969887,78.60025445251433,141.23983992665984,-4.2328353194603536e-10,4G,High
352,87.32124598286491,142.15375936719374,9.323469789804307,2.23606797749979,110.3210609303657,-2.436833384846471e-08,4G,High
353,69.35416353759881,140.15281165074384,11.324417506254207,9.219544457292887,122.62555014414843,-3.014491365733985e-10,4G,High
354,67.00746227100382,139.85382429703876,11.623404859959294,57.87054518492115,138.5805123624042,-1.8940954943059467e-10,4G,High
355,40.607881008493905,135.50356744345072,15.97366171354733,19.313207915827967,129.0484492050924,-7.44280792490166e-15,4G,Baseline
356,63.0317380372777,139.32254653755913,12.154682619438915,23.323807579381203,130.6873498839873,-5.0206495320827493e-11,4G,Baseline
357,50.15974481593781,137.33846725473782,14.138761902260228,34.0,133.96093922785062,-5.445943322175538e-13,4G,Baseline
358,23.259406699226016,130.6633335380712,20.813895618926836,43.04648650006177,136.01011508019448,-1.182094382368713e-19,4G,Low
359,75.58438992278762,140.900003127611,10.577226029387049,53.907327887774215,137.96431698662553,-2.0902818705287886e-09,4G,High
360,39.96248240537617,135.36441004839034,16.11281910860771,69.6419413859206,140.18877827302816,-6.2614785563297225e-15,4G,Baseline
361,47.853944456021594,136.9297157104044,14.547513446593655,44.94441010848846,136.38487458147176,-2.1935252422772465e-13,4G,Baseline
362,53.075418038862395,137.82922935686327,13.647999800134784,69.33974329343886,140.15100547695235,-1.8251312662988284e-12,4G,Baseline
363,76.47875521999558,141.00217710063873,10.475052056359317,67.77905281132217,139.95327079559559,-2.7113297794860204e-09,4G,High
364,37.20215047547655,134.74272178821292,16.73450736878513,34.23448553724738,134.02063700382624,-1.3825262266476205e-15,4G,Baseline
365,54.405882034941776,138.04427799759492,13.432951159403132,70.60453243241541,140.30801251348225,-3.000420927429127e-12,4G,Baseline
366,49.24428900898052,137.17847831638835,14.2987508406097,42.37924020083418,135.87442421031838,-3.863945883899383e-13,4G,Baseline
367,79.90619500389191,141.38296990299986,10.094259253998189,46.57252408878007,136.69395640714745,-6.253569539912368e-09,4G,High
368,62.03224967708329,139.18371152066328,12.29351763633477,67.47592163134935,139.9143373900874,-4.116307835015014e-11,4G,Baseline
369,64.66065264130884,139.54416256250965,11.933066594488395,68.60029154456998,140.05788011540554,-9.456461245727801e-11,4G,High
370,36.235341863986875,134.5140081479003,16.963221009097737,56.142675390472796,138.3172229751807,-8.632696871163414e-16,4G,Baseline
371,82.09750300709517,141.61795985235872,9.859269304639326,69.46221994724903,140.16633406380362,-1.122293962385216e-08,4G,High
372,47.92702786528704,136.94297083895577,14.534258318042276,68.47627326307996,140.042163214394,-2.36838720866414e-13,4G,Baseline
373,54.589376255824725,138.07352352776806,13.40370562922999,45.044422518220834,136.40418135733898,-3.0553347009177124e-12,4G,Baseline
374,61.09828148156051,139.05194078626857,12.425288370729476,47.29693436154187,136.82802072797182,-2.923126534004196e-11,4G,Baseline
375,60.440052945046304,138.9578576091247,12.519371547873362,70.21395872616783,140.25983007977783,-2.4575613144001674e-11,4G,Baseline
376,56.43580423808985,138.3624552537192,13.11477390327886,65.06919393998976,139.59886942383946,-6.188067560675501e-12,4G,Baseline
377,9.433981132056603,122.82526095345465,28.651968203543404,67.47592163134935,139.9143373900874,-1.803255554003821e-27,4G,Low
378,72.62231062146122,140.55276214157968,10.924467015418372,34.48187929913333,134.0831794331924,-8.9346108071621e-10,4G,High
379,69.8927750200262,140.22000656755344,11.25722258944461,69.57010852370435,140.17981450344965,-4.4897841781625784e-10,4G,High
380,45.12205669071391,136.4191386236527,15.058090533345336,58.69412236331676,138.70325314944196,-6.972451699972196e-14,4G,Baseline
381,78.40918313565064,141.2186994752826,10.258529681715459,76.48529270389177,141.00291954782733,-4.521678012541371e-09,4G,High
382,55.94640292279746,138.28680426247,13.190424894528036,60.40695324215582,138.953099520652,-5.157157678864964e-12,4G,Baseline
383,56.0357029044876,138.30065736773767,13.176571789260379,82.02438661763951,141.61022071490407,-5.50125774801663e-12,4G,Baseline
384,66.88796603276258,139.83832068461163,11.638908472386419,49.9799959983992,137.30728522738667,-1.79843065065871e-10,4G,High
385,58.180752831155424,138.62694761721716,12.850281539780894,43.18564576337837,136.03814924845258,-1.0874875684499583e-11,4G,Baseline
386,69.65629906907199,140.19056880895087,11.286660348047178,89.9388681271896,142.41030924116836,-4.310814979320091e-10,4G,High
387,21.37755832643195,129.930522887704,21.54670626929405,57.07889277132134,138.46087168673043,-2.2565608840277282e-20,4G,Low
388,27.65863337187866,132.1679752385417,19.309253918456363,78.64477096412705,141.24475792665692,-4.035100056717271e-18,4G,Low
389,72.49827584156743,140.53791445252276,10.939314704475294,21.095023109728988,129.81496099681482,-8.143485282298771e-10,4G,High
390,36.6742416417845,134.6185837303898,16.858645426608263,76.47875521999558,141.00217710063873,-1.1354812211272651e-15,4G,Baseline
391,63.198101237299845,139.34544149235234,12.131787664645714,74.41102068914255,140.76410612212484,-6.03635855442851e-11,4G,Baseline
392,76.92203845452875,141.05237657977563,10.424852577222424,44.721359549995796,136.34166084364534,-2.907775792613651e-09,4G,High
393,28.30194339616981,132.36768604784788,19.109543109150167,62.76941930590086,139.28632310526126,-6.238762596087159e-18,4G,Low
394,14.560219778561036,126.59471949629302,24.882509660705026,54.20332093147061,138.01187880154788,-1.0355777914730704e-23,4G,Low
395,57.42821606144492,138.51386740009053,12.963361756907517,28.319604517012593,132.37310456984716,-7.98316560456351e-12,4G,Baseline
396,59.665735560705194,138.84586086673426,12.631368290263794,59.405386961116584,138.8078774706052,-1.864994135169569e-11,4G,Baseline
397,47.38143096192854,136.84352434039894,14.633704816599106,88.45903006477066,142.2662043491904,-1.9353697620073545e-13,4G,Baseline
398,32.7566787083184,133.63735810666503,17.839871050333016,48.010415536631214,136.95807018426217,-1.1271715783268587e-16,4G,Baseline
399,68.09552114493287,139.99373184596357,11.483497311034483,45.45327270945405,136.48266405884152,-2.545113962272582e-10,4G,High
400,66.27216610312357,139.75798420142587,11.71924495557218,36.345563690772494,134.5403890631508,-1.441897077935635e-10,4G,High
401,37.73592452822641,134.86646078001388,16.61076837698417,53.41348144429457,137.8843786035763,-1.9329589533699522e-15,4G,Baseline
402,64.03124237432849,139.45919945420286,12.01802970279519,32.69556544854363,133.6211379390933,-7.158667065332755e-11,4G,Baseline
403,51.86520991955976,137.6288836870296,13.84834546996845,48.373546489791295,137.02351946110696,-1.1063182240967897e-12,4G,Baseline
404,53.600373133029585,137.914717146925,13.56251201007305,18.35755975068582,128.6076598957189,-1.906097113187767e-12,4G,Baseline
405,60.207972893961475,138.92444099607565,12.552788160922404,17.11724276862369,128.0000370905466,-1.932240422283377e-11,4G,Baseline
406,53.665631459994955,137.92528576459782,13.551943392400233,58.215118311311535,138.6320765753793,-2.2343162731738106e-12,4G,Baseline
407,66.57326790837296,139.79735840420926,11.679870752788787,55.02726596879042,138.14291959528586,-1.6540221251636716e-10,4G,High
408,58.52349955359813,138.67796664528996,12.799262511708093,58.83026432033091,138.72337687994678,-1.2656778340480328e-11,4G,Baseline
409,72.80109889280519,140.5741195830134,10.903109573984636,71.84010022264724,140.45869947770504,-1.0181878214345766e-09,4G,High
410,73.38937252763509,140.64402437776045,10.833204779237604,66.03029607687671,139.7262257796914,-1.1852497407697322e-09,4G,High
411,83.81527307120105,141.7978241727767,9.67940498422135,62.297672508690084,139.22079731440567,-1.678347901530741e-08,4G,High
412,50.44799302251776,137.38823875373328,14.088990403264773,63.41135544995076,139.37470161803463,-6.548306071792542e-13,4G,Baseline
413,68.54195795277518,140.0504910114214,11.42673814557665,81.39410298049853,141.54321971309398,-3.0898917127105437e-10,4G,High
414,30.59411708155671,133.04411937438658,18.433109782611467,38.2099463490856,134.97488944484988,-2.802594685801854e-17,4G,Low
415,62.93647591023825,139.30940931104846,12.167819845949595,86.45229898620394,142.0668918221417,-5.644274340083962e-11,4G,Baseline
416,76.36753236814714,140.9895360401047,10.487693116893354,68.11754546370561,139.99654069255433,-2.6349559177655174e-09,4G,High
417,22.80350850198276,130.49139432335352,20.98583483364453,48.83646178829912,137.10624472076685,-8.069579864750294e-20,4G,Low
418,61.40032573203501,139.09477438906345,12.382454767934604,65.62011886609167,139.6721011418802,-3.3440179544509406e-11,4G,Baseline
419,7.810249675906654,121.18465923711318,30.29256991988487,57.14017850864661,138.47019274311646,-4.051672618677584e-29,4G,Low
420,66.2872536767062,139.75996141285043,11.71726774414762,87.69264507357501,142.19062428501982,-1.5951687726960756e-10,4G,High
421,46.09772228646444,136.60495023086884,14.872278926129212,42.190046219457976,135.83556091009444,-1.0310585783453245e-13,4G,Baseline
422,76.66159403508382,141.0229177941495,10.454311362848557,72.40165743959182,140.52633105311133,-2.8640891711933354e-09,4G,High
423,54.120236510939236,137.9985546038215,13.478674553176546,69.00724599634447,140.10925479769412,-2.6939892481768914e-12,4G,Baseline
424,67.23094525588644,139.88274523511933,11.59448392187872,59.405386961116584,138.8078774706052,-2.0303075929941984e-10,4G,High
425,68.62215385719105,140.06064779143276,11.416581365565293,68.76772498781678,140.07905402715977,-3.106900231442017e-10,4G,High
426,52.46903848937962,137.72942300093882,13.747806156059227,78.89233169326408,141.27205672682186,-1.4704362422514088e-12,4G,Baseline
427,84.62860036654276,141.88170405376437,9.595525103233683,63.953107821277925,139.44859396707892,-2.0417067045846156e-08,4G,High
428,42.15447781671598,135.82823516505852,15.648993991939534,30.528675044947494,133.02552001054534,-1.661068241678979e-14,4G,Baseline
429,69.42621983083913,140.161831269394,11.315397887604036,63.51377803280167,139.38871982577297,-3.888635396667162e-10,4G,High
430,37.8021163428716,134.88168317491522,16.595545982082825,54.48853090330111,138.05746286296596,-2.0063047004325504e-15,4G,Baseline
431,25.709920264364882,131.53337548186192,19.943853675136126,62.12889826803627,139.19723393372306,-9.126530599530619e-19,4G,Low
432,13.0,125.61022793314226,25.867001223855794,53.600373133029585,137.914717146925,-1.0719061936725739e-24,4G,Low
433,31.622776601683793,133.33136088700553,18.14586826999252,66.21933252457322,139.7510568640261,-5.771383653642913e-17,4G,Low
434,55.14526271584895,138.16152508844684,13.315704068551213,38.3275357934736,135.00157884490807,-3.673825682075918e-12,4G,Baseline
435,56.64803615307419,138.39505805796057,13.082171099037481,70.51950084905593,140.29754547932777,-6.728315293635137e-12,4G,Baseline
436,37.57658845611187,134.82970785416336,16.64752130283469,88.45903006477066,142.2662043491904,-1.8747677113339523e-15,4G,Baseline
437,72.44998274671983,140.53212661468692,10.945102542311133,55.44366510251645,138.20839951864278,-8.988116558270836e-10,4G,High
438,25.553864678361276,131.48049269975627,19.99673645724178,54.589376255824725,138.07352352776806,-7.966996643782508e-19,4G,Low
439,68.00735254367721,139.98247825775604,11.494750899242007,76.32168761236873,140.98432018398609,-2.62409709581978e-10,4G,High
440,71.69379331573968,140.44099207695828,11.036237080039768,68.24954212300622,140.01335572899214,-7.452801286415184e-10,4G,High
441,40.496913462633174,135.47979936748249,15.997429789515564,52.009614495783374,137.6530335814314,-7.91198924317564e-15,4G,Baseline
442,40.01249804748511,135.37527420619853,16.101954950799524,77.10382610480494,141.07287947655263,-6.4900003443902e-15,4G,Baseline
443,60.07495318350236,138.9052297076006,12.571999449397453,39.01281840626232,135.15550741135104,-2.0403368189263142e-11,4G,Baseline
444,58.872744118140105,138.7296464707845,12.747582686213548,56.04462507680822,138.30204025099056,-1.4180830779626194e-11,4G,Baseline
