iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
645,43.289721643826724,[130.75276788457418],7.936925262895585,64.25729530566937,[134.1835208478036],-8.693554818783034e-07,3G
646,67.68308503607086,[134.63467493681742],4.055018210652349,73.23933369440222,[135.3199597108522],-0.006723879500346559,3G
647,74.33034373659252,[135.44839484262806],3.241298304841706,50.47771785649585,[132.0870662556897],-0.04193167631183418,3G
648,41.048751503547585,[130.29107107113015],8.39862207633962,40.01249804748511,[130.06898533824958],-2.8382983103429376e-07,3G
649,84.64632301523794,[136.57723396639022],2.1124591810795437,52.009614495783374,[132.34674471348245],-0.5661371608429089,3G
650,49.64876634922564,[131.94324125518906],6.746451892280703,36.49657518178932,[129.2701142673994],-1.2598497886823933e-05,3G
651,13.601470508735444,[120.69678930308672],17.99290384438305,91.21951545584969,[137.22682723915682],-7.951551423132229e-17,3G
652,43.278170016764804,[130.75044979280895],7.939243354660817,35.510561809129406,[129.03222288478742],-8.05479620537758e-07,3G
653,40.11234224026316,[130.0906324600469],8.599060687422877,26.92582403567252,[126.62845208476651],-1.702428024305371e-07,3G
654,41.78516483155236,[130.4455144127521],8.244178734717678,24.351591323771842,[125.75561895269921],-3.804600777170025e-07,3G
655,9.219544457292887,[117.31926127619951],21.370431871270256,60.728905802755904,[133.6929811428725],-3.183082698817876e-20,3G
656,48.373546489791295,[131.717230593158],6.972462554311761,60.440052945046304,[133.65156874117577],-7.953831460844231e-06,3G
657,60.53924347066124,[133.66581180882804],5.023881338641729,61.09828148156051,[133.74565191831962],-0.0007074644075478102,3G
658,30.083217912982647,[127.59155781110861],11.098135336361153,57.4543296888929,[133.2115272623597],-5.920195289553813e-10,3G
659,59.405386961116584,[133.50158860265628],5.188104544813484,46.61544808322666,[131.39566928226182],-0.00046947021332634383,3G
660,48.010415536631214,[131.65178131631325],7.037911831156521,68.79680225126747,[134.77643706373652],-6.944202073494515e-06,3G
661,35.22782990761707,[128.96278983404386],9.726903313425908,52.46903848937962,[132.4231341329899],-1.3769862556843168e-08,3G
662,78.81624198095213,[135.9573864896218],2.732306657847971,61.032778078668514,[133.7363347898997],-0.13842838035310517,3G
663,35.4682957019364,[129.0218784301491],9.667814717320681,63.97655820689325,[134.14548946550929],-1.6146864480324103e-08,3G
664,50.695167422546305,[132.12440325236952],6.56528989510025,43.18564576337837,[130.73186038050363],-1.9517410629364234e-05,3G
665,21.37755832643195,[124.62423401975508],14.06545912771469,89.1403387922662,[137.02655762625002],-6.710939435377729e-13,3G
666,73.53910524340094,[135.35543884839237],3.3342542990774007,84.8999411071645,[136.60321979876664],-0.035943920221945105,3G
667,62.96824596572466,[134.0075039355928],4.68218921187696,73.24616030891995,[135.32076928207627],-0.0015865491376431701,3G
668,85.7962703152066,[136.69444019637297],1.995252951096802,48.08326112068523,[131.66495031654148],-0.7346357009535853,3G
669,63.25345840347388,[134.04675753284656],4.642935614623212,39.59797974644666,[129.97853260254078],-0.0016150701925847263,3G
670,21.95449840010015,[124.85554240144508],13.83415074602469,71.58910531638176,[135.1220107163345],-1.115217319235582e-12,3G
671,83.6301381082203,[136.47232829878885],2.2173648486809157,32.64965543462902,[128.3026440659621],-0.4201312204223437,3G
672,77.62087348130012,[135.82464253152563],2.865050615944142,68.8839603971781,[134.7874341866897],-0.10340620221791169,3G
673,55.14526271584895,[132.8552362204979],5.834456926971882,19.209372712298546,[123.69533568064719],-9.471440680575668e-05,3G
674,33.97057550292606,[128.6471301072537],10.042563040216066,53.9351462406472,[132.66250923152717],-6.678569784965263e-09,3G
675,65.92419889539804,[134.40596923890163],4.283723908568135,18.027756377319946,[123.14390562884532],-0.003337578517428877,3G
676,16.492422502470642,[122.37076105939857],16.318932088071193,66.60330322138685,[134.4949873938278],-3.622313453440619e-15,3G
677,50.039984012787215,[132.0114152644405],6.678277883029267,78.39005038906404,[135.9102908912813],-1.6132681912593352e-05,3G
678,22.20360331117452,[124.95354121182888],13.73615193564089,47.75981574503821,[131.60632487182306],-1.3329765795378812e-12,3G
679,82.75868534480233,[136.38134368115556],2.308349466314212,35.35533905932738,[128.99417214913714],-0.3441219815327219,3G
680,71.55417527999327,[135.1177716288149],3.571921518654875,73.40980860893181,[135.34015385501684],-0.020456508573182798,3G
681,27.784887978899608,[126.90124502241395],11.788448125055822,57.201398584300364,[133.17320496904944],-1.207254741870555e-10,3G
682,72.86288492778748,[135.27519927246814],3.414493875001625,54.62600113499065,[132.77306020706288],-0.02840559717578525,3G
683,91.92388155425118,[137.2936391085535],1.3960540389162759,36.05551275463989,[129.16450554212494],-2.8187945952713798,3G
684,73.57309290766564,[135.35945228996718],3.330240857502588,57.0087712549569,[133.14390562884532],-0.03466048231699851,3G
685,68.09552114493287,[134.68744297801462],4.002250169455152,7.211102550927978,[115.18510545540457],-0.005589475165478056,3G
686,90.52071586106685,[137.1600316152278],1.5296615322419598,83.40863264674707,[136.44929205263307],-2.2874727022469346,3G
687,50.039984012787215,[132.0114152644405],6.678277883029267,73.59347797189639,[135.36185857582745],-1.6017642897745378e-05,3G
688,83.09632964216891,[136.4167088482031],2.2729842992666818,14.035668847618199,[120.96973428067251],-0.3305181663272645,3G
689,41.6293165929973,[130.41305764619574],8.27663550127403,47.80167361086848,[131.61393406311527],-3.8404707807481624e-07,3G
690,31.78049716414141,[128.068285756883],10.621407390586768,58.0,[133.29363189031534],-1.7764140483741735e-09,3G
691,41.23105625617661,[130.32956123283932],8.360131914630443,34.20526275297414,[128.7069306365182],-3.0418937846344534e-07,3G
692,67.11929677819934,[134.5620199722074],4.127673175262373,14.142135623730951,[121.03537197569639],-0.004623450533141947,3G
693,19.697715603592208,[123.91338927499865],14.776303872471118,64.41273166075166,[134.2045063673463],-1.2587514750391325e-13,3G
694,33.52610922848042,[128.532735131387],10.156958016082768,46.22769732530488,[131.3231172406973],-5.038707181350284e-09,3G
695,77.10382610480494,[135.76659060860368],2.9231025388660896,52.32590180780452,[132.3994064570363],-0.08761732889959767,3G
696,42.95346318982906,[130.68503572400738],8.00465742346239,55.80322571321482,[132.9582581013776],-7.316935900492825e-07,3G
697,72.80109889280519,[135.26783071506446],3.4218624324053053,53.75872022286245,[132.63405044662204],-0.027875088719461837,3G
698,72.11102550927978,[135.18510545540457],3.5045876920652006,37.69615364994153,[129.55101279833127],-0.022075754748334293,3G
699,15.811388300841896,[122.00447210577696],16.685221041692813,36.796738985948195,[129.34125866254783],-1.452075150874513e-15,3G
700,58.137767414994535,[133.31423902183312],5.375454125636651,89.19641248391103,[137.03201976358056],-0.0003287143946709015,3G
701,6.082762530298219,[113.70708925972653],24.982603887743238,57.0087712549569,[133.14390562884532],-7.717409966706527e-24,3G
702,20.8806130178211,[124.41993691174244],14.269756235727328,63.90618123468183,[134.1359293532053],-4.0373037654814566e-13,3G
703,68.6804193347711,[134.7617307815136],3.9279623659561764,54.67174773134658,[132.78033116944937],-0.008709199406551557,3G
704,26.476404589747453,[126.48225219872316],12.207440948746608,71.06335201775947,[135.0579858002432],-4.71741269362315e-11,3G
705,78.60025445251433,[135.9335510587109],2.756142088758878,56.88585061331157,[133.12515714845892],-0.12996414030484257,3G
706,11.180339887498949,[118.99417214913714],19.695520998332626,63.34824385884742,[134.05976361639497],-1.513164674825069e-18,3G
707,48.507731342539614,[131.7412912908168],6.948401856652964,55.758407437802596,[132.95127923948849],-8.328059787809048e-06,3G
708,79.88116173416608,[136.0739594652805],2.6157336821892727,51.22499389946279,[132.2147103260928],-0.1773636698538469,3G
709,5.830951894845301,[113.33986118947914],25.34983195799063,64.19501538281614,[134.17509816430245],-3.3592478346101476e-24,3G
710,37.656340767525464,[129.54183432752706],9.147858819942712,55.80322571321482,[132.9582581013776],-5.2617214584578805e-08,3G
711,9.486832980505138,[117.56749711344983],21.122196034019936,83.73768566183328,[136.48349109327415],-5.848077859138765e-20,3G
712,64.35060217278468,[134.19612432408036],4.49356882338941,19.849433241279208,[123.98003423731232],-0.002085504409541739,3G
713,58.180752831155424,[133.3206587492682],5.369034398201563,61.465437442517235,[133.79769155491473],-0.0003197818395316555,3G
714,92.65527507918802,[137.36247501402593],1.3272181334438358,67.35725647619564,[134.59275981171675],-3.558459831653262,3G
715,40.311288741492746,[130.1336056722055],8.556087475264263,63.56099432828282,[134.08888567016263],-2.086835346463676e-07,3G
716,25.317977802344327,[126.09365231424476],12.596040833225004,80.61017305526642,[136.15286908914624],-1.9557405822922306e-11,3G
717,13.038404810405298,[120.32956123283932],18.360131914630443,51.478150704935004,[132.25753075842465],-3.196836031322495e-17,3G
718,66.61080993352356,[134.49596630622213],4.1937268412476385,70.8801805866774,[135.03556832634797],-0.004867320621681358,3G
719,42.638011210655684,[130.62101080791606],8.068682339553703,22.135943621178654,[124.92703281934172],-5.628351218659428e-07,3G
720,67.468511173732,[134.60709455292672],4.082598594543043,53.600373133029585,[132.60842827897605],-0.006085957987711849,3G
721,42.80186911806539,[130.65432671237488],8.035366435094886,70.43436661176133,[134.98076428941843],-7.00385623132189e-07,3G
722,42.485291572496,[130.58984408147336],8.099849065996409,84.64632301523794,[136.57723396639022],-6.164320696972389e-07,3G
723,74.2024258363566,[135.4334340896297],3.2562590578400545,70.77428911688199,[135.0225823359517],-0.04213893544100539,3G
724,50.60632371551998,[132.1091678037409],6.58052534372888,40.36087214122113,[130.14428286214167],-1.8690230709972965e-05,3G
725,69.83552104767315,[134.90659957497223],3.7830935724975348,37.0,[129.38910650039648],-0.011598768486603022,3G
726,44.68780594300866,[131.0288526677636],7.660840479706167,45.45327270945405,[131.1763751908926],-1.5759941011723673e-06,3G
727,62.96824596572466,[134.0075039355928],4.68218921187696,36.87817782917155,[129.36046110275876],-0.0014626467989883563,3G
728,38.47076812334269,[129.72768917300615],8.962003974463613,65.27633568147036,[134.3201873610611],-8.22067383129886e-08,3G
729,41.0,[130.2807491534513],8.408943994018472,54.817880294662984,[132.80351678244415],-2.8782801506545956e-07,3G
730,41.10960958218893,[130.3039390651933],8.385754082276463,53.85164807134504,[132.64905199804613],-3.0297938433354815e-07,3G
731,55.97320787662612,[132.98467596787364],5.705017179596126,67.36467917239716,[134.59371693454574],-0.0001490968679758111,3G
732,69.02897942168927,[134.80570106880003],3.883992078669735,76.36753236814714,[135.68324717215577],-0.010016325197836616,3G
733,81.40024569987489,[136.23758633451598],2.4521068129537866,36.05551275463989,[129.16450554212494],-0.24774828457027417,3G
734,45.967379738244816,[131.27406698957972],7.4156261578900455,39.21734310225516,[129.8946353737107],-2.7226211587200452e-06,3G
735,66.2872536767062,[134.4536725449015],4.23602060256826,77.20103626247513,[135.77753461645895],-0.004458754492410795,3G
736,60.876925020897694,[133.71412616888537],4.975566978584396,60.41522986797286,[133.64800066362133],-0.0007896801141834052,3G
737,59.09314681077663,[133.4558143693919],5.233878778077866,76.92203845452875,[135.7460877118267],-0.00044789629254117155,3G
738,41.400483088968905,[130.36518019492837],8.324512952541397,82.80700453464067,[136.38641351371032],-3.665656511056884e-07,3G
739,54.037024344425184,[132.67890053354077],6.010792613928999,59.77457653551382,[133.55540218108098],-7.272546443213387e-05,3G
740,36.138621999185304,[129.18450378844713],9.505189359022637,22.20360331117452,[124.95354121182888],-2.060861280814804e-08,3G
741,50.24937810560445,[132.04768584360338],6.642007303866393,78.56844150166147,[135.93003478872768],-1.754238446658308e-05,3G
742,80.0,[136.08687175889546],2.6028213885743128,69.1158447825099,[134.81662443189012],-0.18920955135796513,3G
743,63.631753079732135,[134.0985497867407],4.591143360729063,76.57675887630658,[135.7070116353873],-0.0019664898222906927,3G
744,79.05694150420949,[135.98387219249733],2.705820954972438,62.12889826803627,[133.89094506577413],-0.14743763507505528,3G
745,40.496913462633174,[130.17351049953356],8.516182647936205,59.50630218724736,[133.5163312866377],-2.27022455581927e-07,3G
746,80.7093550959243,[136.16354956134512],2.526143586124647,75.64390259630977,[135.60055055374903],-0.22808057802639958,3G
747,46.22769732530488,[131.3231172406973],7.366575906772482,73.7360156233031,[135.37866534907369],-3.283947143946586e-06,3G
748,48.08326112068523,[131.66495031654148],7.0247428309282895,26.68332812825267,[126.54987195542515],-6.380896483903599e-06,3G
749,49.49747468305833,[131.9167328627019],6.772960284767862,79.92496481075234,[136.07872109372104],-1.3000923875616996e-05,3G
750,89.49860334105779,[137.06139717989896],1.628295967570807,47.07440918375928,[131.4807695796205],-1.7057949656542986,3G
751,48.27007354458868,[131.69863122931676],6.991061918153008,74.24284477308234,[135.43816410805226],-7.80276144682764e-06,3G
752,80.15609770940699,[136.1038033390899],2.585889808379875,87.20665112249179,[136.83606420294674],-0.20197195033386883,3G
753,23.021728866442675,[125.26783071506446],13.421862432405305,78.39005038906404,[135.9102908912813],-2.911535042593103e-12,3G
754,57.55866572463264,[133.22728637787617],5.462406769593599,66.18912297349165,[134.44080455083832],-0.000260135451189808,3G
755,23.259406699226016,[125.35704467012228],13.33264847734749,39.66106403010388,[129.99235924528944],-3.300373806799959e-12,3G
756,21.095023109728988,[124.5086721288659],14.181021018603872,75.66372975210778,[135.60282692917585],-5.04921400801351e-13,3G
757,57.14017850864661,[133.1639038751675],5.525789272302262,52.81098370604357,[132.47955716171708],-0.00021896628894567367,3G
758,56.61271941887264,[133.08335235760495],5.6063407898648165,79.25906888173743,[136.00605133968145],-0.00019062684701425802,3G
759,30.479501308256342,[127.705229158993],10.984463988476762,52.49761899362675,[132.42786415141245],-7.610214664725055e-10,3G
760,21.02379604162864,[124.4792947125475],14.210398434922269,66.40783086353596,[134.46945791373497],-4.649141833495535e-13,3G
761,16.1245154965971,[122.17480549876475],16.514887648705013,65.85590330410783,[134.3969662405442],-2.3039137821668255e-15,3G
762,34.0,[128.6546503599017],10.035042787568074,78.89233169326408,[135.9657678588729],-7.0999422944717606e-09,3G
763,57.723478758647246,[133.2521219464041],5.43757120106568,35.22782990761707,[128.96278983404386],-0.0002554441245730992,3G
764,23.706539182259394,[125.52243517474719],13.167257972722581,62.20128616033595,[133.90105931626903],-5.096006663320877e-12,3G
765,49.64876634922564,[131.94324125518906],6.746451892280703,5.385164807134504,[112.64905199804613],-9.618562247607762e-06,3G
766,64.8459713474939,[134.2627320203959],4.4269611270738665,64.25729530566937,[134.1835208478036],-0.0028129468918755727,3G
767,64.20280367709809,[134.1761518934885],4.513541253981259,66.49060083951716,[134.48027716811532],-0.002313621078232423,3G
768,23.53720459187964,[125.46016966634087],13.229523481128894,61.09828148156051,[133.74565191831962],-4.406182212789423e-12,3G
769,23.194827009486403,[125.33289477572048],13.356798371749292,37.21558813185679,[129.43956975306125],-3.0975499819975666e-12,3G
770,64.40496875241847,[134.20345949622663],4.48623365124314,46.22769732530488,[131.3231172406973],-0.0023607145969811844,3G
771,36.40054944640259,[129.24723080178484],9.44246234568493,48.507731342539614,[131.7412912908168],-2.6261447524797285e-08,3G
772,45.27692569068709,[131.14261062961413],7.547082517855642,27.459060435491963,[126.79878547775432],-1.9237090862381908e-06,3G
773,38.27531841800928,[129.68344826595785],9.006244881511918,81.02468759581859,[136.19741932331155],-7.609531178117071e-08,3G
774,79.02531240052139,[135.98039644615812],2.7092967013116436,48.104053883222775,[131.66870556521388],-0.14192232686091008,3G
775,57.48912940721924,[133.21678665727316],5.472906490196607,56.64803615307419,[133.08876919001162],-0.00024937096728236836,3G
776,52.69724850502159,[132.46083081655917],6.2288623309106015,30.265491900843113,[127.64402675573508],-4.052662343122811e-05,3G
777,41.773197148410844,[130.44302633200857],8.246666815461197,63.13477647065839,[134.03044496270127],-4.251779234717634e-07,3G
778,46.17358552246078,[131.31294402260193],7.3767491248678425,64.28841264178172,[134.18772607187367],-3.157896018114377e-06,3G
779,46.17358552246078,[131.31294402260193],7.3767491248678425,53.150729063673246,[132.53525654061116],-3.088492044547722e-06,3G
780,59.464274989274024,[133.51019458246694],5.179498565002831,70.0,[134.92703281934172],-0.000502224463209429,3G
781,70.21395872616783,[134.95354121182888],3.7361519356408905,59.07622195096772,[133.45332628864838],-0.01366885603790903,3G
782,54.56189146281496,[132.76286036552384],5.926832781945933,68.8839603971781,[134.7874341866897],-8.969421270028973e-05,3G
783,78.00640999302557,[135.8676778447174],2.8220153027523622,36.22154055254967,[129.204410369453],-0.10576673388948757,3G
784,66.12110101926616,[134.43187355183323],4.2578195956365334,67.06713054842886,[134.5552665300527],-0.00417296888327012,3G
785,79.63039620647382,[136.0466495509262],2.6430435965435777,69.28924880528002,[134.83838907874824],-0.1725224046589674,3G
786,35.4682957019364,[129.0218784301491],9.667814717320681,75.6042326857432,[135.5959942202459],-1.6458541253865483e-08,3G
787,67.60177512462228,[134.62423401975508],4.065459127714689,8.06225774829855,[116.15420558548513],-0.004915741817017952,3G
788,14.422205101855956,[121.20570536868419],17.483987778785576,53.53503525729669,[132.59783387966985],-2.4147782397601307e-16,3G
789,71.55417527999327,[135.1177716288149],3.571921518654875,81.83520025025906,[136.28387500841836],-0.02070939304996701,3G
790,50.99019513592785,[132.17480549876475],6.514887648705013,42.01190307520001,[130.492519116295],-2.184605141649376e-05,3G
791,47.43416490252569,[131.5468972001702],7.142795947299561,62.625873247404705,[133.96014791237423],-5.395534670180569e-06,3G
792,44.553338819890925,[131.0026771300479],7.687016017421854,57.14017850864661,[133.1639038751675],-1.5246724921741804e-06,3G
793,70.178344238091,[134.9491343673929],3.740558780076867,49.658836071740545,[131.9450027416537],-0.013256740799038639,3G
794,28.442925306655784,[127.1045572351793],11.585135912290468,67.60177512462228,[134.62423401975508],-1.9657354805057088e-10,3G
795,54.3323108288245,[132.72623555056663],5.96345759690314,58.05170109479997,[133.30137102776996],-8.082379354792585e-05,3G
796,63.7808748764079,[134.11888146156366],4.570811685906108,51.66236541235796,[132.28855775693165],-0.0019689037647984253,3G
797,28.0178514522438,[126.97376858650911],11.715924560960659,57.0087712549569,[133.14390562884532],-1.426103016075128e-10,3G
798,32.802438933713454,[128.3431947323603],10.346498415109465,63.12685640834652,[134.02935527637788],-3.3785690513726346e-09,3G
799,28.600699292150182,[127.15260505576981],11.537088091699957,68.47627326307996,[134.7358743464451],-2.1989408731729008e-10,3G
800,26.92582403567252,[126.62845208476651],12.06124106270326,81.39410298049853,[136.23693084514503],-6.707859310918973e-11,3G
801,68.60029154456998,[134.7515912474566],3.93810190001318,64.63745044476924,[134.23475637549947],-0.008675941579317,3G
802,5.656854249492381,[113.07657180225564],25.613121345214125,77.02596964660685,[135.75781550243113],-1.870687572757101e-24,3G
803,63.12685640834652,[134.02935527637788],4.660337871091883,8.06225774829855,[116.15420558548513],-0.0012494253739396442,3G
804,18.24828759089466,[123.24951435411978],15.440178793349986,54.56189146281496,[132.76286036552384],-2.677065245986828e-14,3G
805,60.530983801686226,[133.6646266690147],5.025066478455074,59.413803110051795,[133.5028190729348],-0.0007032443111344135,3G
806,69.57010852370435,[134.8735256355007],3.81616751196907,61.61980201201558,[133.81947799045454],-0.011424762005991537,3G
807,81.39410298049853,[136.23693084514503],2.452762302324743,72.11102550927978,[135.18510545540457],-0.2686010899875457,3G
808,50.92150822589606,[132.1630971867501],6.526595960719675,55.97320787662612,[132.98467596787364],-2.2006238493801584e-05,3G
809,65.14598989960932,[134.3028257713496],4.386867376120165,89.87213138676528,[137.09757284786986],-0.003204572937475445,3G
810,69.18092222571191,[134.82479896183077],3.8648941856390024,51.86520991955976,[132.32259481908068],-0.010007915739422247,3G
811,15.524174696260024,[121.84524244480527],16.844450702664503,43.93176527297759,[130.88064510913432],-1.0283980949472343e-15,3G
812,62.369864518050704,[133.92456803231366],4.76512511515611,76.94153624668537,[135.74828908628578],-0.0013180855155041657,3G
813,70.22819946431775,[134.9553026982935],3.73439044917626,68.6804193347711,[134.7617307815136],-0.01396559483919358,3G
814,75.64390259630977,[135.60055055374903],3.0891425937207373,59.665735560705194,[133.53957199878533],-0.06070777292729786,3G
815,54.48853090330111,[132.75117399501704],5.938519152452727,35.84689665786984,[129.1141032957297],-8.077672322399546e-05,3G
816,30.59411708155671,[127.73783050643763],10.951862641032136,35.11409973215888,[128.93470278501388],-7.813220708760379e-10,3G
817,85.9127464349732,[136.70622407232875],1.9834690751410164,23.08679276123039,[125.2923441093223],-0.6886432594196554,3G
818,39.293765408777,[129.91154497905376],8.77814816841601,57.584720195551874,[133.23121723783893],-1.23719573368336e-07,3G
819,59.64059020499378,[133.53591067091438],5.153782476555392,68.15423684555495,[134.6949292023532],-0.0005312321011275301,3G
820,75.59100475585703,[135.59447437952383],3.095218767945937,55.90169943749474,[132.97357223585752],-0.059409763516367835,3G
821,36.235341863986875,[129.20771927995136],9.481973867518406,34.0147027033899,[128.65840560857407],-2.2961468625334173e-08,3G
822,65.73431371817918,[134.38091468216888],4.30877846530089,26.419689627245813,[126.4636262452882],-0.003313532357863431,3G
823,60.90155991434045,[133.7176403523427],4.97205279512707,70.43436661176133,[134.98076428941843],-0.0008103093733245395,3G
824,26.076809620810597,[126.35016114611895],12.339532001350818,28.160255680657446,[127.01780389223262],-3.1123655838680673e-11,3G
825,43.56604182158393,[130.80803409996932],7.881659047500449,48.05205510693585,[131.65931134822836],-9.541842196163123e-07,3G
826,43.93176527297759,[130.88064510913432],7.8090480383354475,25.179356624028344,[126.0459645978739],-1.0406977247254651e-06,3G
827,48.02082881417188,[131.65366504864338],7.036028098826392,37.12142238654117,[129.41756419477264],-6.481162336325967e-06,3G
828,69.6419413859206,[134.8824894050792],3.8072037423905556,48.703182647543684,[131.77621886597882],-0.011344510081724797,3G
829,44.10215414239989,[130.91426807567385],7.775425071795922,67.95586803212802,[134.66961130486817],-1.269101715951651e-06,3G
830,66.88796603276258,[134.5320318166627],4.157661330807059,65.29931086925804,[134.32324397924174],-0.00523923266222836,3G
831,11.704699910719626,[119.39227769062065],19.297415456849123,55.731499172371095,[132.94708653298198],-3.728255016598775e-18,3G
832,32.01562118716424,[128.1323106729743],10.557382474495455,23.08679276123039,[125.2923441093223],-1.8368804904378036e-09,3G
833,82.21921916437786,[136.32453897847293],2.3651541689968383,58.180752831155424,[133.3206587492682],-0.32059399354980717,3G
834,24.596747752497688,[125.84262576558127],12.847067381888493,38.07886552931954,[129.63875204140632],-1.0045594331179982e-11,3G
835,29.154759474226502,[127.31926127619951],11.370431871270256,45.0,[131.08932229456346],-3.072126337097302e-10,3G
836,82.03657720797473,[136.30522266129634],2.384470486173427,26.248809496813376,[126.40726423813284],-0.2781225580840399,3G
837,70.49113419430843,[134.9877619865119],3.701931160957855,58.05170109479997,[133.30137102776996],-0.0147592968126548,3G
838,8.54400374531753,[116.65830062026114],22.031392527208624,35.22782990761707,[128.96278983404386],-6.5084053268378585e-21,3G
839,48.104053883222775,[131.66870556521388],7.020987582255884,30.01666203960727,[127.57231992884721],-6.533731154373135e-06,3G
840,34.92849839314596,[128.88867032580407],9.801022821665697,60.959002616512684,[133.72582907227263],-1.1815386169338343e-08,3G
841,49.193495504995376,[131.86322567886089],6.826467468608882,79.25906888173743,[136.00605133968145],-1.1483053438967784e-05,3G
842,56.71860364994893,[133.0995826280763],5.590110519393477,57.706152185014034,[133.24951435411978],-0.00019080207701843984,3G
843,43.68065933568311,[130.83085572273734],7.858837424732428,55.072679252057455,[132.8437961221632],-1.0220604660766712e-06,3G
844,41.23105625617661,[130.32956123283932],8.360131914630443,54.00925846556311,[132.6744363102739],-3.2150290918312506e-07,3G
845,38.600518131237564,[129.75693470317933],8.932758444290442,55.362442142665635,[132.8893768076009],-8.626280170955695e-08,3G
846,30.610455730027933,[127.74246792793437],10.947225219535397,71.11961754677819,[135.06486026914044],-8.589321371402895e-10,3G
847,66.18912297349165,[134.44080455083832],4.248888596631446,64.88451279003334,[134.26789297741325],-0.004243470252969926,3G
848,15.620499351813308,[121.89897028244387],16.7907228650259,15.132745950421556,[121.62342684245546],-1.0139439871205363e-15,3G
849,62.24146527838174,[133.9066681828875],4.783024964582268,36.6742416417845,[129.31229486244087],-0.0011587941875735586,3G
850,71.30918594402827,[135.08798159164422],3.6017115558255455,72.20110802473879,[135.19594926832679],-0.019064276497657386,3G
851,65.0,[134.28333915191368],4.406353995556088,78.10249675906654,[135.87837036916426],-0.0030161308115231517,3G
852,37.20215047547655,[129.43643292026397],9.2532602272058,64.35060217278468,[134.19612432408036],-4.196963864934841e-08,3G
853,7.810249675906654,[115.87837036916424],22.811322778305524,37.36308338453881,[129.473926201928],-1.0881924014591184e-21,3G
854,81.34494452638098,[136.23168336549253],2.458009781977239,15.811388300841896,[122.00447210577696],-0.2194631432785853,3G
855,69.81403870282824,[134.90392726754362],3.7857658799261458,57.201398584300364,[133.17320496904944],-0.012147339373933853,3G
856,61.66036003787198,[133.82519314435083],4.864500003118934,72.11102550927978,[135.18510545540457],-0.001040806677624432,3G
857,61.61980201201558,[133.81947799045454],4.870215157015224,62.36184731067546,[133.92345145053116],-0.0010101889613102436,3G
858,69.12307863514182,[134.81753347319517],3.8721596742745987,32.55764119219941,[128.27813067170428],-0.009299005109592683,3G
859,83.6301381082203,[136.47232829878885],2.2173648486809157,66.12110101926616,[134.43187355183323],-0.4572882538783355,3G
860,75.07329751649384,[135.53478186342977],3.154911284039997,70.26378868236469,[134.95970329125188],-0.05317065074814652,3G
861,41.400483088968905,[130.36518019492837],8.324512952541397,50.695167422546305,[132.12440325236952],-3.463772679576475e-07,3G
862,17.26267650163207,[122.76723465981914],15.92245848765063,70.49113419430843,[134.9877619865119],-9.084168182854815e-15,3G
863,81.05553651663777,[136.2007257146544],2.4889674328153717,66.64082832618455,[134.49987975079335],-0.24489438470933847,3G
864,14.866068747318506,[121.46899475590769],17.22069839156208,68.00735254367721,[134.6761893898071],-4.55261435927601e-16,3G
865,77.52418977325722,[135.81381673908396],2.875876408385807,16.278820596099706,[122.25753075842465],-0.0841852153054678,3G
866,60.00833275470999,[133.58930323276942],5.100389914700344,73.24616030891995,[135.32076928207627],-0.0006056933765323915,3G
867,22.847319317591726,[125.2017770490792],13.48791609839057,68.46897107449476,[134.7349480491569],-2.4625226481577163e-12,3G
868,55.072679252057455,[132.8437961221632],5.845897025306556,73.40980860893181,[135.34015385501684],-0.00010885691081649996,3G
869,49.76946855251722,[131.96433208491496],6.725361062554811,30.675723300355934,[127.76096825332915],-1.2941389873368532e-05,3G
870,44.94441010848846,[131.0785857135228],7.611107433946955,46.14108798023731,[131.3068286334398],-1.7704019526233467e-06,3G
871,60.802960454241045,[133.70356652478765],4.9861266226821215,31.76476034853718,[128.06398368142567],-0.0007130582395287248,3G
872,38.897300677553446,[129.82346129928845],8.866231848181314,22.47220505424423,[125.05798580024319],-8.988629487780193e-08,3G
873,68.24954212300622,[134.7070668610432],3.98262628642658,69.35416353759881,[134.8465227827949],-0.007894222969612045,3G
874,64.20280367709809,[134.1761518934885],4.513541253981259,60.8276253029822,[133.70708925972653],-0.0022899213263316916,3G
875,80.91971329657564,[136.18615872645563],2.5035344210141375,60.74537019394976,[133.6953356806472],-0.23429286458312135,3G
876,39.395431207184416,[129.93398918827828],8.755703959191493,48.76474136094644,[131.7871905218833],-1.277470845368769e-07,3G
877,73.7563556583431,[135.3810610160384],3.3086321314313807,55.31726674375732,[132.8822862838724],-0.03630013120437666,3G
878,48.83646178829912,[131.7999558528179],6.889737294651866,46.010868281309364,[131.2822805992507],-9.317395959465866e-06,3G
879,77.15568676384133,[135.7724308445741],2.917262302895665,36.40054944640259,[129.24723080178484],-0.08498981928729686,3G
880,63.50590523722971,[134.08135423913276],4.608338908337004,43.86342439892262,[130.86712269607452],-0.0017708890365471148,3G
881,48.093658625644196,[131.66682834676277],7.022864800706998,10.816653826391969,[118.7069306365182],-5.6644786626436015e-06,3G
882,68.24954212300622,[134.7070668610432],3.98262628642658,61.98386886924694,[133.87064562431334],-0.007792652171144902,3G
