receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_power_dB,receiver_path_loss_dB,snr_dB,sinr_dB,technology,jamming
10,8,8.1,8.1,4,4,1.902629759044045,108.91844659233718,42.55878256466087,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-1.698367912951218e-41,4G,Low
10,8,8.1,8.1,4,14,1.902629759044045,108.91844659233718,42.55878256466087,8.48528137423857,-62.90468585131819,121.90468585131819,-1.8876095017503985e+95,-1.737402464194585e-41,4G,Low
10,8,14.1,4.1,4,4,5.658621740318043,118.38557416283832,33.091654994159725,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-4.979197428309903e-32,4G,Baseline
10,8,14.1,4.1,4,14,5.658621740318043,118.38557416283832,33.091654994159725,8.48528137423857,-62.90468585131819,121.90468585131819,-1.8876095017503985e+95,-5.093637141686533e-32,4G,Baseline
10,8,14.1,14.1,4,4,7.349829930005183,120.65690668551983,30.82032247147822,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-9.300191032209536e-30,4G,Baseline
10,8,14.1,14.1,4,14,7.349829930005183,120.65690668551983,30.82032247147822,8.48528137423857,-62.90468585131819,121.90468585131819,-1.8876095017503985e+95,-9.513942587836289e-30,4G,Baseline
10,9,4.1,4.1,4,4,7.669419795525605,121.02661108871602,30.450618068282026,7.810249675906654,-62.18465923711318,121.18465923711318,-1.866003335848879e+95,-2.2032571619281288e-29,4G,Baseline
10,9,4.1,4.1,4,14,7.669419795525605,121.02661108871602,30.450618068282026,7.810249675906654,-62.18465923711318,121.18465923711318,-1.866003335848879e+95,-2.2032571619281288e-29,4G,Baseline
10,9,4.1,4.1,8,8,7.669419795525605,121.02661108871602,30.450618068282026,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-1.8183503204773267e-29,4G,Baseline
10,9,4.1,4.1,14,4,7.669419795525605,121.02661108871602,30.450618068282026,6.4031242374328485,-60.459199454202874,119.45919945420287,-1.814226679833015e+95,-2.1421226044511748e-29,4G,Baseline
10,9,4.1,4.1,14,14,7.669419795525605,121.02661108871602,30.450618068282026,6.4031242374328485,-60.459199454202874,119.45919945420287,-1.814226679833015e+95,-2.1421226044511748e-29,4G,Baseline
10,9,4.1,14.1,4,4,7.798717843338096,121.17182504508665,30.3054041119114,7.810249675906654,-62.18465923711318,121.18465923711318,-1.866003335848879e+95,-3.0780746406479985e-29,4G,Baseline
10,9,4.1,14.1,4,14,7.798717843338096,121.17182504508665,30.3054041119114,7.810249675906654,-62.18465923711318,121.18465923711318,-1.866003335848879e+95,-3.0780746406479985e-29,4G,Baseline
10,9,4.1,14.1,8,8,7.798717843338096,121.17182504508665,30.3054041119114,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-2.5403380531291776e-29,4G,Baseline
10,9,4.1,14.1,14,4,7.798717843338096,121.17182504508665,30.3054041119114,6.4031242374328485,-60.459199454202874,119.45919945420287,-1.814226679833015e+95,-2.9926662124859534e-29,4G,Baseline
10,9,4.1,14.1,14,14,7.798717843338096,121.17182504508665,30.3054041119114,6.4031242374328485,-60.459199454202874,119.45919945420287,-1.814226679833015e+95,-2.9926662124859534e-29,4G,Baseline
10,9,8.1,8.1,4,4,2.102379604162864,109.78558358049644,41.691645576501614,7.810249675906654,-62.18465923711318,121.18465923711318,-1.866003335848879e+95,-1.2648460892298438e-40,4G,Low
10,9,8.1,8.1,4,14,2.102379604162864,109.78558358049644,41.691645576501614,7.810249675906654,-62.18465923711318,121.18465923711318,-1.866003335848879e+95,-1.2648460892298438e-40,4G,Low
10,9,8.1,8.1,8,8,2.102379604162864,109.78558358049644,41.691645576501614,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-1.0438787316560211e-40,4G,Low
10,9,8.1,8.1,14,4,2.102379604162864,109.78558358049644,41.691645576501614,6.4031242374328485,-60.459199454202874,119.45919945420287,-1.814226679833015e+95,-1.2297499564325935e-40,4G,Low
10,9,8.1,8.1,14,14,2.102379604162864,109.78558358049644,41.691645576501614,6.4031242374328485,-60.459199454202874,119.45919945420287,-1.814226679833015e+95,-1.2297499564325935e-40,4G,Low
10,9,14.1,4.1,4,4,6.389053137985315,119.44009089080603,32.03713826619202,7.810249675906654,-62.18465923711318,121.18465923711318,-1.866003335848879e+95,-5.708802159041504e-31,4G,Baseline
10,9,14.1,4.1,4,14,6.389053137985315,119.44009089080603,32.03713826619202,7.810249675906654,-62.18465923711318,121.18465923711318,-1.866003335848879e+95,-5.708802159041504e-31,4G,Baseline
10,9,14.1,4.1,8,8,6.389053137985315,119.44009089080603,32.03713826619202,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-4.711480082674704e-31,4G,Baseline
10,9,14.1,4.1,14,4,6.389053137985315,119.44009089080603,32.03713826619202,6.4031242374328485,-60.459199454202874,119.45919945420287,-1.814226679833015e+95,-5.550398001893067e-31,4G,Baseline
10,9,14.1,4.1,14,14,6.389053137985315,119.44009089080603,32.03713826619202,6.4031242374328485,-60.459199454202874,119.45919945420287,-1.814226679833015e+95,-5.550398001893067e-31,4G,Baseline
10,9,14.1,14.1,4,4,6.543699259593154,119.64782751658971,31.829401640408335,7.810249675906654,-62.18465923711318,121.18465923711318,-1.866003335848879e+95,-9.210466311248749e-31,4G,Baseline
10,9,14.1,14.1,4,14,6.543699259593154,119.64782751658971,31.829401640408335,7.810249675906654,-62.18465923711318,121.18465923711318,-1.866003335848879e+95,-9.210466311248749e-31,4G,Baseline
10,9,14.1,14.1,8,8,6.543699259593154,119.64782751658971,31.829401640408335,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-7.601406979722828e-31,4G,Baseline
10,9,14.1,14.1,14,4,6.543699259593154,119.64782751658971,31.829401640408335,6.4031242374328485,-60.459199454202874,119.45919945420287,-1.814226679833015e+95,-8.954900237608112e-31,4G,Baseline
10,9,14.1,14.1,14,14,6.543699259593154,119.64782751658971,31.829401640408335,6.4031242374328485,-60.459199454202874,119.45919945420287,-1.814226679833015e+95,-8.954900237608112e-31,4G,Baseline
10,10,4.1,4.1,4,4,8.34386001800126,121.75870107648821,29.71852808050984,8.48528137423857,-62.90468585131819,121.90468585131819,-1.8876095017503985e+95,-1.2026933711747132e-28,4G,Baseline
10,10,4.1,4.1,4,14,8.34386001800126,121.75870107648821,29.71852808050984,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-1.1756722307109e-28,4G,Baseline
10,10,4.1,4.1,8,8,8.34386001800126,121.75870107648821,29.71852808050984,2.8284271247461903,-53.362260756924954,112.36226075692495,-1.601265614420729e+95,-1.0202489117415296e-28,4G,Baseline
10,10,4.1,4.1,14,4,8.34386001800126,121.75870107648821,29.71852808050984,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-1.1756722307109e-28,4G,Baseline
10,10,4.1,4.1,14,14,8.34386001800126,121.75870107648821,29.71852808050984,5.656854249492381,-59.38286067020458,118.38286067020458,-1.7819284926903308e+95,-1.135358549572186e-28,4G,Baseline
10,10,4.1,14.1,4,4,7.184705978674423,120.45954088908402,31.017688267914025,8.48528137423857,-62.90468585131819,121.90468585131819,-1.8876095017503985e+95,-6.0394130058324745e-30,4G,Baseline
10,10,4.1,14.1,4,14,7.184705978674423,120.45954088908402,31.017688267914025,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-5.903724366432904e-30,4G,Baseline
10,10,4.1,14.1,8,8,7.184705978674423,120.45954088908402,31.017688267914025,2.8284271247461903,-53.362260756924954,112.36226075692495,-1.601265614420729e+95,-5.1232547667073836e-30,4G,Baseline
10,10,4.1,14.1,14,4,7.184705978674423,120.45954088908402,31.017688267914025,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-5.903724366432904e-30,4G,Baseline
10,10,4.1,14.1,14,14,7.184705978674423,120.45954088908402,31.017688267914025,5.656854249492381,-59.38286067020458,118.38286067020458,-1.7819284926903308e+95,-5.701286258751038e-30,4G,Baseline
10,10,8.1,8.1,4,4,2.687005768508881,111.9167328627019,39.560496294296144,8.48528137423857,-62.90468585131819,121.90468585131819,-1.8876095017503985e+95,-1.730560168386788e-38,4G,Low
10,10,8.1,8.1,4,14,2.687005768508881,111.9167328627019,39.560496294296144,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-1.691679344303268e-38,4G,Low
10,10,8.1,8.1,8,8,2.687005768508881,111.9167328627019,39.560496294296144,2.8284271247461903,-53.362260756924954,112.36226075692495,-1.601265614420729e+95,-1.4680401262836698e-38,4G,Low
10,10,8.1,8.1,14,4,2.687005768508881,111.9167328627019,39.560496294296144,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-1.691679344303268e-38,4G,Low
10,10,8.1,8.1,14,14,2.687005768508881,111.9167328627019,39.560496294296144,5.656854249492381,-59.38286067020458,118.38286067020458,-1.7819284926903308e+95,-1.6336718317553588e-38,4G,Low
10,10,14.1,4.1,4,4,7.184705978674423,120.45954088908402,31.017688267914025,8.48528137423857,-62.90468585131819,121.90468585131819,-1.8876095017503985e+95,-6.0394130058324745e-30,4G,Baseline
10,10,14.1,4.1,4,14,7.184705978674423,120.45954088908402,31.017688267914025,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-5.903724366432904e-30,4G,Baseline
10,10,14.1,4.1,8,8,7.184705978674423,120.45954088908402,31.017688267914025,2.8284271247461903,-53.362260756924954,112.36226075692495,-1.601265614420729e+95,-5.1232547667073836e-30,4G,Baseline
10,10,14.1,4.1,14,4,7.184705978674423,120.45954088908402,31.017688267914025,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-5.903724366432904e-30,4G,Baseline
10,10,14.1,4.1,14,14,7.184705978674423,120.45954088908402,31.017688267914025,5.656854249492381,-59.38286067020458,118.38286067020458,-1.7819284926903308e+95,-5.701286258751038e-30,4G,Baseline
10,10,14.1,14.1,4,4,5.79827560572969,118.59733797804003,32.87989117895802,8.48528137423857,-62.90468585131819,121.90468585131819,-1.8876095017503985e+95,-8.29453069880643e-32,4G,Baseline
10,10,14.1,14.1,4,14,5.79827560572969,118.59733797804003,32.87989117895802,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-8.108175901760408e-32,4G,Baseline
10,10,14.1,14.1,8,8,5.79827560572969,118.59733797804003,32.87989117895802,2.8284271247461903,-53.362260756924954,112.36226075692495,-1.601265614420729e+95,-7.036278840215406e-32,4G,Baseline
10,10,14.1,14.1,14,4,5.79827560572969,118.59733797804003,32.87989117895802,7.211102550927978,-61.491394323353504,120.4913943233535,-1.8452002204571897e+95,-8.108175901760408e-32,4G,Baseline
10,10,14.1,14.1,14,14,5.79827560572969,118.59733797804003,32.87989117895802,5.656854249492381,-59.38286067020458,118.38286067020458,-1.7819284926903308e+95,-7.83014737528707e-32,4G,Baseline
10,11,4.1,4.1,4,4,9.078546139112804,122.49168698889122,28.985542168106832,9.219544457292887,-63.625550144148434,122.62555014414843,-1.9092408042551932e+95,-6.577932042592284e-28,4G,Baseline
10,11,4.1,4.1,4,14,9.078546139112804,122.49168698889122,28.985542168106832,6.708203932499369,-60.863486024758956,119.86348602475896,-1.8263582907246983e+95,-6.292375846481383e-28,4G,Baseline
10,11,4.1,4.1,8,8,9.078546139112804,122.49168698889122,28.985542168106832,3.605551275463989,-55.47079441007389,114.47079441007389,-1.6645373421875885e+95,-5.734852039022124e-28,4G,Baseline
10,11,4.1,4.1,14,4,9.078546139112804,122.49168698889122,28.985542168106832,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-6.4574826768580485e-28,4G,Baseline
10,11,4.1,4.1,14,14,9.078546139112804,122.49168698889122,28.985542168106832,5.0,-58.31076097372589,117.31076097372589,-1.7497575097737303e+95,-6.028462184892985e-28,4G,Baseline
10,11,4.1,14.1,4,4,6.664833081180653,119.80714642913007,31.670082727867978,9.219544457292887,-63.625550144148434,122.62555014414843,-1.9092408042551932e+95,-1.3600310471090549e-30,4G,Baseline
10,11,4.1,14.1,4,14,6.664833081180653,119.80714642913007,31.670082727867978,6.708203932499369,-60.863486024758956,119.86348602475896,-1.8263582907246983e+95,-1.3009904109500748e-30,4G,Baseline
10,11,4.1,14.1,8,8,6.664833081180653,119.80714642913007,31.670082727867978,3.605551275463989,-55.47079441007389,114.47079441007389,-1.6645373421875885e+95,-1.1857186685943684e-30,4G,Baseline
10,11,4.1,14.1,14,4,6.664833081180653,119.80714642913007,31.670082727867978,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-1.335127342427637e-30,4G,Baseline
10,11,4.1,14.1,14,14,6.664833081180653,119.80714642913007,31.670082727867978,5.0,-58.31076097372589,117.31076097372589,-1.7497575097737303e+95,-1.2464245122462926e-30,4G,Baseline
10,11,8.1,8.1,4,4,3.4669871646719437,114.13040556367272,37.346823593325325,9.219544457292887,-63.625550144148434,122.62555014414843,-1.9092408042551932e+95,-2.8629117250508134e-36,4G,Low
10,11,8.1,8.1,4,14,3.4669871646719437,114.13040556367272,37.346823593325325,6.708203932499369,-60.863486024758956,119.86348602475896,-1.8263582907246983e+95,-2.7386291729184207e-36,4G,Low
10,11,8.1,8.1,8,8,3.4669871646719437,114.13040556367272,37.346823593325325,3.605551275463989,-55.47079441007389,114.47079441007389,-1.6645373421875885e+95,-2.4959782250164014e-36,4G,Low
10,11,8.1,8.1,14,4,3.4669871646719437,114.13040556367272,37.346823593325325,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-2.8104885775931235e-36,4G,Low
10,11,8.1,8.1,14,14,3.4669871646719437,114.13040556367272,37.346823593325325,5.0,-58.31076097372589,117.31076097372589,-1.7497575097737303e+95,-2.623766095697459e-36,4G,Low
10,11,14.1,4.1,4,4,8.026207074328447,121.42156809184225,30.055661065155803,9.219544457292887,-63.625550144148434,122.62555014414843,-1.9092408042551932e+95,-5.597195616936798e-29,4G,Baseline
10,11,14.1,4.1,4,14,8.026207074328447,121.42156809184225,30.055661065155803,6.708203932499369,-60.863486024758956,119.86348602475896,-1.8263582907246983e+95,-5.3542144065941e-29,4G,Baseline
10,11,14.1,4.1,8,8,8.026207074328447,121.42156809184225,30.055661065155803,3.605551275463989,-55.47079441007389,114.47079441007389,-1.6645373421875885e+95,-4.87981458135372e-29,4G,Baseline
10,11,14.1,4.1,14,4,8.026207074328447,121.42156809184225,30.055661065155803,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-5.49470464293689e-29,4G,Baseline
10,11,14.1,4.1,14,14,8.026207074328447,121.42156809184225,30.055661065155803,5.0,-58.31076097372589,117.31076097372589,-1.7497575097737303e+95,-5.129648938248187e-29,4G,Baseline
10,11,14.1,14.1,4,4,5.140038910358558,117.5506890197906,33.92654013720745,9.219544457292887,-63.625550144148434,122.62555014414843,-1.9092408042551932e+95,-7.53514151937904e-33,4G,Baseline
10,11,14.1,14.1,4,14,5.140038910358558,117.5506890197906,33.92654013720745,6.708203932499369,-60.863486024758956,119.86348602475896,-1.8263582907246983e+95,-7.208031671557743e-33,4G,Baseline
10,11,14.1,14.1,8,8,5.140038910358558,117.5506890197906,33.92654013720745,3.605551275463989,-55.47079441007389,114.47079441007389,-1.6645373421875885e+95,-6.56937794840785e-33,4G,Baseline
10,11,14.1,14.1,14,4,5.140038910358558,117.5506890197906,33.92654013720745,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-7.397164566918881e-33,4G,Baseline
10,11,14.1,14.1,14,14,5.140038910358558,117.5506890197906,33.92654013720745,5.0,-58.31076097372589,117.31076097372589,-1.7497575097737303e+95,-6.905713743052298e-33,4G,Baseline
10,12,4.1,4.1,4,4,9.860020283954794,123.20891705439075,28.268312102607297,10.0,-64.33136088700552,123.33136088700552,-1.930420388043332e+95,-3.4682519258264016e-27,4G,Baseline
10,12,4.1,4.1,4,14,9.860020283954794,123.20891705439075,28.268312102607297,6.324555320336759,-60.35196080028514,119.35196080028514,-1.811008720799431e+95,-3.253713296080276e-27,4G,Baseline
10,12,4.1,4.1,8,8,9.860020283954794,123.20891705439075,28.268312102607297,4.47213595499958,-57.34166084364533,116.34166084364533,-1.72067728166463e+95,-3.091421087770408e-27,4G,Baseline
10,12,4.1,4.1,14,4,9.860020283954794,123.20891705439075,28.268312102607297,8.94427190999916,-63.362260756924954,122.36226075692495,-1.901340159934232e+95,-3.416005504390143e-27,4G,Baseline
10,12,4.1,4.1,14,14,9.860020283954794,123.20891705439075,28.268312102607297,4.47213595499958,-57.34166084364533,116.34166084364533,-1.72067728166463e+95,-3.091421087770408e-27,4G,Baseline
10,12,4.1,14.1,4,4,6.26258732474047,119.26643678032318,32.210792376674874,10.0,-64.33136088700552,123.33136088700552,-1.930420388043332e+95,-3.959408964493966e-31,4G,Baseline
10,12,4.1,14.1,4,14,6.26258732474047,119.26643678032318,32.210792376674874,6.324555320336759,-60.35196080028514,119.35196080028514,-1.811008720799431e+95,-3.7144884131575287e-31,4G,Baseline
10,12,4.1,14.1,8,8,6.26258732474047,119.26643678032318,32.210792376674874,4.47213595499958,-57.34166084364533,116.34166084364533,-1.72067728166463e+95,-3.529213168396726e-31,4G,Baseline
10,12,4.1,14.1,14,4,6.26258732474047,119.26643678032318,32.210792376674874,8.94427190999916,-63.362260756924954,122.36226075692495,-1.901340159934232e+95,-3.8997636579183313e-31,4G,Baseline
10,12,4.1,14.1,14,14,6.26258732474047,119.26643678032318,32.210792376674874,4.47213595499958,-57.34166084364533,116.34166084364533,-1.72067728166463e+95,-3.529213168396726e-31,4G,Baseline
10,12,8.1,8.1,4,4,4.338202392696773,116.0775570779179,35.39967207908015,10.0,-64.33136088700552,123.33136088700552,-1.930420388043332e+95,-2.563012118475504e-34,4G,Low
10,12,8.1,8.1,4,14,4.338202392696773,116.0775570779179,35.39967207908015,6.324555320336759,-60.35196080028514,119.35196080028514,-1.811008720799431e+95,-2.4044696827816405e-34,4G,Low
10,12,8.1,8.1,8,8,4.338202392696773,116.0775570779179,35.39967207908015,4.47213595499958,-57.34166084364533,116.34166084364533,-1.72067728166463e+95,-2.2845369600359512e-34,4G,Low
10,12,8.1,8.1,14,4,4.338202392696773,116.0775570779179,35.39967207908015,8.94427190999916,-63.362260756924954,122.36226075692495,-1.901340159934232e+95,-2.52440240552733e-34,4G,Low
10,12,8.1,8.1,14,14,4.338202392696773,116.0775570779179,35.39967207908015,4.47213595499958,-57.34166084364533,116.34166084364533,-1.72067728166463e+95,-2.2845369600359512e-34,4G,Low
10,12,14.1,4.1,4,4,8.900561780022652,122.31970926768825,29.157519889309796,10.0,-64.33136088700552,123.33136088700552,-1.930420388043332e+95,-4.476131630177335e-28,4G,Baseline
10,12,14.1,4.1,4,14,8.900561780022652,122.31970926768825,29.157519889309796,6.324555320336759,-60.35196080028514,119.35196080028514,-1.811008720799431e+95,-4.199247722364692e-28,4G,Baseline
10,12,14.1,4.1,8,8,8.900561780022652,122.31970926768825,29.157519889309796,4.47213595499958,-57.34166084364533,116.34166084364533,-1.72067728166463e+95,-3.98979313184384e-28,4G,Baseline
10,12,14.1,4.1,14,4,8.900561780022652,122.31970926768825,29.157519889309796,8.94427190999916,-63.362260756924954,122.36226075692495,-1.901340159934232e+95,-4.4087023128855445e-28,4G,Baseline
10,12,14.1,4.1,14,14,8.900561780022652,122.31970926768825,29.157519889309796,4.47213595499958,-57.34166084364533,116.34166084364533,-1.72067728166463e+95,-3.98979313184384e-28,4G,Baseline
10,12,14.1,14.1,4,4,4.606517122512408,116.59881468265874,34.87841447433931,10.0,-64.33136088700552,123.33136088700552,-1.930420388043332e+95,-8.511542350119633e-34,4G,Low
10,12,14.1,14.1,4,14,4.606517122512408,116.59881468265874,34.87841447433931,6.324555320336759,-60.35196080028514,119.35196080028514,-1.811008720799431e+95,-7.98503658529239e-34,4G,Low
10,12,14.1,14.1,8,8,4.606517122512408,116.59881468265874,34.87841447433931,4.47213595499958,-57.34166084364533,116.34166084364533,-1.72067728166463e+95,-7.586750349555713e-34,4G,Low
10,12,14.1,14.1,14,4,4.606517122512408,116.59881468265874,34.87841447433931,8.94427190999916,-63.362260756924954,122.36226075692495,-1.901340159934232e+95,-8.383322821029065e-34,4G,Low
10,12,14.1,14.1,14,14,4.606517122512408,116.59881468265874,34.87841447433931,4.47213595499958,-57.34166084364533,116.34166084364533,-1.72067728166463e+95,-7.586750349555713e-34,4G,Low
10,13,4.1,4.1,4,4,10.67801479676817,123.90117125368664,27.57605790331141,10.816653826391969,-65.01321950446713,124.01321950446713,-1.950881229517258e+95,-1.725614454127946e-26,4G,Baseline
10,13,4.1,4.1,4,14,10.67801479676817,123.90117125368664,27.57605790331141,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-1.5929060816784655e-26,4G,Baseline
10,13,4.1,4.1,8,8,10.67801479676817,123.90117125368664,27.57605790331141,5.385164807134504,-58.95534086599508,117.95534086599508,-1.769099711595712e+95,-1.5648231101585552e-26,4G,Baseline
10,13,4.1,4.1,14,4,10.67801479676817,123.90117125368664,27.57605790331141,9.848857801796104,-64.19907822966796,123.19907822966796,-1.9264509222153437e+95,-1.7040050958742902e-26,4G,Baseline
10,13,4.1,4.1,14,14,10.67801479676817,123.90117125368664,27.57605790331141,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-1.5032579881546804e-26,4G,Baseline
10,13,4.1,14.1,4,4,6.001666435249463,118.89679797184067,32.58043118515738,10.816653826391969,-65.01321950446713,124.01321950446713,-1.950881229517258e+95,-1.7083249666315662e-31,4G,Baseline
10,13,4.1,14.1,4,14,6.001666435249463,118.89679797184067,32.58043118515738,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-1.5769462421464043e-31,4G,Baseline
10,13,4.1,14.1,8,8,6.001666435249463,118.89679797184067,32.58043118515738,5.385164807134504,-58.95534086599508,117.95534086599508,-1.769099711595712e+95,-1.549144642971164e-31,4G,Baseline
10,13,4.1,14.1,14,4,6.001666435249463,118.89679797184067,32.58043118515738,9.848857801796104,-64.19907822966796,123.19907822966796,-1.9264509222153437e+95,-1.686932119504389e-31,4G,Baseline
10,13,4.1,14.1,14,14,6.001666435249463,118.89679797184067,32.58043118515738,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-1.4881963617711855e-31,4G,Baseline
10,13,8.1,8.1,4,4,5.2554733373883655,117.74359762943163,33.733631527566416,10.816653826391969,-65.01321950446713,124.01321950446713,-1.950881229517258e+95,-1.2005220622846831e-32,4G,Baseline
10,13,8.1,8.1,4,14,5.2554733373883655,117.74359762943163,33.733631527566416,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-1.1081959180556655e-32,4G,Baseline
10,13,8.1,8.1,8,8,5.2554733373883655,117.74359762943163,33.733631527566416,5.385164807134504,-58.95534086599508,117.95534086599508,-1.769099711595712e+95,-1.0886583980705293e-32,4G,Baseline
10,13,8.1,8.1,14,4,5.2554733373883655,117.74359762943163,33.733631527566416,9.848857801796104,-64.19907822966796,123.19907822966796,-1.9264509222153437e+95,-1.1854882803913588e-32,4G,Baseline
10,13,8.1,8.1,14,14,5.2554733373883655,117.74359762943163,33.733631527566416,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-1.0458271114780378e-32,4G,Baseline
10,13,14.1,4.1,4,4,9.79897953870708,123.15497790333698,28.322251253661065,10.816653826391969,-65.01321950446713,124.01321950446713,-1.950881229517258e+95,-3.0956397846663824e-27,4G,Baseline
10,13,14.1,4.1,4,14,9.79897953870708,123.15497790333698,28.322251253661065,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-2.8575696198446893e-27,4G,Baseline
10,13,14.1,4.1,8,8,9.79897953870708,123.15497790333698,28.322251253661065,5.385164807134504,-58.95534086599508,117.95534086599508,-1.769099711595712e+95,-2.8071906005332057e-27,4G,Baseline
10,13,14.1,4.1,14,4,9.79897953870708,123.15497790333698,28.322251253661065,9.848857801796104,-64.19907822966796,123.19907822966796,-1.9264509222153437e+95,-3.056874005340008e-27,4G,Baseline
10,13,14.1,4.1,14,14,9.79897953870708,123.15497790333698,28.322251253661065,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-2.696746786987759e-27,4G,Baseline
10,13,14.1,14.1,4,4,4.244997055358225,115.88890875343596,35.58832040356209,10.816653826391969,-65.01321950446713,124.01321950446713,-1.950881229517258e+95,-1.6775723893858901e-34,4G,Low
10,13,14.1,14.1,4,14,4.244997055358225,115.88890875343596,35.58832040356209,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-1.5485586917264702e-34,4G,Low
10,13,14.1,14.1,8,8,4.244997055358225,115.88890875343596,35.58832040356209,5.385164807134504,-58.95534086599508,117.95534086599508,-1.769099711595712e+95,-1.521257565729864e-34,4G,Low
10,13,14.1,14.1,14,4,4.244997055358225,115.88890875343596,35.58832040356209,9.848857801796104,-64.19907822966796,123.19907822966796,-1.9264509222153437e+95,-1.656564647667013e-34,4G,Low
10,13,14.1,14.1,14,14,4.244997055358225,115.88890875343596,35.58832040356209,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-1.4614064509134508e-34,4G,Low
10,14,4.1,4.1,4,4,11.524755962709145,124.56399564603376,26.91323351096429,11.661903789690601,-65.66674997070768,124.66674997070768,-1.970492015280894e+95,-8.01884855511454e-26,4G,Baseline
10,14,4.1,14.1,4,4,5.900847396772772,118.74964855481863,32.727580602179415,11.661903789690601,-65.66674997070768,124.66674997070768,-1.970492015280894e+95,-1.2296030173096541e-31,4G,Baseline
10,14,8.1,8.1,4,4,6.198386886924694,119.17693449226226,32.30029466473579,11.661903789690601,-65.66674997070768,124.66674997070768,-1.970492015280894e+95,-3.288901429921119e-31,4G,Baseline
10,14,14.1,4.1,4,4,10.715409464878139,123.93153631232153,27.545692844676523,11.661903789690601,-65.66674997070768,124.66674997070768,-1.970492015280894e+95,-1.869186680716443e-26,4G,Baseline
10,14,14.1,14.1,4,4,4.1012193308819755,115.58962080162445,35.8876083553736,11.661903789690601,-65.66674997070768,124.66674997070768,-1.970492015280894e+95,-8.506230892778096e-35,4G,Low
10,15,4.1,4.1,4,4,12.394353553130555,125.1958384947547,26.281390662243354,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-3.4678451633822446e-25,4G,Baseline
10,15,4.1,4.1,4,14,12.394353553130555,125.1958384947547,26.281390662243354,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-3.1394777642796006e-25,4G,Baseline
10,15,4.1,4.1,8,8,12.394353553130555,125.1958384947547,26.281390662243354,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-3.221124777790464e-25,4G,Baseline
10,15,4.1,4.1,14,4,12.394353553130555,125.1958384947547,26.281390662243354,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-3.4368868290811166e-25,4G,Baseline
10,15,4.1,4.1,14,14,12.394353553130555,125.1958384947547,26.281390662243354,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-2.9627892579921396e-25,4G,Baseline
10,15,4.1,14.1,4,4,5.96824932455071,118.84830003827776,32.62892911872029,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-1.5578342284432364e-31,4G,Baseline
