iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
240,76.57675887630658,141.01330050333624,-4.976751789840947,18.439088914585774,128.64615005742806,-6601595.405953494,4G,Baseline
241,64.20280367709809,139.48244076143746,-3.4458920479421664,50.35871324805669,137.37285337910248,-218805.2341095653,4G,Baseline
242,64.76109943476871,139.55764514829877,-3.521096434803482,27.80287754891569,132.21315582618877,-243044.3682369453,4G,Baseline
243,58.69412236331676,138.70325314944196,-2.66670443594667,32.0624390837628,133.4512920335981,-34560.23404365033,4G,Baseline
244,60.876925020897694,139.0204150368343,-2.983866323339001,73.66138744281159,140.67615878126128,-78697.62536554974,4G,Baseline
245,61.032778078668514,139.04262365784862,-3.0060749443533297,56.71860364994893,138.4058714960252,-80524.41176083854,4G,Baseline
246,54.45181356024793,138.05160786400833,-2.0150591505130393,65.19202405202648,139.61525018750865,-8345.961109548116,4G,Baseline
247,63.60031446463138,139.4005461464884,-3.3639974329931164,59.64059020499378,138.84219953886333,-184599.24720042563,4G,Baseline
248,39.81205847478876,135.33165355254323,0.7048951609520628,38.948684188300895,135.1412166948728,-15.021892556096477,4G,Baseline
249,36.069377593742864,134.47413385262138,1.5624148608739148,30.083217912982647,132.89784667905755,-2.0240298948546385,4G,Baseline
250,67.446274915669,139.91052025530507,-3.87397154180978,71.7007670809734,140.44183692567586,-609283.0584883536,4G,Baseline
251,52.55473337388365,137.74359762943163,-1.7070489159363404,39.45883931389772,135.25424701268673,-3884.301681602976,4G,Baseline
252,78.29431652425353,141.20596563218967,-5.169416918694381,66.70832032063167,139.81496099681482,-11937370.859920276,4G,Baseline
253,73.87827826905551,140.7016962003443,-4.665147486848994,55.80322571321482,138.26454696932655,-3666287.082284688,4G,Baseline
254,30.4138126514911,132.99277821439586,3.0437704990994376,21.93171219946131,130.15281165074384,-0.06433118733821962,4G,Baseline
255,39.6232255123179,135.29035741109786,0.7461913023974347,74.33034373659252,140.754683710577,-14.6663262068261,4G,Baseline
256,26.476404589747453,131.7885410666721,4.248007646823183,91.96738552334735,142.60403769511433,-0.00472301805266854,4G,Baseline
257,36.61966684720111,134.6056486655215,1.4309000479737932,75.92759709091287,140.9393540033127,-3.038033005339836,4G,Baseline
258,35.11409973215888,134.24099165296283,1.7955570605324596,40.52159917870962,135.48509241483973,-1.224671849615719,4G,Baseline
259,45.79301256742124,136.54734519165896,-0.5107964781636697,51.264022471905186,137.52761449588294,-254.57683499918716,4G,Baseline
260,54.644304369257,138.08225892089558,-2.0457102074002904,41.88078318274385,135.77165677730574,-8529.255425922205,4G,Baseline
261,71.61005515987263,140.43084105211312,-4.394292338617831,71.8679344353238,140.4620641455619,-2019518.0957076242,4G,Baseline
262,24.08318915758459,130.9656408226349,5.070907890860397,23.259406699226016,130.6633335380712,-0.0006086801169141823,4G,Baseline
263,49.64876634922564,137.24953012313802,-1.2129814096427225,88.86506625215557,142.30598226713613,-1360.3717329710914,4G,Baseline
264,23.194827009486403,130.6391836436694,5.397365069825881,71.06335201775947,140.36427466819214,-0.0003258882389448324,4G,Baseline
265,60.07495318350236,138.9052297076006,-2.868680994105304,54.3323108288245,138.03252441851555,-58409.95185787096,4G,Baseline
266,46.95742752749558,136.76544682504408,-0.7288981115487871,23.600847442411894,130.7899128387428,-384.55772296987976,4G,Baseline
267,56.88585061331157,138.43144601640785,-2.394897302912554,33.1058907144937,133.72946642848902,-18551.933731050744,4G,Baseline
268,71.19691004531025,140.38058379923953,-4.344035085744238,25.298221281347036,131.3931606268444,-1598573.5532251447,4G,Baseline
269,88.72992730753249,142.2927634014257,-6.2562146879304095,42.2965719651132,135.85746429267925,-138643891.53686765,4G,Baseline
270,70.68238818828917,140.31758518402648,-4.281036470531191,70.03570517957252,140.2377510041652,-1551652.1315854474,4G,Baseline
271,64.07807737440318,139.46555033735126,-3.4290016238559673,1.4142135623730951,106.34166084364533,-127129.14133816224,4G,Baseline
272,73.0,140.59781808941463,-4.561269375919338,45.18849411078001,136.43191826451442,-2819612.2864588145,4G,Baseline
273,64.5600495662759,139.5306379899202,-3.4940892764249014,48.79549159502341,137.0989548410543,-243632.09424785528,4G,Baseline
274,26.68332812825267,131.85616082337407,4.180387890121224,64.81512169239521,139.56488770238542,-0.005318117346070227,4G,Baseline
275,45.27692569068709,136.44889949756305,-0.41235078406775477,50.00999900019995,137.31249780431054,-202.38664926283516,4G,Baseline
276,52.172789842982326,137.68024209567866,-1.643693382183372,76.83749084919418,141.04282437515536,-3611.885588638249,4G,Baseline
277,79.40403012442127,141.32821179609653,-5.291663082601232,59.135437767890075,138.76831721009796,-15613257.160686659,4G,Baseline
278,27.85677655436824,132.2299780995874,3.80657061390788,28.284271247461902,132.36226075692497,-0.01145254725266009,4G,Baseline
279,29.832867780352597,132.82526095345463,3.211287760040662,72.42237223399962,140.52881581230127,-0.05012142089085516,4G,Baseline
280,36.40054944640259,134.5535196697338,1.4830290437615048,39.20459156782532,135.19809956200297,-2.5056193603288244,4G,Baseline
281,43.289721643826724,136.0590567525231,-0.022508039027812305,39.824615503479755,135.33439271682136,-80.39486197136807,4G,Baseline
282,73.59347797189639,140.6681474437764,-4.631598730281112,49.20365840057018,137.17130878142285,-3346926.024527991,4G,Baseline
283,42.20189569201838,135.83800008163794,0.19854863185734922,83.73768566183328,141.78977996122308,-52.41168189480153,4G,Baseline
284,18.027756377319946,128.45019449679427,7.586354216701025,64.8459713474939,139.56902088834482,-2.0884008881267483e-06,4G,Baseline
285,36.069377593742864,134.47413385262138,1.5624148608739148,50.566787519082126,137.40866816726887,-2.1475793344228125,4G,Baseline
286,73.00684899377592,140.59863297727122,-4.56208426377593,96.87620966986684,143.05570365657917,-3066559.8971119896,4G,Baseline
287,62.80127387243033,139.29072994969727,-3.2541812362019726,69.1158447825099,140.12291329983907,-145654.79118451188,4G,Baseline
288,35.17101079013795,134.25505788329673,1.781490830198564,67.89698078707183,139.968370140902,-1.3391356351072117,4G,Baseline
289,48.507731342539614,137.04758015876573,-1.011031445270433,27.313000567495326,132.0587491617322,-749.3827254723944,4G,Baseline
290,40.22437072223753,135.42114605976803,0.6154026537272586,38.600518131237564,135.06322357112825,-18.440473706862402,4G,Baseline
291,66.64082832618455,139.80616861874228,-3.7696199052469836,62.00806399170998,139.18032432838,-471723.7190933961,4G,Baseline
292,21.18962010041709,129.85382429703876,6.182724416456537,82.07313811473277,141.61538167192145,-5.424210026161399e-05,4G,Baseline
293,29.614185789921695,132.76135682066592,3.275191892829369,48.662100242385755,137.07517786751433,-0.04143058727846105,4G,Baseline
294,51.61395160225576,137.58670309198814,-1.5501543784928487,69.77822009767804,140.20575863246447,-2882.313437337462,4G,Baseline
295,77.33692520394123,141.0990989111266,-5.062550197631296,49.49747468305833,137.22302173065083,-9034097.767933479,4G,Baseline
296,63.60031446463138,139.4005461464884,-3.3639974329931164,34.0147027033899,133.96469447652302,-173322.20613787297,4G,Baseline
297,65.30696746902278,139.63055124204095,-3.5940025285456585,33.94112549695428,133.94588567787744,-294272.9377129807,4G,Baseline
298,62.96824596572466,139.31379280354173,-3.2772440900464375,70.77428911688199,140.32887120390066,-153988.6936304963,4G,Baseline
299,52.839379254491625,137.79051502651674,-1.7539663130214507,17.88854381999832,128.3828606702046,-3937.48139712354,4G,Baseline
300,67.00746227100382,139.85382429703876,-3.817275583543463,69.35416353759881,140.15281165074384,-532818.3271672277,4G,Baseline
301,61.18823416311342,139.0647192876662,-3.0281705741709146,51.73973328110612,137.60784459887483,-83875.75885135538,4G,Baseline
302,35.6931365951495,134.38305516699882,1.6534935464964775,51.478150704935004,137.5638196263736,-1.7447332730278438,4G,Baseline
303,47.53945729601885,136.87244527847952,-0.8358965649842248,54.12947441089743,138.0000370905466,-541.406992012245,4G,Baseline
304,46.647615158762406,136.70794979726693,-0.6714010837716415,46.52956049652737,136.68593989389936,-364.53858900285826,4G,Baseline
305,53.600373133029585,137.914717146925,-1.8781684334297069,78.49203781276162,141.2278729749396,-6211.37128144345,4G,Baseline
306,66.57326790837296,139.79735840420926,-3.7608096907139696,64.4980619863884,139.52229419327296,-464222.12020722067,4G,Baseline
307,62.297672508690084,139.22079731440567,-3.1842486009103794,34.438350715445125,134.07220777728796,-114743.41969554713,4G,Baseline
308,29.966648127543394,132.86412425367857,3.1724244598167246,76.69419795525604,141.02661108871604,-0.055148068876502046,4G,Baseline
309,56.4003546088143,138.35699757807913,-2.320448864583838,69.8927750200262,140.22000656755344,-16986.8121782565,4G,Baseline
310,24.596747752497688,131.1489146335302,4.887634079965082,34.0147027033899,133.96469447652302,-0.0009710077481506236,4G,Baseline
311,60.8276253029822,139.01337812767548,-2.9768294141801874,63.34824385884742,139.3660524843439,-76190.71529398876,4G,Baseline
312,31.76476034853718,133.37027254937462,2.6662761641206743,67.60177512462228,139.930522887704,-0.17451637454018654,4G,Baseline
313,57.97413216254298,138.59604601170028,-2.559497298204988,20.615528128088304,129.61525018750865,-25609.18752811331,4G,Baseline
314,82.00609733428362,141.60828377374997,-5.571735060254682,66.21933252457322,139.7510568640261,-30121963.3179716,4G,Baseline
315,70.9365914038728,140.34876721137763,-4.312218497882341,72.61542535852834,140.55193860032017,-1673604.3159049652,4G,Baseline
316,66.48308055437865,139.78558358049645,-3.749034867001157,48.76474136094644,137.09347938983225,-438177.06282908283,4G,Baseline
317,52.392747589718944,137.71678437486662,-1.6802356613713272,42.37924020083418,135.87442421031838,-3681.4383940492426,4G,Baseline
318,61.68468205316454,139.1349074980714,-3.0983587845761207,61.91122676865643,139.16674907954905,-100543.28185631997,4G,Baseline
319,83.73768566183328,141.78977996122308,-5.753231247727783,48.104053883222775,136.97499443316283,-44176021.44810384,4G,Baseline
320,55.14526271584895,138.16152508844684,-2.124976374951544,40.26164427839479,135.42919103549067,-10191.442012755966,4G,Baseline
321,69.8927750200262,140.22000656755344,-4.1834578540581475,48.30113870293329,137.01050827494305,-1190175.3783722785,4G,Baseline
322,40.311288741492746,135.43989454015446,0.5966541733408377,69.1158447825099,140.12291329983907,-20.534747421910374,4G,Baseline
323,58.137767414994535,138.62052788978207,-2.5839791762867748,30.528675044947494,133.02552001054534,-28402.766480326572,4G,Baseline
324,68.24954212300622,140.01335572899214,-3.9768070154968456,78.00640999302557,141.17396671266636,-779006.8334068479,4G,Baseline
325,41.400483088968905,135.6714690628773,0.3650796506180001,15.652475842498529,127.22302173065084,-29.434136571450523,4G,Baseline
326,23.323807579381203,130.6873498839873,5.3491988295079835,38.118237105091836,134.95401702998572,-0.00033990058975186255,4G,Baseline
327,53.9351462406472,137.9687980994761,-1.9322493859807963,85.42833253669417,141.9633994772918,-7097.9988592620175,4G,Baseline
328,62.81719509815764,139.29293169616724,-3.2563829826719513,62.12889826803627,139.19723393372306,-144724.6047140092,4G,Baseline
329,71.84010022264724,140.45869947770504,-4.422150764209746,14.317821063276353,126.44889949756306,-1782894.4468345945,4G,Baseline
330,39.84971769034255,135.3398658679163,0.6966828455789909,34.655446902326915,134.12679096103457,-15.104696131319553,4G,Baseline
331,21.37755832643195,129.930522887704,6.106025825791292,58.309518948453004,138.64615005742806,-6.239344448318582e-05,4G,Baseline
332,49.4064773081425,137.2070386811774,-1.1704899676821157,34.713109915419565,134.1412313561144,-1112.6748592985925,4G,Baseline
333,41.19465984809196,135.62817931018228,0.40836940331301713,63.89053137985315,139.44009089080603,-31.412546850245395,4G,Baseline
334,32.984845004941285,133.69764984062712,2.338898872868171,72.73238618387272,140.56591760735736,-0.37377465856935727,4G,Baseline
335,69.02897942168927,140.11198993674896,-4.075441223253662,71.58910531638176,140.42829958428342,-968760.8710990424,4G,Baseline
336,32.14031735997639,133.4723641022017,2.5641846112935838,12.041594578792296,124.94504090935527,-0.1798860687253753,4G,Baseline
337,46.87216658103186,136.74966145621062,-0.7131127427153245,22.360679774997898,130.32106093036572,-368.40925990181665,4G,Baseline
338,60.4648658313239,138.96142275762344,-2.9248740441281456,31.240998703626616,133.22585906367243,-62435.16687063984,4G,Baseline
339,27.65863337187866,132.1679752385417,3.8685734749536067,16.492422502470642,127.6770499273475,-0.009294759489898373,4G,Baseline
340,71.11961754677819,140.3711491370894,-4.334600423594097,65.62011886609167,139.6721011418802,-1743105.9770954044,4G,Baseline
341,56.43580423808985,138.3624552537192,-2.3259065402238974,36.68787265568828,134.6218114858851,-16015.983646934683,4G,Baseline
342,50.566787519082126,137.40866816726887,-1.3721194537735784,85.63293758829018,141.9841777369616,-1954.855897561311,4G,Baseline
343,7.0710678118654755,120.3210609303657,15.71548778312959,63.953107821277925,139.44859396707892,-1.5489260185844812e-14,4G,Baseline
344,14.142135623730951,126.34166084364533,9.694887869849964,43.73785545725808,136.14851058727848,-1.5575416763232265e-08,4G,Baseline
345,19.209372712298546,129.0016245485961,7.034924164899181,47.01063709417264,136.77528362385664,-7.1765784825920274e-06,4G,Baseline
346,56.85068161420758,138.426074408031,-2.3895256945357204,92.76313923105448,142.6788696336413,-20518.30586286908,4G,Baseline
347,26.627053911388696,131.83782323883617,4.198725474659128,21.2602916254693,129.88274523511933,-0.004485543310990825,4G,Baseline
348,79.20227269466452,141.30611376237886,-5.269565048883564,56.568542494923804,138.38286067020456,-14766983.653543968,4G,Baseline
349,65.76473218982953,139.69122200501386,-3.654673291518563,61.35144660071187,139.08785703455771,-361609.61085009103,4G,Baseline
350,50.08991914547278,137.3263675001516,-1.289818786656312,42.01190307520001,135.79880798424392,-1496.832712701876,4G,Baseline
351,59.20304046246274,138.7782411100323,-2.7416923965370046,63.89053137985315,139.44009089080603,-44377.71627190319,4G,Baseline
352,12.165525060596439,125.03397804095509,11.002570672540202,38.07886552931954,134.94504090935527,-7.549683542611394e-10,4G,Baseline
353,64.66065264130884,139.54416256250965,-3.507613849014362,92.63368717696602,142.66673990672257,-269256.8098342693,4G,Baseline
354,46.861498055439924,136.74768424478606,-0.7111355312907649,15.811388300841896,127.31076097372589,-351.25673053680606,4G,Baseline
355,44.598206241955516,136.31770871824986,-0.28116000475456826,73.00684899377592,140.59863297727122,-155.89884146938752,4G,Baseline
356,38.01315561749642,134.93003935793118,1.1065093555641141,56.639209034025185,138.39370448312678,-6.212647472092591,4G,Baseline
357,3.1622776601683795,113.33136088700552,22.705187826489777,44.27188724235731,136.25392160057027,-1.5231150450667555e-21,4G,High
358,57.0087712549569,138.45019449679427,-2.413645783298975,58.54912467321779,138.6817690195171,-20654.02748514008,4G,Baseline
359,57.62811813689564,138.54404964298936,-2.5075009294940713,25.942243542145693,131.6115115292453,-23361.805663457417,4G,Baseline
360,26.1725046566048,131.68826660192977,4.348282111565524,60.41522986797286,138.95428953157025,-0.0035855819831669376,4G,Baseline
361,44.41846462902562,136.28263173952743,-0.24608302603213877,86.83317338436964,142.10507434570326,-146.45714652855708,4G,Baseline
362,82.75868534480233,141.68763254910448,-5.651083835609185,44.77722635447622,136.35250465656753,-34638431.35589464,4G,Baseline
363,53.74011537017761,137.93733277598153,-1.9007840624862382,36.345563690772494,134.5403890631508,-6011.22909523077,4G,Baseline
364,52.0,137.6514277597015,-1.6148790462062124,68.00735254367721,139.98247825775604,-3336.3385169946064,4G,Baseline
365,79.81227975693966,141.372755210359,-5.33620649686371,41.23105625617661,135.63585010078828,-16620285.362317111,4G,Baseline
366,52.3450093132096,137.7088665152094,-1.672317801714101,63.953107821277925,139.44859396707892,-3782.9992907832293,4G,Baseline
367,29.120439557122072,132.61531940957263,3.421229303922658,71.06335201775947,140.36427466819214,-0.03084639767794479,4G,Baseline
368,70.7248188403477,140.32279776095035,-4.286249047455058,87.20665112249179,142.1423530708957,-1607205.31177849,4G,Baseline
369,87.0,142.1217459393779,-6.085197225882595,26.627053911388696,131.83782323883617,-88624578.82812159,4G,Baseline
370,80.7093550959243,141.46983842929404,-5.43328971579875,54.45181356024793,138.05160786400833,-21438797.56346133,4G,Baseline
371,47.16990566028302,136.804661040175,-0.7681123266797131,67.00746227100382,139.85382429703876,-474.03771175768765,4G,Baseline
372,18.384776310850235,128.62052788978207,7.416020823713225,45.27692569068709,136.44889949756305,-2.971627901126797e-06,4G,Baseline
373,91.2414379544733,142.5352033087891,-6.498654595293814,62.93647591023825,139.30940931104846,-253175121.4026695,4G,Baseline
374,28.30194339616981,132.36768604784788,3.66886266564741,87.45856161634491,142.16740749622844,-0.017827502177696346,4G,Baseline
375,54.78138369920935,138.10402084125406,-2.067472127758762,27.073972741361768,131.9824006334168,-8524.919219827256,4G,Baseline
376,83.45058418010026,141.75994851145845,-5.723399797963154,41.23105625617661,135.63585010078828,-40535149.32608632,4G,Baseline
377,48.25971404805462,137.00305577235233,-0.966507058857033,69.46221994724903,140.16633406380362,-751.420415009409,4G,Baseline
378,64.51356446515724,139.5243816457616,-3.4878329322663006,37.20215047547655,134.74272178821292,-232902.33334064254,4G,Baseline
379,53.600373133029585,137.914717146925,-1.8781684334297069,13.0,125.61022793314226,-5031.637592771212,4G,Baseline
380,80.99382692526635,141.5003992807621,-5.463850567266817,75.0,140.83258615483953,-23810956.61231477,4G,Baseline
381,80.2807573457052,141.42359010389973,-5.387041390404434,26.419689627245813,131.76991511323712,-17741619.414676487,4G,Baseline
382,43.18564576337837,136.03814924845258,-0.0016005349572907797,59.682493245507096,138.84830003827776,-80.14311331680486,4G,Baseline
383,86.27861844049197,142.04942453159282,-6.012875818097527,45.221676218380054,136.4382940104391,-79768531.11200981,4G,Baseline
384,44.91102314577124,136.37841986913315,-0.3418711556378611,76.05918747922567,140.9543945198832,-180.07084465106723,4G,Baseline
385,61.68468205316454,139.1349074980714,-3.0983587845761207,42.5440947723653,135.90814663569736,-96456.41806638673,4G,Baseline
386,51.62363799656123,137.5883330206314,-1.551784307136117,71.30918594402827,140.39427045959314,-2899.867415715417,4G,Baseline
387,7.0710678118654755,120.3210609303657,15.71548778312959,82.00609733428362,141.60828377374997,-1.5905078482805156e-14,4G,Baseline
388,19.235384061671343,129.01337812767548,7.023170585819813,43.9089968002003,136.18243118267364,-7.317249582567917e-06,4G,Baseline
389,39.44616584663204,135.25145681354223,0.7850918999530592,69.6419413859206,140.18877827302816,-13.31692967346829,4G,Baseline
390,29.017236257093817,132.58448180200202,3.452066911493276,38.2099463490856,134.97488944484988,-0.02682891844473073,4G,Baseline
391,68.24954212300622,140.01335572899214,-3.9768070154968456,48.60041152089147,137.06415981978049,-740045.9826457374,4G,Baseline
392,67.60177512462228,139.930522887704,-3.893974174208708,62.289646009589745,139.2196781429476,-628427.3666790046,4G,Baseline
393,69.1158447825099,140.12291329983907,-4.086364586343777,28.0178514522438,132.28005745445805,-894026.4907782254,4G,Baseline
394,77.07788269017254,141.0699564107724,-5.033407697277099,45.254833995939045,136.44466041004344,-8363714.06693913,4G,Baseline
395,59.682493245507096,138.84830003827776,-2.8117513247824633,30.4138126514911,132.99277821439586,-47966.790333883946,4G,Baseline
396,64.07027391856539,139.4644925015601,-3.427943788064809,44.01136216933077,136.20265709419664,-206812.14347885357,4G,Baseline
397,36.796738985948195,134.64754753049678,1.3890011829985127,46.66904755831214,136.7119396412031,-3.1731205070535062,4G,Baseline
398,51.66236541235796,137.5948466248806,-1.55829791138531,65.06919393998976,139.59886942383946,-2914.9214850359035,4G,Baseline
399,19.79898987322333,129.26422155721008,6.772327156285215,60.959002616512684,139.03211794022155,-1.3518769205579631e-05,4G,Baseline
400,50.0,137.3107609737259,-1.2742122602306125,62.6418390534633,139.26865087408464,-1509.239711015726,4G,Baseline
401,54.12947441089743,138.0000370905466,-1.9634883770513198,94.04786015641186,142.79833925946292,-7704.1333047978505,4G,Baseline
402,32.28002478313795,133.51003807664057,2.5265106368547237,48.041648597857254,136.96371893184246,-0.23194334188960425,4G,Baseline
403,45.34313619501854,136.4615919902379,-0.4250432767426134,51.86520991955976,137.6288836870296,-209.23068971109177,4G,Baseline
404,77.20103626247513,141.08382348440787,-5.04727477091258,93.43446901438462,142.74150332406123,-9337175.546527816,4G,Baseline
405,62.289646009589745,139.2196781429476,-3.1831294294523076,66.21933252457322,139.7510568640261,-123105.5533227785,4G,Baseline
406,63.7808748764079,139.42517032951258,-3.3886216160172893,74.30343195303969,140.7515383584069,-200040.32421431507,4G,Baseline
407,85.42833253669417,141.9633994772918,-5.926850763796509,32.64965543462902,133.60893293391103,-63043685.30430091,4G,Baseline
408,67.7421582177598,139.9485414639521,-3.911992750456804,57.48912940721924,138.5230755252221,-649360.5762358133,4G,Baseline
409,84.38601779915912,141.8567707447035,-5.820222031208218,42.485291572496,135.89613294942228,-50830751.580789335,4G,Baseline
410,38.2099463490856,134.97488944484988,1.061659268645414,70.83784299369935,140.33666745679142,-7.057113556974342,4G,Baseline
411,62.26556030423239,139.2163188970776,-3.1797701835823062,52.32590180780452,137.70569532498524,-119062.86908242895,4G,Baseline
412,69.05070600652827,140.1147233543273,-4.078174640832017,5.0,117.31076097372589,-698109.1816674882,4G,Baseline
413,51.73973328110612,137.60784459887483,-1.5712958853795413,69.6419413859206,140.18877827302816,-3025.4633169568574,4G,Baseline
414,27.459060435491963,132.10507434570326,3.9314743677920347,32.31098884280702,133.51836587366796,-0.008725472514521349,4G,Baseline
415,67.00746227100382,139.85382429703876,-3.817275583543463,90.52071586106685,142.46632048317676,-548007.9414382474,4G,Baseline
416,24.020824298928627,130.9431190185628,5.093429694932482,67.11929677819934,139.86830884015635,-0.000652151753107503,4G,Baseline
417,50.08991914547278,137.3263675001516,-1.289818786656312,24.698178070456937,131.18465923711318,-1406.9015149755437,4G,Baseline
418,52.478567053607705,137.73100024621456,-1.6944515327192704,31.400636936215164,133.27013003641764,-3675.070858114273,4G,Baseline
419,66.18912297349165,139.74709341878727,-3.71054470529198,18.973665961010276,128.8943858946784,-358911.18993342895,4G,Baseline
420,80.0,141.39316062684438,-5.356611913349084,23.021728866442675,130.5741195830134,-16269264.803355554,4G,Baseline
421,67.7421582177598,139.9485414639521,-3.911992750456804,74.4043009509531,140.76332170149254,-667653.7262218404,4G,Baseline
422,46.06517122512408,136.59881468265874,-0.5622659691634482,89.19641248391103,142.3383086315295,-304.16598931726304,4G,Baseline
423,40.718546143004666,135.52720614914807,0.5093425643472216,56.85068161420758,138.426074408031,-24.58218789830104,4G,Baseline
424,70.57619995437555,140.30452630432936,-4.2679775908340645,48.02082881417188,136.95995391659233,-1444937.840155947,4G,Baseline
425,48.76474136094644,137.09347938983225,-1.056930676336961,60.30754513325841,138.93879389755264,-911.356441958321,4G,Baseline
426,38.28837943815329,134.99270059005661,1.0438481234386785,50.91168824543142,137.46771085899107,-7.093210686037298,4G,Baseline
427,81.34494452638098,141.53797223344148,-5.5014235199461865,60.00833275470999,138.89559210071837,-25348154.151774753,4G,Baseline
428,63.953107821277925,139.44859396707892,-3.412045253583628,44.10215414239989,136.2205569436228,-199424.34907399912,4G,Baseline
429,59.43904440685432,138.81279726135398,-2.7762485478586854,28.442925306655784,132.41084610312822,-43853.956094007255,4G,Baseline
430,84.29116205154607,141.8470017096404,-5.810452996145116,87.20665112249179,142.1423530708957,-53737233.92567287,4G,Baseline
431,38.05259518088089,134.9390465056168,1.0975022078784917,49.01020301937138,137.13709091767439,-6.242449393926034,4G,Baseline
432,39.319206502675,135.22345578282858,0.8130929306667127,69.12307863514182,140.1238223411441,-12.475428589894602,4G,Baseline
433,64.38167441127949,139.50660623586845,-3.4700575223731533,37.0,134.69539536834543,-223422.5396184342,4G,Baseline
434,19.235384061671343,129.01337812767548,7.023170585819813,75.15317691222374,140.85030776744298,-7.759785759104548e-06,4G,Baseline
435,56.08029957123981,138.3075673848184,-2.2710186713231195,21.633307652783937,130.03381941774677,-13258.177779810248,4G,Baseline
436,71.8679344353238,140.4620641455619,-4.425515432066604,55.31726674375732,138.1885751518213,-2109492.3792898855,4G,Baseline
437,70.80254232723568,140.33233793313605,-4.295789219640753,34.36568055487916,134.05385986314067,-1483072.0547603187,4G,Baseline
438,68.0,139.98153914113024,-3.9449904276349486,78.74642849044012,141.25597820047503,-724699.3955074692,4G,Baseline
439,64.88451279003334,139.5741818453622,-3.5376331318669116,67.67569726275453,139.9400156670442,-279123.508858922,4G,Baseline
440,72.13875518748573,140.494733765901,-4.45818505240571,63.071388124885914,139.32800867488967,-2307023.6858434035,4G,Baseline
441,43.01162633521314,136.00307817103567,0.03347054245962503,10.44030650891055,123.70562586641175,-59.90616244538949,4G,Baseline
442,64.40496875241847,139.50974836417555,-3.4731996506802574,15.297058540778355,127.02351946110694,-202236.1312891958,4G,Baseline
443,31.064449134018133,133.17663402044343,2.859914693051863,65.55150646628954,139.66301442384454,-0.11136782929149006,4G,Baseline
444,43.18564576337837,136.03814924845258,-0.0016005349572907797,36.124783736376884,134.48746600374852,-75.76617835366204,4G,Baseline
445,30.805843601498726,133.10402301127846,2.932525702216836,80.62257748298549,141.46049445343408,-0.09632083357791048,4G,Baseline
446,85.63293758829018,141.9841777369616,-5.94762902346632,11.40175425099138,124.47079441007389,-58033215.43043585,4G,Baseline
447,57.30619512757761,138.49539237147954,-2.4588436579842465,77.62087348130012,141.13093139947458,-23623.835286788206,4G,Baseline
448,42.720018726587654,135.94398957493044,0.09255913856485161,34.0,133.96093922785062,-60.57255331551104,4G,Baseline
449,36.796738985948195,134.64754753049678,1.3890011829985127,74.65252842335616,140.79225131756752,-3.3397270891980235,4G,Baseline
450,33.015148038438355,133.70562586641176,2.330922847083528,34.438350715445125,134.07220777728796,-0.3503937419259535,4G,Baseline
451,75.64390259630977,140.90683942169795,-4.87029070820266,47.20169488482379,136.81051275202242,-5772035.392754387,4G,Baseline
452,42.5205832509386,135.90334514839896,0.13320356509633763,59.07622195096772,138.7596151565973,-58.69207782298171,4G,Baseline
453,72.40165743959182,140.52633105311133,-4.489782339616042,78.10249675906654,141.18465923711318,-2538476.214309598,4G,Baseline
454,14.317821063276353,126.44889949756306,9.587649215932231,56.824290580701486,138.42204133717712,-2.052540944870926e-08,4G,Baseline
455,55.47071299343465,138.2126358494801,-2.1760871359848153,77.10382610480494,141.07287947655263,-12310.815045478457,4G,Baseline
456,21.2602916254693,129.88274523511933,6.153803478375963,58.82176467941097,138.7221218749333,-5.594681543163167e-05,4G,Baseline
457,79.93122043357026,141.38568976832693,-5.349141054831634,16.1245154965971,127.48109436671369,-15300715.740692288,4G,Baseline
458,81.83520025025906,141.5901638763673,-5.5536151628720205,74.65252842335616,140.79225131756752,-29263571.244417064,4G,Baseline
459,70.83784299369935,140.33666745679142,-4.3001187432961245,64.76109943476871,139.55764514829877,-1607775.8679005078,4G,Baseline
460,88.09086218218096,142.2299780995874,-6.19342938609212,22.360679774997898,130.32106093036572,-111338965.29187329,4G,Baseline
461,86.55634003352961,142.07733857403753,-6.040789860542233,53.600373133029585,137.914717146925,-86685780.6852697,4G,Baseline
462,56.0357029044876,138.30065736773767,-2.264108654242378,40.01249804748511,135.37527420619853,-14030.121652234555,4G,Baseline
463,64.77653896280658,139.5597156822207,-3.5231669687254197,67.53517601961218,139.9219616094149,-269918.9467429997,4G,Baseline
464,68.81860213634101,140.08547782415414,-4.048929110658847,72.80109889280519,140.5741195830134,-913022.5540320118,4G,Baseline
465,76.15773105863909,140.9656408226349,-4.929092109139603,63.60031446463138,139.4005461464884,-6828905.580063507,4G,Baseline
466,76.8505042273634,141.04429531329612,-5.007746599800825,48.30113870293329,137.01050827494305,-7941448.197961003,4G,Baseline
467,26.92582403567252,131.93474095271546,4.101807760779835,65.73431371817918,139.68720355011783,-0.006382589349882117,4G,Baseline
468,85.9127464349732,142.0125129402777,-5.975964226782409,10.770329614269007,123.97594077927471,-61477585.58881072,4G,Baseline
469,5.0990195135927845,117.4810943667137,18.555454346781588,29.832867780352597,132.82526095345463,-2.0547105175412235e-17,4G,Baseline
