iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
796,28.178005607210743,127.02327704332754,11.666416104142229,67.06713054842886,134.5552665300527,-1.628728282244161e-10,3G,Low
797,71.84705978674423,135.15325202113507,3.5364411263346938,12.041594578792296,119.63875204140632,-0.017632306580696862,3G,High
798,30.364452901377952,127.67238122959287,11.017311917876896,70.32780389006896,134.96761313930938,-7.299894160804383e-10,3G,Low
799,63.8200595424354,134.12421611991655,4.565477027553214,69.92138442565336,134.91727239169495,-0.0020647314286434773,3G,High
800,28.600699292150182,127.15260505576981,11.537088091699957,68.9492567037528,134.7956637929782,-2.2006768200923833e-10,3G,Low
801,76.55063683601855,135.70404817923747,2.985644968232293,76.21679604916491,135.66608578381886,-0.07924252809910479,3G,High
802,44.94441010848846,131.0785857135228,7.611107433946955,37.53664875824692,129.51418195015015,-1.7265097608561084e-06,3G,Baseline
803,58.137767414994535,133.31423902183312,5.375454125636651,75.28612089887484,135.5593704348108,-0.000322510774232321,3G,Baseline
804,13.038404810405298,120.32956123283932,18.360131914630443,40.311288741492746,130.1336056722055,-3.104151495368841e-17,3G,Low
805,59.20304046246274,133.47195224208335,5.217740905386421,37.013511046643494,129.39227769062063,-0.0004263675191585974,3G,Baseline
806,73.81734213584231,135.38824009809767,3.3014530493720997,66.61080993352356,134.49596630622213,-0.0377112300986932,3G,High
807,54.230987451824994,132.71002226412728,5.979670883342493,18.601075237738275,123.41583300698434,-6.750279321654471e-05,3G,Baseline
808,58.18934610390462,133.32194155678576,5.3677515906840085,51.35172830587107,132.23617331699091,-0.0003140321069965648,3G,Baseline
809,36.68787265568828,129.31552261793615,9.374170529533615,34.132096331752024,128.68833127267695,-2.9443506888430058e-08,3G,Baseline
810,54.817880294662984,132.80351678244415,5.886176365025619,34.539832078341085,128.79147645576,-9.07039125648291e-05,3G,Baseline
811,50.93132631298737,132.1647717365372,6.5249214109325635,87.20665112249179,136.83606420294674,-2.324124862936385e-05,3G,Baseline
812,57.48912940721924,133.21678665727316,5.472906490196607,61.40032573203501,133.78848552111452,-0.0002517261007286117,3G,Baseline
813,48.08326112068523,131.66495031654148,7.0247428309282895,65.92419889539804,134.40596923890163,-7.122999201232491e-06,3G,Baseline
814,41.72529209005013,130.4330597302299,8.256633417239868,93.34880824091971,137.42724757505394,-4.3434372975303594e-07,3G,Baseline
815,63.13477647065839,134.03044496270127,4.659248184768501,63.0317380372777,134.0162576696102,-0.0016440204293160948,3G,Baseline
816,66.12866246946176,134.43286679250514,4.25682635496463,27.018512172212592,126.65830062026114,-0.0037453700249663185,3G,High
817,37.44329045369811,129.49255215536297,9.197140992106796,76.92203845452875,135.7460877118267,-4.8743336508010256e-08,3G,Baseline
818,64.28063471995279,134.1866751475324,4.503017999937356,56.22277118748239,133.0233169774524,-0.0023246123563914534,3G,High
819,68.4470598345904,134.73216797129456,3.95752517617521,64.5600495662759,134.22434912197127,-0.008295322263627712,3G,High
820,14.422205101855956,121.20570536868419,17.483987778785576,31.906112267087632,128.10254979906398,-2.2672859345227925e-16,3G,Low
821,49.64876634922564,131.94324125518906,6.746451892280703,73.7360156233031,135.37866534907369,-1.3693679938203249e-05,3G,Baseline
822,53.600373133029585,132.60842827897605,6.081264868493719,85.42833253669417,136.65711060934288,-6.440452168755424e-05,3G,Baseline
823,59.93329625508679,133.57843529900924,5.111257848460525,80.15609770940699,136.1038033390899,-0.0005967850742559981,3G,Baseline
824,77.78174593052023,135.84262576558126,2.8470673818885075,17.029386365926403,122.64905199804613,-0.09051583407953448,3G,High
825,30.59411708155671,127.73783050643763,10.951862641032136,84.38601779915912,136.55048187675456,-8.664068149920642e-10,3G,Low
826,37.33630940518894,129.4676997566765,9.221993390793273,56.32051136131489,133.03840380551225,-4.440824971393551e-08,3G,Baseline
827,25.96150997149434,126.31167098440977,12.378022163059995,52.43090691567332,132.41681941749127,-3.074492251835466e-11,3G,Low
828,81.02468759581859,136.19741932331155,2.492273824158218,20.12461179749811,124.09962225120327,-0.20955819273740417,3G,High
829,47.853944456021594,131.62342684245544,7.066266305014324,81.5659242576212,136.25524725351707,-6.632262116158503e-06,3G,Baseline
830,83.54639429682169,136.4636262452882,2.2260669021815715,88.45903006477066,136.95991548124144,-0.4632382981539689,3G,High
831,63.25345840347388,134.04675753284656,4.642935614623212,51.478150704935004,132.25753075842465,-0.0016669273084698162,3G,Baseline
832,86.40023148117139,136.75537013966704,1.9343230078027318,61.68468205316454,133.8286186301225,-0.8704517850243899,3G,High
833,16.76305461424021,122.51213521810737,16.177557929362393,55.31726674375732,132.8822862838724,-4.9088797869349695e-15,3G,Low
834,61.326992425847855,133.77810535328058,4.911587794189188,56.302753041036986,133.0356646412341,-0.0009075136903817834,3G,Baseline
835,18.867962264113206,123.53957199878533,15.150121148684434,54.45181356024793,132.74531899605938,-5.2193126128825815e-14,3G,Low
836,34.438350715445125,128.765918909339,9.923774238130761,56.08029957123981,133.00127851686946,-8.819926884967272e-09,3G,Baseline
837,46.238512086787566,131.32514902778416,7.364544119685604,25.317977802344327,126.09365231424476,-2.898259807201239e-06,3G,Baseline
838,42.04759208325728,130.49989462582712,8.189798521642643,54.037024344425184,132.67890053354077,-4.759316807241604e-07,3G,Baseline
839,33.301651610693426,128.4743874805482,10.21530566692158,67.67569726275453,134.63372679909526,-4.606911119597417e-09,3G,Baseline
840,16.0312195418814,122.12440325236952,16.56528989510025,24.413111231467404,125.77753461645895,-1.81693958167611e-15,3G,Low
841,83.86894538504703,136.49709565886582,2.192597488603951,78.64477096412705,135.93846905870797,-0.4937942764676552,3G,High
842,14.317821063276353,121.14261062961413,17.547082517855642,48.010415536631214,131.65178131631325,-2.0614070128946366e-16,3G,Low
843,66.21933252457322,134.4447679960772,4.244925151392579,91.35097153287424,137.23933542920923,-0.004451434644295908,3G,High
844,69.35416353759881,134.8465227827949,3.843170364674876,21.540659228538015,124.69025182460538,-0.009426067861516002,3G,High
845,78.89233169326408,135.9657678588729,2.7239252885968597,73.348483283569,135.3328947757205,-0.1441406392776825,3G,High
846,51.24451190127583,132.21801923659118,6.471673910878593,42.20189569201838,130.53171121368902,-2.4144860673764227e-05,3G,Baseline
847,26.92582403567252,126.62845208476651,12.06124106270326,68.8839603971781,134.7874341866897,-6.581973681464592e-11,3G,Low
848,53.665631459994955,132.6189968966489,6.070696250820873,59.07622195096772,133.45332628864838,-6.326854606309569e-05,3G,Baseline
849,35.4682957019364,129.0218784301491,9.667814717320681,86.2670273047588,136.74196867591172,-1.6704782170854152e-08,3G,Baseline
850,13.341664064126334,120.52927204214552,18.160421105324247,42.05948168962618,130.5023503481538,-4.9419598458207755e-17,3G,Low
851,68.00735254367721,134.6761893898071,4.013503757662676,67.42403132415029,134.6013663329461,-0.007328682156796197,3G,High
852,8.246211251235321,116.35016114611895,22.33953200135082,22.847319317591726,125.2017770490792,-3.0292676429970783e-21,3G,Low
853,61.61980201201558,133.81947799045454,4.870215157015224,66.88796603276258,134.5320318166627,-0.0010183944184272604,3G,Baseline
854,43.104524124504614,130.71552911563282,7.974164031836949,79.88116173416608,136.0739594652805,-8.179817955630074e-07,3G,Baseline
855,44.77722635447622,131.04621578861858,7.643477358851186,57.28001396647874,133.18513432291707,-1.6859299604717678e-06,3G,Baseline
856,34.655446902326915,128.82050209308565,9.869191054384117,26.92582403567252,126.62845208476651,-9.139835783764863e-09,3G,Baseline
857,68.8839603971781,134.7874341866897,3.902258960780074,54.378304497290095,132.73358526431775,-0.009234351273234855,3G,High
858,34.40930106817051,128.7585890429256,9.931104104544175,39.20459156782532,129.89181069405404,-8.307913470002094e-09,3G,Baseline
859,56.859475903318,133.12112906517214,5.568564082297627,56.43580423808985,133.05616638577027,-0.00019998487190300656,3G,Baseline
860,64.53681120105021,134.22122207648465,4.468471070985117,48.76474136094644,131.7871905218833,-0.0024750494801677515,3G,High
861,61.204574992397426,133.76074974944876,4.928943398021005,58.249463516842795,133.33091061550778,-0.0008754393329183659,3G,Baseline
862,44.598206241955516,131.01141985030094,7.678273297168829,40.718546143004666,130.22091728119912,-1.4939438185442686e-06,3G,Baseline
863,46.010868281309364,131.2822805992507,7.407412548219071,62.289646009589745,133.91338927499865,-2.9318847726609843e-06,3G,Baseline
864,79.93122043357026,136.07940090037798,2.6102922470917918,77.33692520394123,135.79281004317767,-0.1883771893193302,3G,High
865,17.69180601295413,122.98051539452106,15.709177752948705,80.62257748298549,136.15420558548513,-1.5072380558760857e-14,3G,Low
866,36.6742416417845,129.31229486244087,9.377398285028903,50.695167422546305,132.12440325236952,-3.0666488532409886e-08,3G,Baseline
867,67.67569726275453,134.63372679909526,4.055966348374511,52.92447448959697,132.49820310729226,-0.006461158175961635,3G,High
868,83.00602387778854,136.40726423813283,2.282428909336943,79.61155694998057,136.04459436759942,-0.4020807336247924,3G,High
869,65.0,134.28333915191368,4.406353995556088,87.00574693662483,136.8160308140573,-0.003052917576708315,3G,High
870,26.68332812825267,126.54987195542515,12.139821192044622,70.32780389006896,134.96761313930938,-5.5056333916538367e-11,3G,Low
871,25.238858928247925,126.06646634241008,12.623226805059687,90.68627239003708,137.17590303556858,-1.8614273964566988e-11,3G,Low
872,56.92099788303083,133.1305221211227,5.559171026347059,50.96076922496363,132.1697915153496,-0.0002019113772941898,3G,Baseline
873,25.238858928247925,126.06646634241008,12.623226805059687,50.48762224545735,132.08877037374924,-1.7402989190304535e-11,3G,Low
874,80.44874144447506,136.13545710509874,2.5542360423710306,12.206555615733702,119.75693470317933,-0.16957421388550922,3G,High
875,57.97413216254298,133.28975714375136,5.399936003718409,58.008620049092706,133.29492270465653,-0.0002958170021045448,3G,Baseline
876,39.11521443121589,129.87198632723258,8.817706820237191,51.884487084291386,132.32582257457597,-1.1157069114176952e-07,3G,Baseline
877,60.166435825965294,133.61215772438823,5.077535423081542,82.00609733428362,136.30199490580105,-0.0006466291499773915,3G,Baseline
878,60.41522986797286,133.64800066362133,5.041692483848436,51.478150704935004,132.25753075842465,-0.0006655179786993928,3G,Baseline
879,63.56886030125127,134.08996052348306,4.599732623986711,39.92492955535426,130.0499551896575,-0.0017857932800230364,3G,High
880,78.23042886243178,135.89258624051217,2.7971069069575947,51.24451190127583,132.21801923659118,-0.11681835028040442,3G,High
881,75.0,135.52629728689058,3.163395860579186,91.93475947648963,137.29466690285935,-0.05374478380315925,3G,High
882,57.706152185014034,133.24951435411978,5.440178793349986,58.82176467941097,133.41583300698434,-0.00027007634913690147,3G,Baseline
883,91.21951545584969,137.22682723915682,1.4628659083129492,46.04345773288535,131.2884306283441,-2.490020302002407,3G,High
884,49.8196748283246,131.97308979068367,6.716603356786095,48.662100242385755,131.7688889995654,-1.3974696591924512e-05,3G,Baseline
885,34.52535300326414,128.78783457309876,9.901858574371005,60.8276253029822,133.70708925972653,-9.364902093927224e-09,3G,Baseline
886,64.07027391856539,134.15820363361118,4.531489513858588,30.870698080866262,127.81600102543985,-0.002023950645017407,3G,High
887,51.31276644267,132.22958061011727,6.460112537352501,57.42821606144492,133.20757853214158,-2.5723835460288263e-05,3G,Baseline
888,75.7429864739964,135.611920517881,3.0777726295887646,79.20227269466452,135.99982489442993,-0.06437498012324643,3G,High
889,39.45883931389772,129.94795814473778,8.741735002731986,40.80441152620633,130.23921439747997,-1.2911720574980143e-07,3G,Baseline
890,15.620499351813308,121.89897028244387,16.7907228650259,53.25410782277739,132.55213428416687,-1.1908920999314171e-15,3G,Low
891,41.773197148410844,130.44302633200857,8.246666815461197,59.64059020499378,133.53591067091438,-4.223755268796593e-07,3G,Baseline
892,38.48376280978771,129.73062260426866,8.959070543201108,85.63293758829018,136.6778888690127,-8.535458804294801e-08,3G,Baseline
893,42.7551166528639,130.6448339330347,8.044859214435064,52.40229002629561,132.41207734806395,-6.620766919963998e-07,3G,Baseline
894,29.966648127543394,127.55783538572962,11.13185776174015,65.7875368135941,134.3879445400417,-5.564730555866807e-10,3G,Low
895,17.029386365926403,122.64905199804613,16.040641149423635,76.92203845452875,135.7460877118267,-6.989000897494464e-15,3G,Low
896,72.80109889280519,135.26783071506446,3.4218624324053053,5.0990195135927845,112.17480549876475,-0.020129986221424725,3G,High
897,32.7566787083184,128.33106923871608,10.358623908753685,75.59100475585703,135.59447437952383,-3.3540808841090907e-09,3G,Baseline
898,57.97413216254298,133.28975714375136,5.399936003718409,44.04543109109048,130.90308931835884,-0.0002862935386414918,3G,Baseline
899,46.06517122512408,131.2925258147098,7.397167332759977,35.4400902933387,129.01496841306835,-2.805585862581378e-06,3G,Baseline
900,45.967379738244816,131.27406698957972,7.4156261578900455,24.515301344262525,125.81381673908398,-2.5659023449344e-06,3G,Baseline
901,41.10960958218893,130.3039390651933,8.385754082276463,65.96969000988257,134.41196088595782,-3.1023168473667886e-07,3G,Baseline
902,32.802438933713454,128.3431947323603,10.346498415109465,72.42237223399962,135.22252694435235,-3.4322975267879417e-09,3G,Baseline
903,28.231188426986208,127.0396552330177,11.65003791445207,74.70609078247904,135.4921922442232,-1.7122973848946728e-10,3G,Low
904,70.00714249274856,134.9279190441829,3.761774103286882,5.830951894845301,113.33986118947914,-0.009404688627266369,3G,High
905,46.06517122512408,131.2925258147098,7.397167332759977,31.04834939252005,127.86584235808489,-2.7595389687919677e-06,3G,Baseline
906,37.16180835212409,129.4270088048429,9.26268434262687,67.05221845696084,134.55333504466662,-4.126380732450696e-08,3G,Baseline
907,22.847319317591726,125.2017770490792,13.48791609839057,50.99019513592785,132.17480549876475,-2.3792795856714123e-12,3G,Low
908,23.769728648009426,125.54555649725097,13.144136650218798,25.612496949731394,126.19411041281319,-4.821637525179303e-12,3G,Low
909,67.60177512462228,134.62423401975508,4.065459127714689,88.09086218218096,136.92368923163846,-0.006702091889272216,3G,High
910,48.46648326421054,131.73390218683264,6.955790960637131,42.720018726587654,130.63770070698152,-7.93141505987032e-06,3G,Baseline
911,44.82186966202994,131.05487138653908,7.634821760930691,57.56735185849702,133.22859705988975,-1.7208756577553954e-06,3G,Baseline
912,48.05205510693585,131.65931134822836,7.030381799241411,52.43090691567332,132.41681941749127,-6.84563543017987e-06,3G,Baseline
913,50.695167422546305,132.12440325236952,6.56528989510025,29.410882339705484,127.39523309370472,-1.8609552886261622e-05,3G,Baseline
914,67.468511173732,134.60709455292672,4.082598594543043,65.21502894272147,134.3120258461968,-0.0062268117386271495,3G,High
915,60.03332407921454,133.59291984212683,5.096773305342936,22.825424421026653,125.19344925205182,-0.0005297143117928692,3G,Baseline
916,85.21150157109074,136.63503638662854,2.054656760841226,81.83520025025906,136.28387500841836,-0.6814470700928242,3G,High
917,60.8276253029822,133.70708925972653,4.982603887743238,40.80441152620633,130.23921439747997,-0.0007415069634496905,3G,Baseline
918,47.01063709417264,131.4689947559077,7.220698391562081,69.00724599634447,134.8029659297452,-4.56024112670174e-06,3G,Baseline
919,55.46169849544819,132.9049353303505,5.784757817119271,60.74537019394976,133.6953356806472,-0.00012261275936201099,3G,Baseline
920,45.35416188179427,131.15741493600382,7.53227821146595,89.49860334105779,137.06139717989896,-2.291701815284773e-06,3G,Baseline
921,51.088159097779204,132.19147709243938,6.498216055030383,71.58910531638176,135.1220107163345,-2.4170976513014246e-05,3G,Baseline
922,71.11258679024411,135.06400155538202,3.6256915920877475,72.42237223399962,135.22252694435235,-0.018046448662858212,3G,High
923,40.22437072223753,130.1148571918191,8.574835955650656,26.570660511172846,126.51311902957463,-1.7970171287151804e-07,3G,Baseline
924,25.059928172283335,126.00466845642853,12.685024691041235,46.61544808322666,131.39566928226182,-1.495160779895657e-11,3G,Low
925,26.419689627245813,126.4636262452882,12.226066902181572,28.0178514522438,126.97376858650911,-4.0390055177397905e-11,3G,Low
926,23.021728866442675,125.26783071506446,13.421862432405305,48.25971404805462,131.69676690440338,-2.7520268337638943e-12,3G,Low
927,34.713109915419565,128.83494248816544,9.85475065930433,28.231188426986208,127.0396552330177,-9.506298453730271e-09,3G,Baseline
928,14.866068747318506,121.46899475590769,17.22069839156208,50.28916384272063,132.05456031250063,-4.394899412497142e-16,3G,Low
929,50.32891812864648,132.06142391696207,6.628269230507698,77.62087348130012,135.82464253152563,-1.808136934906172e-05,3G,Baseline
930,66.21933252457322,134.4447679960772,4.244925151392579,63.071388124885914,134.02171980694075,-0.004268368088650723,3G,High
931,58.180752831155424,133.3206587492682,5.369034398201563,55.00909015790027,132.83376125592827,-0.0003156607577471477,3G,Baseline
932,67.20119046564577,134.5726113515859,4.117081795883877,41.30375285612676,130.34486228737163,-0.0054485495916743055,3G,High
933,11.40175425099138,119.16450554212494,19.525187605344826,79.75587752636166,136.06032597482192,-2.2995520089498592e-18,3G,Low
934,71.84010022264724,135.1524106097561,3.537282537713679,53.225933528685054,132.54753776426094,-0.021344481049147386,3G,High
935,7.0710678118654755,115.01477206241677,23.674921085053,35.05709628591621,128.92059084792112,-1.4780325706653776e-22,3G,Low
936,19.4164878389476,123.78848552111451,14.901207626355259,74.70609078247904,135.4921922442232,-9.603056443361492e-14,3G,Low
937,83.45058418010026,136.45365964350952,2.2360335039602433,29.698484809834994,127.47975787037478,-0.3976753867786759,3G,High
938,56.639209034025185,133.08741561517783,5.602277532291936,69.6419413859206,134.8824894050792,-0.00018961122221230388,3G,Baseline
939,51.884487084291386,132.32582257457597,6.363870572893802,53.665631459994955,132.6189968966489,-3.185072502561062e-05,3G,Baseline
940,56.568542494923804,133.07657180225564,5.613121345214125,38.07886552931954,129.63875204140632,-0.0001721558055475716,3G,Baseline
941,11.704699910719626,119.39227769062065,19.297415456849123,80.2122185206219,136.1098825847161,-3.887716474773969e-18,3G,Low
942,59.682493245507096,133.54201117032883,5.147681977140934,69.00724599634447,134.8029659297452,-0.0005395158666428322,3G,Baseline
943,43.139309220245984,130.72253575036424,7.967157397105524,55.71355310873648,132.9442891449181,-7.97530390475095e-07,3G,Baseline
944,14.212670403551895,121.07858571352281,17.611107433946955,71.02816342831905,135.05368372478586,-1.86214210628911e-16,3G,Low
945,42.7551166528639,130.6448339330347,8.044859214435064,83.24061508662703,136.43177763239066,-6.9832889957862e-07,3G,Baseline
946,67.35725647619564,134.59275981171675,4.096933335753022,28.635642126552707,127.16321054289375,-0.005452764007937507,3G,High
947,76.21679604916491,135.66608578381886,3.0236073636509104,52.81098370604357,132.47955716171708,-0.06959197577123571,3G,High
948,53.85164807134504,132.64905199804613,6.040641149423635,66.12866246946176,134.43286679250514,-6.869410408162817e-05,3G,Baseline
949,72.49827584156743,135.23162558457383,3.458067562895934,17.4928556845359,122.88228628387239,-0.022249122532440838,3G,High
950,51.22499389946279,132.2147103260928,6.474982821376955,28.30194339616981,127.06139717989896,-2.2799117602823648e-05,3G,Baseline
951,40.0,130.06627184561583,8.623421301853938,58.69412236331676,133.396964281493,-1.7706548484527103e-07,3G,Baseline
952,58.249463516842795,133.33091061550778,5.358782531961992,84.38601779915912,136.55048187675456,-0.0003394704442916122,3G,Baseline
953,12.36931687685298,119.87198632723258,18.81770682023719,15.811388300841896,122.00447210577696,-9.586598896609138e-18,3G,Low
954,67.7421582177598,134.64225259600317,4.047440551466593,17.08800749063506,122.67890053354077,-0.005708933772042853,3G,High
955,51.24451190127583,132.21801923659118,6.471673910878593,35.510561809129406,129.03222288478742,-2.3638722400696655e-05,3G,Baseline
956,86.40023148117139,136.75537013966704,1.9343230078027318,77.42092740338364,135.80223940515285,-0.8934101364952111,3G,High
957,70.22819946431775,134.9553026982935,3.73439044917626,57.697486947006624,133.24820997062324,-0.01368659885787764,3G,High
958,73.53910524340094,135.35543884839237,3.3342542990774007,47.53945729601885,131.5661564105306,-0.0336108752136436,3G,High
959,30.066592756745816,127.58675632381022,11.102936823659547,59.43904440685432,133.50650839340503,-5.878376356204084e-10,3G,Low
960,36.87817782917155,129.36046110275876,9.329232044711006,77.62087348130012,135.82464253152563,-3.599718196691765e-08,3G,Baseline
961,30.886890422961002,127.82055576609753,10.86913738137224,40.311288741492746,130.1336056722055,-9.614737721846192e-10,3G,Low
962,52.630789467763066,132.44986970970106,6.239823437768706,27.018512172212592,126.65830062026114,-3.894911979847804e-05,3G,Baseline
963,50.0,132.00447210577696,6.685221041692813,71.58910531638176,135.1220107163345,-1.571408904211795e-05,3G,Baseline
964,51.97114584074513,132.3403178609311,6.349375286538674,59.413803110051795,133.5028190729348,-3.332709193807526e-05,3G,Baseline
965,64.40496875241847,134.20345949622663,4.48623365124314,85.0411665018772,136.61765619372966,-0.002533534794278705,3G,High
966,53.03772242470448,132.5167693407086,6.172923806761162,72.40165743959182,135.2200421851624,-5.1185314730754776e-05,3G,Baseline
967,64.40496875241847,134.20345949622663,4.48623365124314,58.309518948453004,133.33986118947914,-0.002426543574767332,3G,High
968,70.43436661176133,134.98076428941843,3.708928858051337,73.824115301167,135.389037041823,-0.014931456635370882,3G,High
969,44.654227123532216,131.02232355881296,7.667369588656811,41.78516483155236,130.4455144127521,-1.5367576328406682e-06,3G,Baseline
970,51.86520991955976,132.32259481908068,6.3670983283890905,83.60023923410746,136.46922242379483,-3.326831986831926e-05,3G,Baseline
971,53.665631459994955,132.6189968966489,6.070696250820873,48.041648597857254,131.65743006389351,-6.17424390550631e-05,3G,Baseline
972,48.75448697299562,131.78536383633838,6.9043293111313915,93.38094023943002,137.43023686838225,-9.77584293952544e-06,3G,Baseline
973,47.853944456021594,131.62342684245544,7.066266305014324,39.81205847478876,130.02536468459428,-6.097434831037079e-06,3G,Baseline
974,32.2490309931942,128.19540541204438,10.494287735425388,20.248456731316587,124.15291058625394,-2.0875942230030585e-09,3G,Baseline
975,57.0087712549569,133.14390562884532,5.545787518624451,44.721359549995796,131.0353719756964,-0.00020500208800693206,3G,Baseline
976,58.249463516842795,133.33091061550778,5.358782531961992,68.96375859826666,134.79749047852312,-0.00033179687793334335,3G,Baseline
977,56.43580423808985,133.05616638577027,5.6335267616995,75.0,135.52629728689058,-0.00017794424175255027,3G,Baseline
978,68.96375859826666,134.79749047852312,3.892202668946652,61.71709649683789,133.83318174566602,-0.009591610665460952,3G,High
979,36.76955262170047,129.33483893511277,9.354854212356997,66.64833081180653,134.50085756118114,-3.3350140827199415e-08,3G,Baseline
980,77.93587107359485,135.85981989487905,2.8298732525907155,20.518284528683193,124.26789297741325,-0.0965664664729636,3G,High
981,68.15423684555495,134.6949292023532,3.994763945116574,72.20110802473879,135.19594926832679,-0.007712016300791999,3G,High
982,57.30619512757761,133.18910350353062,5.500589643939151,45.27692569068709,131.14261062961413,-0.0002278254360504796,3G,Baseline
983,58.9406481131655,133.43337016016739,5.256322987302383,70.2922470831599,134.96322055795076,-0.00042099833826579955,3G,Baseline
984,47.07440918375928,131.4807695796205,7.2089235678492685,75.13321502504735,135.54171148166645,-4.73123588321338e-06,3G,Baseline
985,61.09828148156051,133.74565191831962,4.9440412291501445,46.861498055439924,131.44139537683714,-0.0008240348477082805,3G,Baseline
986,79.32212806020776,136.01295915856906,2.6767339889007076,64.51356446515724,134.21809277781267,-0.15833915699257528,3G,High
987,60.8276253029822,133.70708925972653,4.982603887743238,42.01190307520001,130.492519116295,-0.0007441435339742899,3G,Baseline
988,54.91812087098393,132.81938539103396,5.870307756435807,61.84658438426491,133.85138641395295,-0.0001009002151802656,3G,Baseline
989,45.89117562233506,131.25965568755126,7.430037459918509,47.634021455258214,131.58341697790593,-2.6964970501139814e-06,3G,Baseline
990,35.35533905932738,128.99417214913714,9.695520998332626,49.92995093127971,131.9922948040943,-1.47148560973949e-08,3G,Baseline
991,66.85057965343307,134.52717556566017,4.162517581809595,57.3149195236284,133.19042575801458,-0.005103055381306735,3G,High
992,69.6419413859206,134.8824894050792,3.8072037423905556,81.40024569987489,136.23758633451598,-0.012039957427214174,3G,High
993,39.408120990476064,129.93678657634217,8.752906571127596,90.13878188659973,137.1233057155657,-1.379983966869251e-07,3G,Baseline
994,66.18912297349165,134.44080455083832,4.248888596631446,11.180339887498949,118.99417214913714,-0.0033823649739048354,3G,High
995,71.16881339463234,135.07086651601958,3.6188266314501902,65.76473218982953,134.3849331370649,-0.018132509869474435,3G,High
996,58.872744118140105,133.42335760283555,5.266335544634217,53.600373133029585,132.60842827897605,-0.0003986502125103543,3G,Baseline
997,52.49761899362675,132.42786415141245,6.261828996057318,69.77105417004964,134.89857771463684,-4.153408444420914e-05,3G,Baseline
998,46.69047011971501,131.40963695510263,7.280056192367141,37.48332962798263,129.50183526146756,-3.699510208540843e-06,3G,Baseline
999,69.05070600652827,134.8084344863784,3.8812586610913797,62.76941930590086,133.98003423731234,-0.009855688604942844,3G,High
0,67.67569726275453,139.9400156670442,-3.9034669535489144,56.64803615307419,138.39505805796057,-635712.0215468208,4G,High
1,57.584720195551874,138.53750610578788,-2.500957392292591,47.43416490252569,136.85318606811913,-24673.671745402724,4G,Baseline
2,57.0087712549569,138.45019449679427,-2.413645783298975,79.88116173416608,141.38024833322942,-21353.49069484674,4G,Baseline
3,47.16990566028302,136.804661040175,-0.7681123266797131,43.657759905886145,136.13258985002858,-452.22049435936117,4G,Baseline
4,49.64876634922564,137.24953012313802,-1.2129814096427225,56.60388679233962,138.3882859611275,-1296.3964557098584,4G,Baseline
5,47.042533945356304,136.7811750262781,-0.7446263127828132,46.52956049652737,136.68593989389936,-431.4880149926181,4G,Baseline
6,77.69813382572325,141.13957264554023,-5.103023932044934,33.24154027718932,133.76498366721682,-9478119.387437915,4G,High
7,79.20858539325141,141.3068060306228,-5.270257317127502,72.00694410957877,140.4788484942561,-15181063.602930084,4G,High
8,68.8839603971781,140.09372305463864,-4.057174341143352,41.182520563948,135.62561936621248,-874074.2759061276,4G,High
9,62.289646009589745,139.2196781429476,-3.1831294294523076,43.32435804486894,136.06600361321898,-117487.66376093162,4G,Baseline
10,57.0087712549569,138.45019449679427,-2.413645783298975,51.264022471905186,137.52761449588294,-20354.863202687968,4G,Baseline
11,76.05918747922567,140.9543945198832,-4.917845806387916,50.0,137.3107609737259,-6481376.506423475,4G,High
12,51.86520991955976,137.6288836870296,-1.5923349735343066,29.732137494637012,132.79588353713626,-2886.4704136228247,4G,Baseline
13,43.68065933568311,136.1371445906863,-0.10059587719099743,54.037024344425184,137.9851894014897,-99.5729883195053,4G,Baseline
14,47.01063709417264,136.77528362385664,-0.7387349103613445,62.22539674441618,139.2107143733691,-439.5085161748445,4G,Baseline
15,43.73785545725808,136.14851058727848,-0.11196187378318713,11.180339887498949,124.30046101708608,-84.50416624314654,4G,Baseline
16,53.45091205957107,137.89046329083294,-1.8539145773376475,74.02702209328699,140.7191664718492,-5837.656082687808,4G,Baseline
17,59.07622195096772,138.7596151565973,-2.723066443102013,61.85466837676846,139.1588105439183,-42366.02394006324,4G,Baseline
18,55.226805085936306,138.17435928047337,-2.137810566978075,54.74486277268398,138.09822831646196,-10863.688966733018,4G,Baseline
19,49.92995093127971,137.29858367204326,-1.2620349585479715,43.174066289845804,136.03581996718515,-1408.4053563981543,4G,Baseline
20,20.09975124224178,129.39517453811158,6.641374175383717,62.96824596572466,139.31379280354173,-1.834070225253034e-05,4G,Low
21,25.96150997149434,131.61795985235872,4.41858886113657,41.593268686170845,135.71182191829348,-0.00292599403412058,4G,Low
22,65.79513659838392,139.6952367451371,-3.658688031641802,57.42821606144492,138.51386740009053,-362352.2053379926,4G,High
23,78.40918313565064,141.2186994752826,-5.182150761787298,80.62257748298549,141.46049445343408,-12542863.511270735,4G,High
24,65.21502894272147,139.61831471414575,-3.581766000650461,61.40032573203501,139.09477438906345,-305752.6170780035,4G,High
25,55.90169943749474,138.27986110380647,-2.243312390311175,73.23933369440222,140.62624857880112,-14293.619857317,4G,Baseline
26,61.98386886924694,139.17693449226226,-3.1403857787669693,61.032778078668514,139.04262365784862,-110587.76841381837,4G,Baseline
