iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
479,7.0710678118654755,[115.01477206241677],23.674921085053,61.71709649683789,[133.83318174566602],-1.5818785088241956e-22,3G
480,45.60701700396552,[131.2057053686842],7.4839877787855755,66.12866246946176,[134.43286679250514],-2.4749865001608805e-06,3G
481,57.4543296888929,[133.2115272623597],5.478165885110059,31.38470965295043,[127.9594343240327],-0.0002293125401778124,3G
482,42.20189569201838,[130.53171121368902],8.157981933780746,42.1070065428546,[130.51215937506575],-4.970475739450822e-07,3G
483,45.0111097397076,[131.0914664292992],7.598226718170565,32.802438933713454,[128.3431947323603],-1.7489489301470485e-06,3G
484,70.83784299369935,[135.0303785888425],3.6593145586272726,75.59100475585703,[135.59447437952383],-0.016783513475212605,3G
485,12.36931687685298,[119.87198632723258],18.81770682023719,36.235341863986875,[129.20771927995136],-1.0682626513442573e-17,3G
486,51.97114584074513,[132.3403178609311],6.349375286538674,63.28506932918696,[134.05109722325915],-3.3572351332966195e-05,3G
487,57.723478758647246,[133.2521219464041],5.43757120106568,70.80254232723568,[135.02604906518712],-0.0002775819488370124,3G
488,69.52697318307479,[134.86813847977288],3.821554667696887,57.62811813689564,[133.23776077504044],-0.01119618835723509,3G
489,62.22539674441618,[133.90442550542014],4.785267642049632,12.649110640673518,[120.06627184561583],-0.0010012297941300798,3G
490,29.154759474226502,[127.31926127619951],11.370431871270256,69.35416353759881,[134.8465227827949],-3.232241513745607e-10,3G
491,71.61005515987263,[135.1245521841642],3.5651409633055664,27.65863337187866,[126.86168637059276],-0.018470714027417436,3G
492,56.04462507680822,[132.99575138304164],5.693941764428132,20.223748416156685,[124.14230509913],-0.00013180180498899503,3G
493,46.17358552246078,[131.31294402260193],7.3767491248678425,81.39410298049853,[136.23693084514503],-3.243962932648122e-06,3G
494,50.566787519082126,[132.10237929931992],6.587313848149847,39.01281840626232,[129.84921854340212],-1.832403937207622e-05,3G
495,45.48626166217664,[131.18267692571393],7.507016221755833,30.066592756745816,[127.58675632381022],-2.13414558558169e-06,3G
496,46.69047011971501,[131.40963695510263],7.280056192367141,46.06517122512408,[131.2925258147098],-3.7934748260219137e-06,3G
497,60.41522986797286,[133.64800066362133],5.041692483848436,70.60453243241541,[135.00172364553333],-0.0006904479713497361,3G
498,58.180752831155424,[133.3206587492682],5.369034398201563,39.20459156782532,[129.89181069405404],-0.0003030830652685419,3G
499,48.010415536631214,[131.65178131631325],7.037911831156521,29.017236257093817,[127.27819293405307],-6.2570580950950065e-06,3G
0,72.2357252334328,[140.50640163464755],-4.469852921152253,57.706152185014034,[138.5558032220687],-2347063.210335099,4G
1,19.1049731745428,[128.95428953157025],7.082259181925039,68.60029154456998,[140.05788011540554],-6.70711973873337e-06,4G
2,56.08029957123981,[138.3075673848184],-2.2710186713231195,25.019992006393608,[131.29710421910983],-13493.96482632262,4G
3,47.16990566028302,[136.804661040175],-0.7681123266797131,38.01315561749642,[134.93003935793118],-445.170063677781,4G
4,75.71657678474378,[140.91518030475225],-4.878631591256962,75.7429864739964,[140.91820938582993],-6194582.50924126,4G
5,35.608987629529715,[134.36255342246267],1.6739952910326252,43.01162633521314,[136.00307817103567],-1.6312209678239333,4G
6,55.362442142665635,[138.19566567554986],-2.1591169620545685,86.40023148117139,[142.06165900761596],-11981.675769328376,4G
7,34.713109915419565,[134.1412313561144],1.895317357380904,65.30696746902278,[139.63055124204095],-1.0260824783387668,4G
8,78.77182237323191,[141.258778745353],-5.2222300318577055,46.61544808322666,[136.70195815021077],-12961700.892935874,4G
9,46.69047011971501,[136.71592582305158],-0.6793771095562847,65.45991139621256,[139.65086914959767],-385.4660749114738,4G
10,36.6742416417845,[134.6185837303898],1.417964983105506,79.32212806020776,[141.319248026518],-3.1443900363550177,4G
11,28.42534080710379,[132.4054744947514],3.6310742187439047,65.80273550544841,[139.69623985053917],-0.018870311961193063,4G
12,38.118237105091836,[134.95401702998572],1.082531683509572,88.61715409558128,[142.28171686152874],-6.886808171629898,4G
13,59.033888572581766,[138.7533887113458],-2.7168399978504993,56.04462507680822,[138.30204025099056],-41316.579359469324,4G
14,79.92496481075234,[141.38500996166997],-5.348461248174672,91.93475947648963,[142.60095577080827],-18649727.509446125,4G
15,10.770329614269007,[123.97594077927471],12.060607934220585,24.041630560342615,[130.9506392712108],-6.257872676882097e-11,4G
16,68.96375859826666,[140.10377934647207],-4.067230632976774,18.681541692269406,[128.7596151565973],-814394.2694057516,4G
17,46.09772228646444,[136.60495023086884],-0.5684015173735446,21.95449840010015,[130.161831269394],-263.419931818612,4G
18,40.24922359499622,[135.42651103243182],0.6100376810634741,47.01063709417264,[136.77528362385664],-19.089911826942547,4G
19,35.510561809129406,[134.33851175273634],1.6980369607589552,65.96969000988257,[139.71824975390675],-1.6178370449416357,4G
20,26.40075756488817,[131.7636886679856],4.272860045509688,65.21502894272147,[139.61831471414575],-0.004301041863316001,4G
21,31.953090617340916,[133.4216183078746],2.614930405620683,38.18376618407357,[134.96893612682507],-0.18437653073314153,4G
22,61.61168720299745,[139.12462292455808],-3.0880742110627892,92.63368717696602,[142.66673990672257],-102477.15455157595,4G
23,77.46612162745726,[141.11359715466648],-5.077048441171186,42.5205832509386,[135.90334514839896],-9183192.165454416,4G
24,60.8276253029822,[139.01337812767548],-2.9768294141801874,59.09314681077663,[138.76210323734085],-75618.1436209009,4G
25,44.598206241955516,[136.31770871824986],-0.28116000475456826,33.421549934136806,[133.8118926181616],-142.93238699908486,4G
26,51.61395160225576,[137.58670309198814],-1.5501543784928487,45.0,[136.39561116251238],-2747.076239436452,4G
27,63.12685640834652,[139.33564414432684],-3.2990954308315423,72.94518489934754,[140.59129347625276],-162457.3066751639,4G
28,65.06919393998976,[139.59886942383946],-3.562320710344167,17.11724276862369,[128.0000370905466],-251866.28390577,4G
29,27.202941017470888,[132.0236780843153],4.01287062918,9.055385138137417,[122.46949941084269],-0.006161613372580794,4G
30,30.805843601498726,[133.10402301127846],2.932525702216836,35.6931365951495,[134.38305516699882],-0.08805378574870472,4G
31,30.364452901377952,[132.9786700975418],3.0578786159534985,15.264337522473747,[127.00492009726571],-0.05951983501720018,4G
32,39.56008088970496,[135.2765043058302],0.7600444076650916,54.56189146281496,[138.06914923347276],-13.739238364338664,4G
33,61.39218191268331,[139.09362226150157],-3.0570735480062723,66.88796603276258,[139.83832068461163],-92191.48934426456,4G
34,50.00999900019995,[137.31249780431054],-1.2759490908152458,34.23448553724738,[134.02063700382624],-1416.2171141022905,4G
35,65.5133574166368,[139.65795801994466],-3.6214093064493653,73.43023900274328,[140.64885972227816],-341475.4062440481,4G
36,22.67156809750927,[130.44099207695828],5.595556636537012,41.012193308819754,[135.58962080162445],-0.0001943628608107547,4G
37,74.27651041883968,[140.7483907265829],-4.711842013087605,82.02438661763951,[141.61022071490407],-4254767.131199509,4G
38,52.392747589718944,[137.71678437486662],-1.6802356613713272,73.06161783043132,[140.60514658152042],-3907.987901871029,4G
39,89.1403387922662,[142.33284649419895],-6.296297780703654,39.05124837953327,[135.16405932383356],-150677311.7601252,4G
40,73.16419889536138,[140.61733332083983],-4.58078460734454,62.51399843235114,[139.25090643747288],-3056571.4610551237,4G
41,58.008620049092706,[138.60121157260548],-2.564662859110186,40.311288741492746,[135.43989454015446],-28053.234259462813,4G
42,65.76473218982953,[139.69122200501386],-3.654673291518563,65.29931086925804,[139.62953284719066],-364055.3646393151,4G
43,22.47220505424423,[130.36427466819214],5.672274045303155,74.79304780526061,[140.8085855073606],-0.00017399022044152677,4G
44,86.21484790916237,[142.04300221503502],-6.006453501539724,43.657759905886145,[136.13258985002858],-78287318.03656958,4G
45,19.4164878389476,[129.09477438906345],6.941774324431847,24.020824298928627,[130.9431190185628],-8.226496889675161e-06,4G
46,35.4682957019364,[134.328167298098],1.7083814153972838,86.37129152675674,[142.0587491617322],-1.6255636194646474,4G
47,62.12889826803627,[139.19723393372306],-3.160685220227762,28.160255680657446,[132.32409276018154],-106152.91349026067,4G
48,34.20526275297414,[134.01321950446714],2.023329209028148,34.20526275297414,[134.01321950446714],-0.7109001344901688,4G
49,14.560219778561036,[126.59471949629302],9.441829217202269,41.23105625617661,[135.63585010078828],-2.7707845802715746e-08,4G
50,78.77182237323191,[141.258778745353],-5.2222300318577055,73.66138744281159,[140.67615878126128],-13624649.434961181,4G
51,52.23983154643591,[137.69139624370447],-1.6548475302091816,18.384776310850235,[128.62052788978207],-3144.7407051317673,4G
52,56.0357029044876,[138.30065736773767],-2.264108654242378,55.00909015790027,[138.1400501238772],-14538.010401170162,4G
53,67.53517601961218,[139.9219616094149],-3.8854128959196004,77.93587107359485,[141.16610876282797],-631110.8055253143,4G
54,69.85699678629192,[140.21555910703262],-4.179010393537325,65.79513659838392,[139.6952367451371],-1218591.918441924,4G
55,66.94027188471824,[139.84511032613597],-3.8085616126406734,13.341664064126334,[125.83556091009446],-430099.76950629934,4G
56,59.033888572581766,[138.7533887113458],-2.7168399978504993,23.40939982143925,[130.7191664718492],-37365.88142941425,4G
57,55.0,[138.1386146768904],-2.1020659633951055,93.38094023943002,[142.7365257363312],-10592.071439659425,4G
58,47.095647357266465,[136.79097630513692],-0.7544275916416296,68.8839603971781,[140.09372305463864],-460.6964133914615,4G
59,59.20304046246274,[138.7782411100323],-2.7416923965370046,88.41379982785493,[142.2617620065767],-45934.39427663438,4G
60,64.40496875241847,[139.50974836417555],-3.4731996506802574,92.09777413162601,[142.61634356824243],-248594.1034770799,4G
61,65.0,[139.58962801986263],-3.553079306367337,48.27007354458868,[137.0049200972657],-278741.28813406883,4G
62,67.468511173732,[139.91338342087568],-3.8768347073803824,66.12110101926616,[139.73816241978216],-608013.9842846394,4G
63,50.59644256269407,[137.413760540124],-1.3772118266287094,48.83646178829912,[137.10624472076685],-1861.6480700438506,4G
64,68.18357573492314,[140.0049563488364],-3.9684076353411086,52.3450093132096,[137.7088665152094],-731865.5310657241,4G
65,34.17601498127012,[134.00578931476932],2.0307593987259764,13.45362404707371,[125.90814663569736],-0.6233322561437352,4G
66,42.5440947723653,[135.90814663569736],0.12840207779792925,67.1863081289633,[139.87697643442294],-60.17593252382579,4G
67,19.4164878389476,[129.09477438906345],6.941774324431847,24.08318915758459,[130.9656408226349],-8.229072195745796e-06,4G
68,18.027756377319946,[128.45019449679427],7.586354216701025,52.32590180780452,[137.70569532498524],-2.0401022899995327e-06,4G
69,82.07313811473277,[141.61538167192145],-5.578832958426162,71.47027354082255,[140.4138697729193],-30869625.20102414,4G
70,70.8801805866774,[140.34185719429692],-4.305308480801628,37.48332962798263,[134.8081241294165],-1531172.8893446075,4G
71,67.08203932499369,[139.86348602475894],-3.8269373112636487,25.0,[131.29016106044628],-485306.941941802,4G
72,59.80802621722272,[138.8665502884952],-2.830001574999912,71.34423592694787,[140.3985387103731],-55032.36582230604,4G
73,62.96824596572466,[139.31379280354173],-3.2772440900464375,38.600518131237564,[135.06322357112825],-144018.67697975188,4G
74,71.30918594402827,[140.39427045959314],-4.357721746097852,25.553864678361276,[131.48049269975627],-1651744.5517683122,4G
75,27.073972741361768,[131.9824006334168],4.054148080078491,55.362442142665635,[138.19566567554986],-0.006991225872212533,4G
76,55.78530272392541,[138.26175677018205],-2.2252080566867534,66.70832032063167,[139.81496099681482],-13573.749319203442,4G
77,42.43819034784589,[135.88649801520086],0.1500506982944358,11.180339887498949,[124.30046101708608],-46.223789747539065,4G
78,63.071388124885914,[139.32800867488967],-3.2914599613943807,35.34119409414458,[134.29698527074686],-147311.8045944658,4G
79,73.38937252763509,[140.64402437776045],-4.607475664265152,83.6301381082203,[141.77861716673777],-3352693.337521342,4G
80,61.61168720299745,[139.12462292455808],-3.0880742110627892,39.20459156782532,[135.19809956200297],-93329.37358450053,4G
81,18.867962264113206,[128.84586086673426],7.190687846761037,72.24956747275377,[140.50806591702815],-5.254274297654063e-06,4G
82,49.39635614091387,[137.2052591503928],-1.1687104368975127,68.4470598345904,[140.03845683924348],-1195.0927158269133,4G
83,19.313207915827967,[129.0484492050924],6.988099508402897,75.15317691222374,[140.85030776744298],-8.412417310038632e-06,4G
84,77.6659513557904,[141.1359742156227],-5.099425502127403,56.302753041036986,[138.34195350918304],-9975355.715554176,4G
85,38.600518131237564,[135.06322357112825],0.9733251423670453,58.69412236331676,[138.70325314944196],-8.475218536450296,4G
86,70.9365914038728,[140.34876721137763],-4.312218497882341,65.45991139621256,[139.65086914959767],-1655112.619109748,4G
87,61.61168720299745,[139.12462292455808],-3.0880742110627892,71.58910531638176,[140.42829958428342],-99735.45581761292,4G
88,9.219544457292887,[122.62555014414843],13.410998569346859,31.400636936215164,[133.27013003641764],-2.882807312110779e-12,4G
89,66.12866246946176,[139.7391556604541],-3.702606946958795,36.61966684720111,[134.6056486655215],-381207.2843111784,4G
90,61.0,[139.03795758722086],-3.001408873725566,50.635955604688654,[137.4205410954733],-78675.35447070342,4G
91,69.8927750200262,[140.22000656755344],-4.1834578540581475,60.207972893961475,[138.92444099607565],-1219375.4906510592,4G
92,9.433981132056603,[122.82526095345465],13.211287760040648,82.09750300709517,[141.61795985235872],-5.0790993315018654e-12,4G
93,71.16881339463234,[140.3771553839685],-4.340606670473207,43.41658669218482,[136.08447443242363],-1688781.9798036858,4G
94,64.66065264130884,[139.54416256250965],-3.507613849014362,31.78049716414141,[133.37457462483195],-239352.70716403256,4G
95,56.568542494923804,[138.38286067020456],-2.346311956709272,39.824615503479755,[135.33439271682136],-16944.634740354028,4G
96,38.63935817272331,[135.07195896425577],0.964589749239522,55.0,[138.1386146768904],-8.586154410581676,4G
97,43.86342439892262,[136.17341156402347],-0.13686285052817482,55.00909015790027,[138.1400501238772],-108.45739561513571,4G
98,65.39113089708727,[139.64173785237293],-3.605189138877634,26.40075756488817,[131.7636886679856],-293159.41464808065,4G
99,63.63961030678928,[139.4059111191522],-3.3693624056569007,67.11929677819934,[139.86830884015635],-189295.70781741577,4G
100,26.1725046566048,[131.68826660192977],4.348282111565524,53.85164807134504,[137.95534086599508],-0.003540783732086479,4G
101,42.579337712087536,[135.9153389279606],0.12120978553470246,91.2414379544733,[142.5352033087891],-63.191657712807164,4G
102,59.09314681077663,[138.76210323734085],-2.7255545238455596,79.51100552753688,[141.33990580204113],-43768.825180526626,4G
103,32.38826948140329,[133.5391157689411],2.4974329445542054,51.66236541235796,[137.5948466248806],-0.2500121565340315,4G
104,54.230987451824994,[138.01631113207623],-1.9797624185809326,64.5600495662759,[139.5306379899202],-7686.410210719973,4G
105,65.49045732013177,[139.65492134939626],-3.6183726359009682,57.42821606144492,[138.51386740009053],-330229.2309309907,4G
106,69.33974329343886,[140.15100547695235],-4.114456763457056,72.42237223399962,[140.52881581230127],-1061128.3014513722,4G
107,74.84650960465692,[140.81479193188102],-4.778243218385725,85.21150157109074,[141.94132525457746],-4977533.466822945,4G
108,50.24937810560445,[137.35397471155233],-1.3174259980570326,62.68173577685928,[139.27418117512357],-1667.2544389130844,4G
109,80.99382692526635,[141.5003992807621],-5.463850567266817,40.792156108742276,[135.54289410655258],-22271806.57719373,4G
110,45.221676218380054,[136.4382940104391],-0.40174529694381533,62.12889826803627,[139.19723393372306],-202.25752397301434,4G
111,49.76946855251722,[137.27062095286388],-1.2340722393685866,68.4470598345904,[140.03845683924348],-1389.1956087084684,4G
112,86.45229898620394,[142.0668918221417],-6.03034310864642,74.30343195303969,[140.7515383584069],-87667584.8548693,4G
113,48.373546489791295,[137.02351946110696],-0.9869707476116646,70.21395872616783,[140.25983007977783],-788.5816327083041,4G
114,36.069377593742864,[134.47413385262138],1.5624148608739148,71.17583859709698,[140.3780127415508],-2.22890839144626,4G
115,88.23831367382311,[142.24450488082695],-6.207956167331659,18.384776310850235,[128.62052788978207],-112381151.90191376,4G
116,18.384776310850235,[128.62052788978207],7.416020823713225,38.58756276314948,[135.0603078645273],-2.9183491887529676e-06,4G
117,29.68164415931166,[132.78111997112597],3.2554287423693182,44.9221548904324,[136.38057250601443],-0.042973744379288525,4G
118,37.44329045369811,[134.79884102331192],1.2377076901833703,69.92138442565336,[140.22356125964387],-4.698663429044356,4G
119,72.73238618387272,[140.56591760735736],-4.52936889386207,32.57299494980466,[133.58851472601893],-2523718.1614017496,4G
120,39.6232255123179,[135.29035741109786],0.7461913023974347,79.30952023559341,[141.31786734145822],-14.76735815349829,4G
121,47.92702786528704,[136.94297083895577],-0.9064221254604803,19.313207915827967,[129.0484492050924],-564.7037222349289,4G
122,53.75872022286245,[137.940339314571],-1.9037906010756984,28.231188426986208,[132.34594410096665],-5877.149039786306,4G
123,66.12110101926616,[139.73816241978216],-3.7016137062868637,73.0,[140.59781808941463],-410480.23685317737,4G
124,67.00746227100382,[139.85382429703876],-3.817275583543463,33.83784863137726,[133.91941575376458],-491892.23345782876,4G
125,52.55473337388365,[137.74359762943163],-1.7070489159363404,38.118237105091836,[134.95401702998572],-3869.0083193004257,4G
126,53.150729063673246,[137.84154540856008],-1.804996695064787,61.5223536610881,[139.11201972536642],-5113.218788363969,4G
127,79.64923100695951,[141.35499263010098],-5.318443916605688,71.55417527999327,[140.42406049676381],-16951052.650415387,4G
128,52.15361924162119,[137.6770499273475],-1.640501213852204,60.41522986797286,[138.95428953157025],-3494.161565872525,4G
129,59.033888572581766,[138.7533887113458],-2.7168399978504993,73.79024325749306,[140.69133972792346],-42561.410906549274,4G
130,43.86342439892262,[136.17341156402347],-0.13686285052817482,46.06517122512408,[136.59881468265874],-106.34521118105151,4G
131,57.56735185849702,[138.5348859278387],-2.498337214343408,69.26037828369117,[140.14105807166447],-25561.002388179368,4G
132,55.569775957799216,[138.2281338036425],-2.1915850901472,71.58910531638176,[140.42829958428342],-12657.864896757843,4G
133,24.186773244895647,[131.00291954782733],5.033629165667961,62.42595614005443,[139.23866494493242],-0.000742599287799364,4G
134,24.20743687382041,[131.01033704718643],5.026211666308868,58.008620049092706,[138.60121157260548],-0.000749390203925965,4G
135,67.11929677819934,[139.86830884015635],-3.8317601266610524,67.89698078707183,[139.968370140902],-549636.4473891159,4G
136,65.79513659838392,[139.6952367451371],-3.658688031641802,58.69412236331676,[138.70325314944196],-363215.25408886996,4G
137,50.24937810560445,[137.35397471155233],-1.3174259980570326,39.698866482558415,[135.30692301854089],-1584.8564788834854,4G
138,58.89821729050889,[138.73340388542613],-2.696855171930835,28.42534080710379,[132.4054744947514],-36524.444731786374,4G
139,73.78346698278686,[140.69054205231848],-4.6539933388231844,18.24828759089466,[128.55580322206873],-3135643.7043894236,4G
140,58.240879114244144,[138.6359193228523],-2.5993706093569955,14.560219778561036,[126.59471949629302],-26870.9721930078,4G
141,68.47627326307996,[140.042163214394],-4.005614500898716,60.207972893961475,[138.92444099607565],-809644.0121454288,4G
142,54.74486277268398,[138.09822831646196],-2.061679602966663,39.698866482558415,[135.30692301854089],-8795.155950026521,4G
143,38.47076812334269,[135.0339780409551],1.0025706725401875,42.43819034784589,[135.88649801520086],-7.6432736326684845,4G
144,49.64876634922564,[137.24953012313802],-1.2129814096427225,41.43669871020132,[135.6790638386147],-1252.1553448855725,4G
145,81.02468759581859,[141.5037081912605],-5.4671594777652075,45.69463863518345,[136.52866583030777],-22731169.90560812,4G
146,56.515484603779164,[138.37471000503015],-2.3381612915348597,36.05551275463989,[134.4707944100739],-16441.453667781498,4G
147,86.83317338436964,[142.10507434570326],-6.068525632207965,5.0990195135927845,[117.4810943667137],-68476432.02227038,4G
148,80.62257748298549,[141.46049445343408],-5.423945739938787,72.91776189653656,[140.58802749014728],-21655697.35921612,4G
149,63.28506932918696,[139.35738609120807],-3.3208373777127775,52.81098370604357,[137.785846029666],-164924.65364225578,4G
150,47.50789408087881,[136.86667647778313],-0.8301277642878375,59.682493245507096,[138.84830003827776],-539.9996008140581,4G
151,50.15974481593781,[137.33846725473782],-1.3019185412425287,73.81734213584231,[140.69452896604662],-1637.2368626985779,4G
152,40.024992192379,[135.3779860044877],0.6585627090075974,47.43416490252569,[136.85318606811913],-17.08888319615501,4G
153,47.16990566028302,[136.804661040175],-0.7681123266797131,35.73513677041127,[134.39326985963967],-442.02303894612896,4G
154,19.1049731745428,[128.95428953157025],7.082259181925039,60.876925020897694,[139.0204150368343],-6.621274877051511e-06,4G
155,25.298221281347036,[131.3931606268444],4.643388086650887,53.85164807134504,[137.95534086599508],-0.0017947064604801896,4G
156,85.56284240252891,[141.97706495553982],-5.940516242044524,77.17512552629896,[141.08090777780689],-71574511.55273154,4G
157,60.00833275470999,[138.89559210071837],-2.859043387223082,40.44749683231337,[135.46919388035855],-55275.14610707295,4G
158,38.118237105091836,[134.95401702998572],1.082531683509572,75.64390259630977,[140.90683942169795],-6.773115544431069,4G
159,68.96375859826666,[140.10377934647207],-4.067230632976774,60.08327554319921,[138.9064329060621],-932851.2048306195,4G
160,20.396078054371138,[129.52229419327296],6.514254520222337,41.19465984809196,[135.62817931018228],-2.344952157909922e-05,4G
161,94.06912352095134,[142.80030283802878],-6.763754124533492,25.019992006393608,[131.29710421910983],-419638211.1071902,4G
162,63.50590523722971,[139.38764310708171],-3.351094393586422,78.40918313565064,[141.2186994752826],-184529.1564677101,4G
163,54.120236510939236,[137.9985546038215],-1.9620058903262105,38.600518131237564,[135.06322357112825],-6969.162920017496,4G
164,47.70744176750625,[136.90308346423586],-0.8665347507405698,76.4198926981712,[140.9954893581295],-603.0102756977557,4G
165,24.08318915758459,[130.9656408226349],5.070907890860397,58.83026432033091,[138.72337687994678],-0.0006771389490875404,4G
166,75.45197147855052,[140.884772725121],-4.848224011625703,49.39635614091387,[137.2052591503928],-5513913.783503922,4G
167,71.84010022264724,[140.45869947770504],-4.422150764209746,48.82622246293481,[137.1044233976875],-2064554.7041725449,4G
168,28.319604517012593,[132.37310456984716],3.6634441436481353,3.1622776601683795,[113.33136088700552],-0.01179251506388907,4G
169,39.408120990476064,[135.2430754442911],0.793473269204199,31.32091952673165,[133.24805096080502],-11.945705080591786,4G
170,91.2414379544733,[142.5352033087891],-6.498654595293814,70.3420215802759,[140.27565779657635],-256221216.24668944,4G
171,80.61017305526642,[141.45915795709516],-5.422609243599865,47.4236228055175,[136.85125544136184],-20600362.56832717,4G
172,80.15609770940699,[141.41009220703884],-5.373543493543551,55.97320787662612,[138.29096483582256],-18739896.8490827,4G
173,69.87131027825369,[140.21733863781722],-4.180789924321928,45.45327270945405,[136.48266405884152],-1174882.5915198696,4G
174,43.266615305567875,[136.0544193310264],-0.01787061753110213,50.24937810560445,[137.35397471155233],-81.64538656513878,4G
175,46.010868281309364,[136.58856946719965],-0.5520207537043547,51.78802950489621,[137.6159486221613],-280.24083151384457,4G
176,32.64965543462902,[133.60893293391103],2.427615779584258,35.35533905932738,[134.3004610170861],-0.28130785262455,4G
177,70.03570517957252,[140.2377510041652],-4.201202290669912,46.69047011971501,[136.71592582305158],-1235128.9913998214,4G
178,24.839484696748443,[131.23421252733795],4.802336186157348,21.18962010041709,[129.85382429703876],-0.0011169329676675008,4G
179,49.4064773081425,[137.2070386811774],-1.1704899676821157,29.154759474226502,[132.62555014414846],-1090.2309846264686,4G
180,77.10382610480494,[141.07287947655263],-5.036330763057336,66.2117814289874,[139.75006634176864],-8779578.187888153,4G
181,40.607881008493905,[135.50356744345072],0.5329812700445729,67.62396025078685,[139.93337290081234],-23.721730627547757,4G
182,63.15853069855251,[139.3400012501039],-3.303452536608617,51.66236541235796,[137.5948466248806],-158068.9641791705,4G
183,44.94441010848846,[136.38487458147176],-0.3483258679764703,65.7419196555744,[139.68820851247773],-179.94340784951345,4G
184,32.55764119219941,[133.58441953965323],2.452129173842067,45.70557952810576,[136.5307452868086],-0.27374411091639,4G
185,45.60701700396552,[136.51199423663314],-0.47544552313785005,69.2314957226839,[140.1374351769234],-242.47490525508005,4G
186,60.37383539249432,[138.94833621354545],-2.9117875000501527,34.20526275297414,[134.01321950446714],-61224.50823208543,4G
187,36.796738985948195,[134.64754753049678],1.3890011829985127,55.036351623268054,[138.14435362033407],-3.231608587427719,4G
188,50.59644256269407,[137.413760540124],-1.3772118266287094,58.008620049092706,[138.60121157260548],-1897.2803317721493,4G
189,71.17583859709698,[140.3780127415508],-4.341464028055512,60.00833275470999,[138.89559210071837],-1753827.3875421928,4G
190,62.93647591023825,[139.30940931104846],-3.272860597553162,25.0,[131.29016106044628],-135500.15434247052,4G
191,36.49657518178932,[134.57640313534836],1.4601455781469355,82.80700453464067,[141.69270238165927],-2.866299755791893,4G
192,49.20365840057018,[137.17130878142285],-1.1347600679275587,29.832867780352597,[132.82526095345463],-1006.8506590756583,4G
193,38.8329756778952,[135.11537430234307],0.9211744111522221,49.09175083453431,[137.1515313127542],-9.370506816312641,4G
194,47.12748667179272,[136.79684647249024],-0.7602977589949518,34.48187929913333,[134.0831794331924],-432.35492829319196,4G
195,25.612496949731394,[131.5003992807621],4.536149432733183,46.647615158762406,[136.70794979726693],-0.002261080466837026,4G
196,51.62363799656123,[137.5883330206314],-1.551784307136117,7.0710678118654755,[120.3210609303657],-2184.710858454644,4G
197,65.0,[139.58962801986263],-3.553079306367337,26.1725046566048,[131.68826660192977],-259742.86031689338,4G
198,43.41658669218482,[136.08447443242363],-0.04792571892834024,61.84658438426491,[139.15767528190187],-89.50985061100589,4G
199,58.137767414994535,[138.62052788978207],-2.5839791762867748,58.69412236331676,[138.70325314944196],-30581.24936648151,4G
200,71.42128534267638,[140.40791412231738],-4.371365408822086,57.42821606144492,[138.51386740009053],-1869856.5329457943,4G
201,7.0710678118654755,[120.3210609303657],15.71548778312959,78.87331614684399,[141.2699629004322],-1.5839939494356637e-14,4G
202,54.91812087098393,[138.12567425898288],-2.0891255454875903,70.71067811865476,[140.32106093036572],-9984.551959362692,4G
203,68.46897107449476,[140.04123691710586],-4.00468820361057,97.58073580374356,[143.11864265839043],-850316.2130590624,4G
204,35.73513677041127,[134.39326985963967],1.6432788538556196,53.85164807134504,[137.95534086599508],-1.7951579178840402,4G
205,24.20743687382041,[131.01033704718643],5.026211666308868,69.65629906907199,[140.19056880895087],-0.000764352900095102,4G
206,72.62231062146122,[140.55276214157968],-4.516213428084384,65.06919393998976,[139.59886942383946],-2645710.8478074847,4G
207,33.015148038438355,[133.70562586641176],2.330922847083528,59.77457653551382,[138.8616910490299],-0.3727482858399415,4G
208,60.01666435249463,[138.89679797184067],-2.8602492583453767,39.81205847478876,[135.33165355254323],-55329.141141390595,4G
209,74.96665925596525,[140.82872404269614],-4.792175329200845,52.20153254455275,[137.68502595313214],-4876041.81839854,4G
210,74.96665925596525,[140.82872404269614],-4.792175329200845,51.088159097779204,[137.49776596038834],-4864437.481430084,4G
211,69.6419413859206,[140.18877827302816],-4.15222955953287,18.110770276274835,[128.4900993241223],-986625.8545299479,4G
212,96.17692030835673,[142.99277821439586],-6.956229500900562,71.50524456289902,[140.41811881427088],-736123300.3519021,4G
213,56.08029957123981,[138.3075673848184],-2.2710186713231195,56.43580423808985,[138.3624552537192],-14812.684287861448,4G
214,50.695167422546305,[137.43069212031847],-1.3941434068231757,45.18849411078001,[136.43191826451442],-1918.9489673834305,4G
215,43.18564576337837,[136.03814924845258],-0.0016005349572907797,79.61155694998057,[141.35088323554834],-82.65493646980174,4G
216,75.47184905645283,[140.8870606932935],-4.850511979798213,46.8187996428785,[136.73976638512883],-5510045.82842258,4G
217,28.231188426986208,[132.34594410096665],3.690604612528645,72.01388754955533,[140.47968601133886],-0.016612872585725854,4G
218,55.94640292279746,[138.28680426247],-2.250255548974721,38.18376618407357,[134.96893612682507],-13517.351075794388,4G
219,56.824290580701486,[138.42204133717712],-2.3854926236818272,38.47076812334269,[135.0339780409551],-18471.422270727853,4G
220,44.598206241955516,[136.31770871824986],-0.28116000475456826,57.30619512757761,[138.49539237147954],-151.88048035461702,4G
