iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
711,28.460498941515414,127.10992220784308,11.579770939626684,69.8927750200262,134.9137176996045,-1.9977876354159433e-10,3G,Low
712,62.177166226839255,133.89769051598194,4.792002631487833,41.593268686170845,130.40553305034453,-0.0011527343481482564,3G,Baseline
713,12.36931687685298,119.87198632723258,18.81770682023719,59.61543424315552,133.5322462537494,-1.1340635447249153e-17,3G,Low
714,56.61271941887264,133.08335235760495,5.6063407898648165,8.94427190999916,117.05597188897602,-0.00014371632721078145,3G,Baseline
715,34.713109915419565,128.83494248816544,9.85475065930433,46.87216658103186,131.4433725882617,-1.0121572757244176e-08,3G,Baseline
716,43.86342439892262,130.86712269607452,7.822570451395251,41.14608122288197,130.31164160014595,-1.072975937631924e-06,3G,Baseline
717,65.79513659838392,134.38894787718814,4.300745270281624,21.400934559032695,124.63372679909527,-0.0032838385334443125,3G,High
718,54.230987451824994,132.71002226412728,5.979670883342493,54.589376255824725,132.76723465981914,-7.730233631936724e-05,3G,Baseline
719,22.80350850198276,125.18510545540457,13.5045876920652,69.77822009767804,134.89946976451552,-2.3749312923962583e-12,3G,Low
720,67.05221845696084,134.55333504466662,4.136358102803143,75.29276193632427,135.5601365889663,-0.005592997133943672,3G,High
721,29.120439557122072,127.30903054162371,11.380662605846055,68.24221567329127,134.70613439838388,-3.151145564926965e-10,3G,Low
722,22.561028345356956,125.09224984242417,13.597443305045601,73.05477397131553,135.29804404709245,-1.927836060725756e-12,3G,Low
723,44.01136216933077,130.8963682262477,7.79332492122208,40.718546143004666,130.22091728119912,-1.1462586911555238e-06,3G,Baseline
724,80.99382692526635,136.1941104128132,2.4955827346565798,42.01190307520001,130.492519116295,-0.2283904107196613,3G,High
725,32.2490309931942,128.19540541204438,10.494287735425388,46.57252408878007,131.3876675391985,-2.3194063812611853e-09,3G,Baseline
726,34.132096331752024,128.68833127267695,10.00136187479282,40.162171256046406,130.1014156929462,-7.087880277680129e-09,3G,Baseline
727,95.4829827770373,137.62359156705264,1.0661015804171257,62.00806399170998,133.87403546043106,-6.430276685121194,3G,High
728,56.753854494650845,133.1049792672535,5.58471388021627,59.033888572581766,133.44709984339687,-0.00019370191033290536,3G,Baseline
729,20.8806130178211,124.41993691174244,14.269756235727328,63.60031446463138,134.0942572785395,-4.03506458609801e-13,3G,Low
730,47.095647357266465,131.484687437188,7.2050057102817675,9.219544457292887,117.31926127619951,-3.6375276557384013e-06,3G,Baseline
731,38.948684188300895,129.8349278269239,8.85476532054588,54.12947441089743,132.69374822259766,-1.0295923942009841e-07,3G,Baseline
732,15.0,121.5468972001702,17.14279594729956,68.0,134.6752502731813,-5.447006814885682e-16,3G,Low
733,44.04543109109048,130.90308931835884,7.7866038291109305,58.309518948453004,133.33986118947914,-1.2151164959442868e-06,3G,Baseline
734,39.05124837953327,129.85777045588463,8.831922691585135,59.682493245507096,133.54201117032883,-1.0976867309760443e-07,3G,Baseline
735,70.8801805866774,135.03556832634797,3.6541248211217976,37.57658845611187,129.52341898621444,-0.01563898408470393,3G,High
736,76.40026177965623,135.68696895215817,3.0027241953116004,7.615773105863909,115.65935195468595,-0.05630505766950913,3G,High
737,70.7248188403477,135.0165088930014,3.6731842544683673,77.69813382572325,135.8332837775913,-0.016306664668500545,3G,High
738,57.0087712549569,133.14390562884532,5.545787518624451,67.54257916307313,134.61662482846288,-0.00021519380760748617,3G,Baseline
739,61.40032573203501,133.78848552111452,4.901207626355244,51.31276644267,132.22958061011727,-0.0009193458512437631,3G,Baseline
740,67.23094525588644,134.5764563671704,4.11323678029936,55.569775957799216,132.92184493569357,-0.005695554568390038,3G,High
741,18.973665961010276,123.58809702672946,15.10159612074031,27.313000567495326,126.75246029378326,-5.3620264211558553e-14,3G,Low
742,29.732137494637012,127.48959466918731,11.200098478282456,39.11521443121589,129.87198632723258,-4.470706160861673e-10,3G,Low
743,53.600373133029585,132.60842827897605,6.081264868493719,56.859475903318,133.12112906517214,-6.147197374363245e-05,3G,Baseline
744,48.38388161361178,131.71908615602283,6.970606991446942,90.02777349240623,137.1126022109019,-8.358226087593016e-06,3G,Baseline
745,73.7360156233031,135.37866534907369,3.3110277983960827,49.8196748283246,131.97308979068367,-0.03565619013414366,3G,High
746,62.433965115151864,133.9334903668726,4.756202780597164,43.73785545725808,130.84222171932953,-0.001259438525008972,3G,Baseline
747,67.35725647619564,134.59275981171675,4.096933335753022,61.29437168288782,133.77348396969043,-0.005981557483731619,3G,High
748,25.317977802344327,126.09365231424476,12.596040833225004,30.066592756745816,127.58675632381022,-1.7385990220956575e-11,3G,Low
749,28.600699292150182,127.15260505576981,11.537088091699957,43.266615305567875,130.74813046307744,-2.08315937474099e-10,3G,Low
750,25.80697580112788,126.2598143107596,12.429878836710174,49.76946855251722,131.96433208491496,-2.711638394890156e-11,3G,Low
751,31.144823004794873,127.89278936171903,10.796903785750743,33.24154027718932,128.45869479926787,-1.1087224270631508e-09,3G,Low
752,16.0312195418814,122.12440325236952,16.56528989510025,77.89736837660179,135.8555277402035,-2.0911501334067507e-15,3G,Low
753,56.72741841473134,133.1009324166867,5.588760730783065,40.44749683231337,130.16290501240962,-0.00018343953370310878,3G,Baseline
754,96.16652224137046,137.6855502298211,1.0041429176486645,71.30918594402827,135.08798159164422,-7.536559738780119,3G,High
755,70.80254232723568,135.02604906518712,3.6636440822826444,59.481089431852205,133.51265030479362,-0.01616538039318468,3G,High
756,45.967379738244816,131.27406698957972,7.4156261578900455,10.04987562112089,118.068285756883,-2.268444766846877e-06,3G,Baseline
757,63.245553203367585,134.0456719323362,4.644021215133563,66.06814663663572,134.42491449947246,-0.0017119599930973321,3G,Baseline
758,30.0,127.56749711344983,11.122196034019936,76.69419795525604,135.7203222207671,-5.79047757650927e-10,3G,Low
759,71.06335201775947,135.0579858002432,3.6317073472265804,65.62011886609167,134.36581227393128,-0.017598150885707098,3G,High
760,45.044422518220834,131.09789248939003,7.591800658079734,37.44329045369811,129.49255215536297,-1.8044405420514189e-06,3G,Baseline
761,66.64082832618455,134.49987975079335,4.1898133966764135,73.87827826905551,135.39540733239537,-0.004934621585868703,3G,High
762,53.9351462406472,132.66250923152717,6.027183915942601,36.05551275463989,129.16450554212494,-6.590730495710745e-05,3G,Baseline
763,71.84010022264724,135.1524106097561,3.537282537713679,86.27861844049197,136.74313566364387,-0.022562099783580918,3G,High
764,61.98386886924694,133.87064562431334,4.819047523156428,70.9365914038728,135.0424783434287,-0.0011534764697831463,3G,Baseline
765,80.15609770940699,136.1038033390899,2.585889808379875,9.055385138137417,117.16321054289375,-0.15092408886962913,3G,High
766,13.0,120.30393906519332,18.38575408227645,75.17978451685,135.54709355082178,-3.149014229968165e-17,3G,Low
767,73.24616030891995,135.32076928207627,3.368923865393498,14.317821063276353,121.14261062961413,-0.026574532231309882,3G,High
768,47.042533945356304,131.47488615832916,7.214806989140612,71.58910531638176,135.1220107163345,-4.641979970985419e-06,3G,Baseline
769,63.28506932918696,134.05109722325915,4.63859592421062,65.94694837519019,134.40896609570993,-0.001733113727383265,3G,Baseline
770,42.20189569201838,130.53171121368902,8.157981933780746,70.178344238091,134.9491343673929,-5.27886911966249e-07,3G,Baseline
771,59.413803110051795,133.5028190729348,5.1868740745349555,20.591260281974,124.2987305849839,-0.00042464954597733055,3G,Baseline
772,79.63039620647382,136.0466495509262,2.6430435965435777,37.64306044943742,129.53877052153118,-0.16046646638848291,3G,High
773,56.302753041036986,133.0356646412341,5.654028506235676,91.96738552334735,137.29774882716538,-0.00017366838650137401,3G,Baseline
774,56.4003546088143,133.0507087101302,5.638984437339559,32.984845004941285,128.3913609726782,-0.0001593385893805604,3G,Baseline
775,59.665735560705194,133.53957199878533,5.150121148684434,42.05948168962618,130.5023503481538,-0.000506056688212048,3G,Baseline
776,37.64306044943742,129.53877052153118,9.150922625938591,46.06517122512408,131.2925258147098,-5.107057796704312e-08,3G,Baseline
777,58.83026432033091,133.41708801199786,5.272605135471906,52.630789467763066,132.44986970970106,-0.0003920901157693974,3G,Baseline
778,21.633307652783937,124.72753054979782,13.962162597671949,48.104053883222775,131.66870556521388,-7.928386741242186e-13,3G,Low
779,15.033296378372908,121.5661564105306,17.123536736939172,40.80441152620633,130.23921439747997,-5.360217158488218e-16,3G,Low
780,20.09975124224178,124.08888567016263,14.600807477307143,85.21150157109074,136.63503638662854,-1.9464815142790387e-13,3G,Low
781,57.14017850864661,133.1639038751675,5.525789272302262,41.43669871020132,130.37277497066574,-0.00021268815805035448,3G,Baseline
782,30.886890422961002,127.82055576609753,10.86913738137224,85.9127464349732,136.70622407232875,-1.0503122353354581e-09,3G,Low
783,59.90826320300064,133.57480660238897,5.114886545080793,46.04345773288535,131.2884306283441,-0.0005548585099924871,3G,Baseline
784,37.36308338453881,129.473926201928,9.215766945541759,64.1404708432983,134.16771489264363,-4.573665536531058e-08,3G,Baseline
785,26.92582403567252,126.62845208476651,12.06124106270326,40.52159917870962,130.1788035468908,-6.181724142681881e-11,3G,Low
786,43.18564576337837,130.73186038050363,7.957832766966135,96.17692030835673,137.6864893464469,-8.67096438515564e-07,3G,Baseline
787,64.76109943476871,134.25135628034982,4.4383368671199435,60.41522986797286,133.64800066362133,-0.0027207041130161507,3G,High
788,26.1725046566048,126.38197773398083,12.307715413488935,29.154759474226502,127.31926127619951,-3.363781271861838e-11,3G,Low
789,59.941638282582836,133.57964419110306,5.110048956366711,51.62363799656123,132.2820441526825,-0.000568785634084535,3G,Baseline
790,54.120236510939236,132.69226573587258,5.997427411597187,43.86342439892262,130.86712269607452,-7.229409841944289e-05,3G,Baseline
791,10.770329614269007,118.66965191132576,20.02004123614401,38.948684188300895,129.8349278269239,-6.764040816263647e-19,3G,Low
792,75.6042326857432,135.5959942202459,3.093698927223869,56.515484603779164,133.06842113708123,-0.05969447815597358,3G,High
793,24.20743687382041,125.70404817923749,12.985644968232279,66.21933252457322,134.4447679960772,-7.798016667653578e-12,3G,Low
794,54.45181356024793,132.74531899605938,5.944374151410386,42.1070065428546,130.51215937506575,-8.128412606839702e-05,3G,Baseline
795,68.00735254367721,134.6761893898071,4.013503757662676,55.47071299343465,132.90634698153116,-0.007164369543431094,3G,High
796,50.32891812864648,132.06142391696207,6.628269230507698,52.773099207835045,132.47332401415406,-1.729260644796421e-05,3G,Baseline
797,73.00684899377592,135.2923441093223,3.3973490381474676,10.816653826391969,118.7069306365182,-0.023915293095386578,3G,High
798,14.212670403551895,121.07858571352281,17.611107433946955,68.79680225126747,134.77643706373652,-1.8553538396847433e-16,3G,Low
799,66.21933252457322,134.4447679960772,4.244925151392579,71.78439941937245,135.14567344366733,-0.0043323155407815495,3G,High
800,41.048751503547585,130.29107107113015,8.39862207633962,63.00793600809346,134.01297708668773,-2.9958104102036585e-07,3G,Baseline
801,38.948684188300895,129.8349278269239,8.85476532054588,45.254833995939045,131.13837154209452,-1.0078618669990504e-07,3G,Baseline
802,63.56886030125127,134.08996052348306,4.599732623986711,43.01162633521314,130.69678930308672,-0.0018020510244504343,3G,Baseline
803,55.00909015790027,132.83376125592827,5.855931891541502,67.94115100585212,134.66773002053333,-0.00010543354621591509,3G,Baseline
804,68.5054742338158,134.73957756118153,3.9501155862882342,29.832867780352597,127.51897208550571,-0.007685909259013939,3G,High
805,56.04462507680822,132.99575138304164,5.693941764428132,84.62860036654276,136.57541518581542,-0.00015695759811848784,3G,Baseline
806,68.9492567037528,134.7956637929782,3.894029354491579,68.81860213634101,134.77918895620522,-0.009672095997583115,3G,High
807,68.8839603971781,134.7874341866897,3.902258960780074,12.727922061357855,120.1202221644829,-0.007654661025118024,3G,High
808,61.29437168288782,133.77348396969043,4.916209177779336,57.0087712549569,133.14390562884532,-0.0008992206705703646,3G,Baseline
809,30.886890422961002,127.82055576609753,10.86913738137224,27.202941017470888,126.71738921636634,-9.152986557771815e-10,3G,Low
810,65.7419196555744,134.3819196445288,4.307773502940961,45.221676218380054,131.1320051424902,-0.0035510313138943156,3G,High
811,34.058772731852805,128.66965191132576,10.02004123614401,41.593268686170845,130.40553305034453,-6.8185280182640625e-09,3G,Baseline
812,51.419840528729765,132.2476865271926,6.442006620277169,51.15662224971465,132.20310924545538,-2.6455922366611982e-05,3G,Baseline
813,76.02631123499285,135.64435040326185,3.0453427442079146,68.62215385719105,134.7543589234838,-0.06824406423653807,3G,High
814,46.389654018972806,131.3534946890001,7.336198458469681,61.29437168288782,133.77348396969043,-3.4478563082630172e-06,3G,Baseline
815,48.46648326421054,131.73390218683264,6.955790960637131,31.827660925679098,128.0811664726594,-7.648366693897283e-06,3G,Baseline
816,39.84971769034255,130.03357699996735,8.656116147502416,86.27861844049197,136.74313566364387,-1.7161130972317473e-07,3G,Baseline
817,70.61161377563892,135.00259476073413,3.6870983867356415,56.859475903318,133.12112906517214,-0.015235041425257256,3G,High
818,23.600847442411894,125.48362397079387,13.206069176675896,74.65252842335616,135.48596244961857,-4.758965531314505e-12,3G,Low
819,71.78439941937245,135.14567344366733,3.5440197038024337,67.00746227100382,134.5475354290898,-0.02158741284547609,3G,High
820,59.53990258641679,133.52123441424743,5.168458733222337,35.12833614050059,128.9382236160288,-0.0004745214667090566,3G,Baseline
821,47.80167361086848,131.61393406311527,7.075759084354502,36.40054944640259,129.24723080178484,-5.900246070802389e-06,3G,Baseline
822,62.03224967708329,133.87742265271433,4.812270494755438,70.0,134.92703281934172,-0.0011698385629691501,3G,Baseline
823,18.24828759089466,123.24951435411978,15.440178793349986,71.06335201775947,135.0579858002432,-2.7603619146086884e-14,3G,Low
824,38.47076812334269,129.72768917300615,8.962003974463613,50.635955604688654,132.1142522275244,-7.979911376223196e-08,3G,Baseline
825,52.92447448959697,132.49820310729226,6.191490040177513,86.31338250816034,136.7466347465395,-5.002551399353412e-05,3G,Baseline
826,60.30754513325841,133.6325050296037,5.057188117866076,61.326992425847855,133.77810535328058,-0.0006555205928870815,3G,Baseline
827,38.01315561749642,129.62375048998226,9.065942657487511,26.1725046566048,126.38197773398083,-5.788967299637751e-08,3G,Baseline
828,63.694583757176716,134.10712209609983,4.582571051369939,12.083045973594572,119.66860057690096,-0.0015863277662373464,3G,Baseline
829,5.0,112.00447210577696,26.685221041692813,94.04786015641186,137.492050391514,-1.6203343255697612e-25,3G,Low
830,67.72001181334805,134.63941252299577,4.050280624473999,29.732137494637012,127.48959466918731,-0.006100198561505078,3G,High
831,61.84658438426491,133.85138641395295,4.838306733516816,74.09453421137081,135.4207954635575,-0.0011089317561824856,3G,Baseline
832,54.56189146281496,132.76286036552384,5.926832781945933,49.64876634922564,131.94324125518906,-8.632811845925416e-05,3G,Baseline
833,59.90826320300064,133.57480660238897,5.114886545080793,65.29931086925804,134.32324397924174,-0.0005781525834610586,3G,Baseline
834,41.7612260356422,130.44053682502206,8.249156322447703,62.42595614005443,133.93237607698347,-4.221950932973759e-07,3G,Baseline
835,53.03772242470448,132.5167693407086,6.172923806761162,52.773099207835045,132.47332401415406,-4.934076531790868e-05,3G,Baseline
836,12.041594578792296,119.63875204140632,19.050941106063448,38.47076812334269,129.72768917300615,-6.2899669415085904e-18,3G,Low
837,56.639209034025185,133.08741561517783,5.602277532291936,44.27188724235731,130.94763273262134,-0.00017977900678626337,3G,Baseline
838,28.792360097775937,127.21061732455931,11.47907582291046,78.77182237323191,135.95248987740408,-2.553564626061297e-10,3G,Low
839,41.773197148410844,130.44302633200857,8.246666815461197,36.89173349139343,129.36365327108993,-3.9873243455455164e-07,3G,Baseline
840,53.75872022286245,132.63405044662204,6.055642700847727,58.137767414994535,133.31423902183312,-6.537765426302488e-05,3G,Baseline
841,65.0,134.28333915191368,4.406353995556088,72.89718787443039,135.27928751979917,-0.002992627292497599,3G,High
842,67.47592163134935,134.60804852213846,4.0816446253313075,85.58621384311844,136.67314830931804,-0.006436151870196291,3G,High
843,43.829214001622255,130.86034566767353,7.82934747979624,86.21484790916237,136.73671334708607,-1.1515391169649608e-06,3G,Baseline
844,56.36488268416781,133.04524416732806,5.6444489801417035,73.7360156233031,135.37866534907369,-0.00017319010879817057,3G,Baseline
845,24.08318915758459,125.65935195468595,13.030341192783823,8.48528137423857,116.59839698336927,-5.3711737817294865e-12,3G,Low
846,81.60882305241266,136.2598143107596,2.4298788367101736,65.05382386916237,134.29052860932788,-0.27980889061114084,3G,High
847,70.178344238091,134.9491343673929,3.740558780076867,41.78516483155236,130.4455144127521,-0.012984229628152343,3G,High
848,53.23532661682466,132.549070478171,6.140622669298779,57.38466694161429,133.20098932617566,-5.367685061128904e-05,3G,Baseline
849,59.841457201508724,133.5651152291756,5.124577918294165,55.90169943749474,132.97357223585752,-0.0005552629208781525,3G,Baseline
850,59.50630218724736,133.5163312866377,5.173361860832074,21.470910553583888,124.66208127295306,-0.00044050696897360287,3G,Baseline
851,5.830951894845301,113.33986118947914,25.34983195799063,28.178005607210743,127.02327704332754,-3.0396640867892176e-24,3G,Low
852,76.15773105863909,135.65935195468595,3.0303411927838226,29.068883707497267,127.2936391085535,-0.06368527998177993,3G,High
853,68.18357573492314,134.69866748088745,3.991025666582317,63.631753079732135,134.0985497867407,-0.007666654355896794,3G,High
854,35.22782990761707,128.96278983404386,9.726903313425908,72.13875518748573,135.18844489795208,-1.428847225132336e-08,3G,Baseline
855,84.81155581640984,136.59417262206443,2.095520525405334,90.13878188659973,137.1233057155657,-0.6269892379311048,3G,High
856,55.71355310873648,132.9442891449181,5.74540400255168,90.13878188659973,137.1233057155657,-0.00014040307168365426,3G,Baseline
857,71.84705978674423,135.15325202113507,3.5364411263346938,64.89992295835181,134.26995564419107,-0.021886712532071622,3G,High
858,30.479501308256342,127.705229158993,10.984463988476762,83.54639429682169,136.4636262452882,-8.02848933776774e-10,3G,Low
859,69.6419413859206,134.8824894050792,3.8072037423905556,45.48626166217664,131.18267692571393,-0.01125198751555986,3G,High
860,66.37017402418047,134.46453114653724,4.225162000932528,65.86349520030045,134.39796749583832,-0.004489496505074861,3G,High
861,29.698484809834994,127.47975787037478,11.209935277094985,53.48831648126533,132.59025059710922,-4.53821435006455e-10,3G,Low
862,48.91829923454004,131.81449900519095,6.875194142278815,84.17244204607586,136.52847056489136,-1.0333967093228383e-05,3G,Baseline
863,53.150729063673246,132.53525654061116,6.15443660685861,74.09453421137081,135.4207954635575,-5.355190777454748e-05,3G,Baseline
864,77.6659513557904,135.82968534767377,2.8600077997959943,37.69615364994153,129.55101279833127,-0.09738575888447916,3G,High
865,78.81624198095213,135.9573864896218,2.732306657847971,63.63961030678928,134.09962225120327,-0.1391012698520647,3G,High
866,73.0,135.29152922146568,3.398163926004088,26.076809620810597,126.35016114611895,-0.026926178045489947,3G,High
867,13.416407864998739,120.57779707008964,18.111896077380123,66.48308055437865,134.4792947125475,-5.833534303472541e-17,3G,Low
868,15.556349186104045,121.86322567886089,16.826467468608882,29.120439557122072,127.30903054162371,-1.0186163742034984e-15,3G,Low
869,27.459060435491963,126.79878547775432,11.890907669715446,41.10960958218893,130.3039390651933,-9.166548754071872e-11,3G,Low
870,44.181444068749045,130.92987015236332,7.759822995106447,49.92995093127971,131.9922948040943,-1.2689777944406792e-06,3G,Baseline
871,96.87620966986684,137.74941478863025,0.9402783588395209,42.44997055358225,130.58261988548702,-8.21351832551592,3G,High
872,36.235341863986875,129.20771927995136,9.481973867518406,82.73451516749222,136.37880654375667,-2.5506340881588857e-08,3G,Baseline
873,25.0,125.98387219249733,12.705820954972438,59.481089431852205,133.51265030479362,-1.466928870301312e-11,3G,Low
874,61.326992425847855,133.77810535328058,4.911587794189188,65.92419889539804,134.40596923890163,-0.0009243105974994888,3G,Baseline
875,41.773197148410844,130.44302633200857,8.246666815461197,73.92563831310488,135.4009736819138,-4.3294435155549497e-07,3G,Baseline
876,90.02777349240623,137.1126022109019,1.5770909365678563,66.85057965343307,134.52717556566017,-1.999918544381948,3G,High
877,53.08483775994799,132.52448190678996,6.16521124067981,92.09777413162601,137.3100547002935,-5.353111466051168e-05,3G,Baseline
878,69.35416353759881,134.8465227827949,3.843170364674876,62.96824596572466,134.0075039355928,-0.010763024993534856,3G,High
879,68.11754546370561,134.69025182460538,3.999441322864385,9.219544457292887,117.31926127619951,-0.00583943315447035,3G,High
880,38.948684188300895,129.8349278269239,8.85476532054588,19.697715603592208,123.91338927499865,-9.069199693502912e-08,3G,Baseline
881,75.82216034906945,135.62099510551633,3.0686980419534393,89.10667763978185,137.02327704332754,-0.06660796190223528,3G,High
882,12.041594578792296,119.63875204140632,19.050941106063448,63.56099432828282,134.08888567016263,-6.677817613759973e-18,3G,Low
883,43.41658669218482,130.7781855644747,7.911507582995057,40.52159917870962,130.1788035468908,-8.726560433528043e-07,3G,Baseline
884,67.42403132415029,134.6013663329461,4.088326814523668,51.97114584074513,132.3403178609311,-0.005984336050571647,3G,High
885,58.69412236331676,133.396964281493,5.2927288659767555,86.97700845625813,136.81316134264864,-0.00039657395995088327,3G,Baseline
886,68.59300255857006,134.75066829668935,3.939024850780413,77.3692445355388,135.79643914409831,-0.008837231513642435,3G,High
887,53.48831648126533,132.59025059710922,6.09944255036055,74.09453421137081,135.4207954635575,-6.0781162702628964e-05,3G,Baseline
888,63.89053137985315,134.13380202285708,4.555891124612685,55.31726674375732,132.8822862838724,-0.002054230634838231,3G,Baseline
889,67.11929677819934,134.5620199722074,4.127673175262373,60.90155991434045,133.7176403523427,-0.0055686506443047585,3G,High
890,44.28317965096906,130.9498479557344,7.7398451917353555,73.24616030891995,135.32076928207627,-1.3893048361632882e-06,3G,Baseline
891,30.59411708155671,127.73783050643763,10.951862641032136,30.528675044947494,127.71923114259639,-7.677426205756036e-10,3G,Low
892,56.43580423808985,133.05616638577027,5.6335267616995,68.47627326307996,134.7358743464451,-0.00017610629563745073,3G,Baseline
893,69.6419413859206,134.8824894050792,3.8072037423905556,54.56189146281496,132.76286036552384,-0.011498309834075892,3G,High
894,85.21150157109074,136.63503638662854,2.054656760841226,47.41307836451879,131.5430350880268,-0.63964492866063,3G,High
895,67.17886572427373,134.56972535425803,4.1199677932117424,65.55150646628954,134.3567255558956,-0.00571681615034233,3G,High
896,69.63476143421474,134.8815938602118,3.80809928725796,71.19691004531025,135.07429493129058,-0.011834193024913394,3G,High
897,41.593268686170845,130.40553305034453,8.284160097125238,95.4829827770373,137.62359156705264,-4.086888427743189e-07,3G,Baseline
898,60.8276253029822,133.70708925972653,4.982603887743238,67.446274915669,134.60423138735615,-0.0007869410761212627,3G,Baseline
899,51.088159097779204,132.19147709243938,6.498216055030383,46.22769732530488,131.3231172406973,-2.2964716140869786e-05,3G,Baseline
900,66.2872536767062,134.4536725449015,4.23602060256826,53.23532661682466,132.549070478171,-0.004271265677458762,3G,High
901,10.770329614269007,118.66965191132576,20.02004123614401,47.4236228055175,131.5449665734129,-6.927332743473707e-19,3G,Low
902,70.21395872616783,134.95354121182888,3.7361519356408905,52.03844732503075,132.35155861918764,-0.013466582957419709,3G,High
903,48.08326112068523,131.66495031654148,7.0247428309282895,64.25729530566937,134.1835208478036,-7.1019862797343715e-06,3G,Baseline
904,65.05382386916237,134.29052860932788,4.399164538141889,48.02082881417188,131.65366504864338,-0.002897964020665973,3G,High
905,58.215118311311535,133.32578770743035,5.363905440039417,28.284271247461902,127.05597188897602,-0.0002944155880864184,3G,Baseline
906,12.806248474865697,120.17351049953356,18.516182647936205,29.274562336608895,127.35488023828856,-2.0825089607554947e-17,3G,Low
907,75.7429864739964,135.611920517881,3.0777726295887646,25.0,125.98387219249733,-0.05600123697530675,3G,High
908,62.609903369994115,133.95793268926116,4.731760458208612,15.297058540778355,121.717230593158,-0.001163125064974077,3G,Baseline
909,50.15974481593781,132.0321783867889,6.6575147606808684,66.73080248281148,134.51159897036882,-1.661494492183194e-05,3G,Baseline
910,54.45181356024793,132.74531899605938,5.944374151410386,88.86506625215557,136.9996933991872,-8.865816620503943e-05,3G,Baseline
911,64.40496875241847,134.20345949622663,4.48623365124314,52.009614495783374,132.34674471348245,-0.002394127043914751,3G,High
912,60.53924347066124,133.66581180882804,5.023881338641729,74.09453421137081,135.4207954635575,-0.0007233195697595776,3G,Baseline
913,21.840329667841555,124.81025580945771,13.879437338012053,82.41965784932621,136.34568816496386,-1.020936591831e-12,3G,Low
914,52.08646657242167,132.35956995667254,6.330123190797224,69.07966415668217,134.81207636903963,-3.5449915198445544e-05,3G,Baseline
915,78.39005038906404,135.9102908912813,2.7794022561884617,55.10898293381942,132.84951993823924,-0.12272849832143583,3G,High
916,56.0357029044876,132.99436849978872,5.695324647681048,84.0535543567314,136.51619368090235,-0.0001563391662274962,3G,Baseline
917,61.26989472816156,133.77001470190984,4.919678445559924,29.698484809834994,127.47975787037478,-0.0008239175819072433,3G,Baseline
918,47.265209192385896,131.5159037068525,7.17378944061727,43.04648650006177,130.70382621224556,-4.8056583284985314e-06,3G,Baseline
919,20.396078054371138,124.216005325324,14.473687822145763,59.80802621722272,133.56026142054628,-2.5050684651194673e-13,3G,Low
920,58.137767414994535,133.31423902183312,5.375454125636651,46.238512086787566,131.32514902778416,-0.00030467387175394967,3G,Baseline
921,71.16881339463234,135.07086651601958,3.6188266314501902,50.44799302251776,132.08194988578435,-0.017578568056497657,3G,High
922,29.154759474226502,127.31926127619951,11.370431871270256,56.72741841473134,133.1009324166867,-3.157852214931118e-10,3G,Low
923,45.39823785126467,131.1658519368487,7.523841210621072,45.617978911828175,131.20779282117286,-2.161438383200884e-06,3G,Baseline
924,46.61544808322666,131.39566928226182,7.294023865207947,94.76286192385707,137.55783538572962,-3.991771223307402e-06,3G,Baseline
925,18.24828759089466,123.24951435411978,15.440178793349986,59.464274989274024,133.51019458246694,-2.7041881429216962e-14,3G,Low
926,59.20304046246274,133.47195224208335,5.217740905386421,69.8927750200262,134.9137176996045,-0.00045981099841579937,3G,Baseline
927,66.37017402418047,134.46453114653724,4.225162000932528,69.26037828369117,134.83476920371555,-0.004515505425554499,3G,High
928,47.50789408087881,131.5603876098342,7.12930553763556,67.11929677819934,134.5620199722074,-5.6104542023018525e-06,3G,Baseline
929,46.8187996428785,131.43347751717988,7.256215630289887,15.231546211727817,121.67995186796557,-3.4746656747901354e-06,3G,Baseline
930,73.43023900274328,135.3425708543292,3.3471222931405578,62.369864518050704,133.92456803231366,-0.03369007320177225,3G,High
931,52.20153254455275,132.3787370851832,6.310956062286579,60.30754513325841,133.6325050296037,-3.647303946894764e-05,3G,Baseline
932,25.612496949731394,126.19411041281319,12.49558273465658,54.70831746635972,132.7861391874585,-2.357176225253577e-11,3G,Low
933,21.95449840010015,124.85554240144508,13.83415074602469,67.02984409947557,134.55043620498682,-1.1068435284188376e-12,3G,Low
934,69.63476143421474,134.8815938602118,3.80809928725796,43.139309220245984,130.72253575036424,-0.011157229036071498,3G,High
935,89.1403387922662,137.02655762625002,1.6631355212197434,25.079872407968907,126.01157847350927,-1.4555070948592623,3G,High
936,63.89053137985315,134.13380202285708,4.555891124612685,79.30952023559341,136.01157847350927,-0.002141237794532953,3G,Baseline
937,65.0,134.28333915191368,4.406353995556088,58.034472514187634,133.2987928473327,-0.002914927531498509,3G,High
938,60.60528029800704,133.67528130250952,5.01441184496025,18.027756377319946,123.14390562884532,-0.0006205025276996589,3G,Baseline
939,57.21887800367987,133.17585876981582,5.51383437765395,38.948684188300895,129.8349278269239,-0.00021697668918963377,3G,Baseline
940,34.9857113690718,128.902886197152,9.786806950317782,67.89698078707183,134.66208127295306,-1.2361504552801628e-08,3G,Baseline
941,49.24428900898052,131.8721894484394,6.817503699030368,42.01190307520001,130.492519116295,-1.0883207289530798e-05,3G,Baseline
942,48.041648597857254,131.65743006389351,7.032263083576254,63.06346010171025,134.02062792891638,-6.964943717801595e-06,3G,Baseline
