receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
8,9,60.1,60.1,4,4,72.9768456429846,135.28877376815421,22.20905530212346,6.4031242374328485,114.15291058625394,-3.408106317220718e-21,3G,High
8,9,60.1,60.1,4,14,72.9768456429846,135.28877376815421,22.20905530212346,6.4031242374328485,114.15291058625394,-3.408106317220718e-21,3G,High
8,10,10.1,10.1,4,4,2.1023796041628633,104.4792947125475,53.018534357730175,7.211102550927978,115.18510545540457,-5.383774270493945e-52,3G,Low
8,10,10.1,10.1,4,14,2.1023796041628633,104.4792947125475,53.018534357730175,5.656854249492381,113.07657180225564,-5.181730167554527e-52,3G,Low
8,10,10.1,60.1,4,4,50.14399266113539,132.0294502435962,25.468378826681487,7.211102550927978,115.18510545540457,-1.910919418358112e-24,3G,Baseline
8,10,10.1,60.1,4,14,50.14399266113539,132.0294502435962,25.468378826681487,5.656854249492381,113.07657180225564,-1.839205787683129e-24,3G,Baseline
8,10,35.1,35.1,4,4,36.93805625638686,129.37455278681753,28.123276283460143,7.211102550927978,115.18510545540457,-4.2300443121152085e-27,3G,Baseline
8,10,35.1,35.1,4,14,36.93805625638686,129.37455278681753,28.123276283460143,5.656854249492381,113.07657180225564,-4.0712977775290005e-27,3G,Baseline
8,10,60.1,10.1,4,4,52.10009596920144,132.36184248460802,25.135986585669656,7.211102550927978,115.18510545540457,-4.108039536483081e-24,3G,Baseline
8,10,60.1,10.1,4,14,52.10009596920144,132.36184248460802,25.135986585669656,5.656854249492381,113.07657180225564,-3.953871638408812e-24,3G,Baseline
8,10,60.1,60.1,4,4,72.28014941877196,135.20545285247394,22.292376217803735,7.211102550927978,115.18510545540457,-2.865794088819247e-21,3G,High
8,10,60.1,60.1,4,14,72.28014941877196,135.20545285247394,22.292376217803735,5.656854249492381,113.07657180225564,-2.758245598337783e-21,3G,High
8,11,10.1,10.1,4,4,2.2847319317591723,105.2017770490792,52.29605202119848,8.06225774829855,116.15420558548513,-2.8906543995565126e-51,3G,Low
8,11,10.1,10.1,4,14,2.2847319317591723,105.2017770490792,52.29605202119848,5.0,112.00447210577696,-2.6807757875239494e-51,3G,Low
8,11,10.1,60.1,4,4,49.144887831797924,131.85463898249648,25.643190087781193,8.06225774829855,116.15420558548513,-1.2997448487350744e-24,3G,Baseline
8,11,10.1,60.1,4,14,49.144887831797924,131.85463898249648,25.643190087781193,5.0,112.00447210577696,-1.2053756827459327e-24,3G,Baseline
8,11,35.1,35.1,4,4,36.26596200295809,129.2150560628624,28.282773007415273,8.06225774829855,116.15420558548513,-2.9804043269888542e-27,3G,Baseline
8,11,35.1,35.1,4,14,36.26596200295809,129.2150560628624,28.282773007415273,5.0,112.00447210577696,-2.7640093392171456e-27,3G,Baseline
8,11,60.1,10.1,4,4,52.10777293264413,132.36312225854527,25.1347068117324,8.06225774829855,116.15420558548513,-4.191228908294133e-24,3G,Baseline
8,11,60.1,10.1,4,14,52.10777293264413,132.36312225854527,25.1347068117324,5.0,112.00447210577696,-3.88692089204754e-24,3G,Baseline
8,11,60.1,60.1,4,4,71.59064184654305,135.122197141184,22.375631929093686,8.06225774829855,116.15420558548513,-2.4066684439096682e-21,3G,High
8,11,60.1,60.1,4,14,71.59064184654305,135.122197141184,22.375631929093686,5.0,112.00447210577696,-2.2319300757713587e-21,3G,High
8,12,10.1,10.1,4,4,2.831960451701259,107.06681570189821,50.43101336837947,8.94427190999916,117.05597188897602,-2.151956714171439e-49,3G,Low
8,12,10.1,10.1,4,14,2.831960451701259,107.06681570189821,50.43101336837947,4.47213595499958,111.03537197569639,-1.9287915515676888e-49,3G,Low
8,12,10.1,60.1,4,4,48.14582017164107,131.6762438066532,25.821585263624485,8.94427190999916,117.05597188897602,-8.75511058849393e-25,3G,Baseline
8,12,10.1,60.1,4,14,48.14582017164107,131.6762438066532,25.821585263624485,4.47213595499958,111.03537197569639,-7.847176118795574e-25,3G,Baseline
8,12,35.1,35.1,4,4,35.60926845640051,129.05633305468044,28.441496015597238,8.94427190999916,117.05597188897602,-2.100636387831259e-27,3G,Baseline
8,12,35.1,35.1,4,14,35.60926845640051,129.05633305468044,28.441496015597238,4.47213595499958,111.03537197569639,-1.8827933160006006e-27,3G,Baseline
8,12,60.1,10.1,4,4,52.13463340237467,132.36759849981928,25.130230570458394,8.94427190999916,117.05597188897602,-4.3014643644030316e-24,3G,Baseline
8,12,60.1,10.1,4,14,52.13463340237467,132.36759849981928,25.130230570458394,4.47213595499958,111.03537197569639,-3.855388015378585e-24,3G,Baseline
8,12,60.1,60.1,4,4,70.90853263183494,135.03904198420048,22.458787086077194,8.94427190999916,117.05597188897602,-2.0186443646610437e-21,3G,High
8,12,60.1,60.1,4,14,70.90853263183494,135.03904198420048,22.458787086077194,4.47213595499958,111.03537197569639,-1.80930414191768e-21,3G,High
8,13,10.1,10.1,4,4,3.5805027579936315,109.10395227088458,48.3938767993931,9.848857801796104,117.89278936171903,-2.37785476437428e-47,3G,Low
8,13,10.1,10.1,4,14,3.5805027579936315,109.10395227088458,48.3938767993931,4.123105625617661,110.32956123283932,-2.072481929512494e-47,3G,Low
8,13,10.1,60.1,4,4,47.14679204357387,131.4941149763577,26.003714093919967,9.848857801796104,117.89278936171903,-5.839128470339732e-25,3G,Baseline
8,13,10.1,60.1,4,14,47.14679204357387,131.4941149763577,26.003714093919967,4.123105625617661,110.32956123283932,-5.089246164311245e-25,3G,Baseline
8,13,35.1,35.1,4,4,34.96884327512136,128.89869735180685,28.59913171847083,9.848857801796104,117.89278936171903,-1.4822805363996737e-27,3G,Baseline
8,13,35.1,35.1,4,14,34.96884327512136,128.89869735180685,28.59913171847083,4.123105625617661,110.32956123283932,-1.2919206303858475e-27,3G,Baseline
8,13,60.1,10.1,4,4,52.18064775374104,132.37526133884398,25.12256773143369,9.848857801796104,117.89278936171903,-4.4411392758320116e-24,3G,Baseline
8,13,60.1,10.1,4,14,52.18064775374104,132.37526133884398,25.12256773143369,4.123105625617661,110.32956123283932,-3.870791872367394e-24,3G,Baseline
8,13,60.1,60.1,4,4,70.23403733233624,134.95602470128188,22.5418043689958,9.848857801796104,117.89278936171903,-1.691444512706265e-21,3G,High
8,13,60.1,60.1,4,14,70.23403733233624,134.95602470128188,22.5418043689958,4.123105625617661,110.32956123283932,-1.474223001285468e-21,3G,High
8,14,10.1,10.1,4,4,4.4294469180700204,110.95206204949588,46.545767020781796,10.770329614269007,118.66965191132576,-1.6981907993087172e-45,3G,Low
8,14,10.1,60.1,4,4,46.147806015020905,131.30809318665507,26.189735883622603,10.770329614269007,118.66965191132576,-3.854939980853044e-25,3G,Baseline
8,14,35.1,35.1,4,4,34.34559651541956,128.74249329142492,28.755335778852753,10.770329614269007,118.66965191132576,-1.0481362116158963e-27,3G,Baseline
8,14,60.1,10.1,4,4,52.24576537864098,132.3860939349223,25.11173513535539,10.770329614269007,118.66965191132576,-4.613370869439182e-24,3G,Baseline
8,14,60.1,60.1,4,4,69.56737741211754,134.87318464710816,22.624644423169514,10.770329614269007,118.66965191132576,-1.4161494277111673e-21,3G,High
8,15,10.1,10.1,4,4,5.331041174104736,112.56131275497108,44.93651631530659,11.704699910719626,119.39227769062065,-6.98980554612089e-44,3G,Low
8,15,10.1,10.1,4,14,5.331041174104736,112.56131275497108,44.93651631530659,4.123105625617661,110.32956123283932,-5.9408862441526e-44,3G,Low
8,15,10.1,60.1,4,4,45.14886488052607,131.11800873671112,26.379820333566556,11.704699910719626,119.39227769062065,-2.518610883630997e-25,3G,Baseline
8,15,10.1,60.1,4,14,45.14886488052607,131.11800873671112,26.379820333566556,4.123105625617661,110.32956123283932,-2.140657655525233e-25,3G,Baseline
8,15,35.1,35.1,4,4,33.740480138848056,128.58809718824946,28.90973188202821,11.704699910719626,119.39227769062065,-7.434461679919314e-28,3G,Baseline
8,15,35.1,35.1,4,14,33.740480138848056,128.58809718824946,28.90973188202821,4.123105625617661,110.32956123283932,-6.3188154284812205e-28,3G,Baseline
8,15,60.1,10.1,4,4,52.32991496266739,132.40007259908805,25.097756471189626,11.704699910719626,119.39227769062065,-4.821974819121962e-24,3G,Baseline
8,15,60.1,10.1,4,14,52.32991496266739,132.40007259908805,25.097756471189626,4.123105625617661,110.32956123283932,-4.0983692155026986e-24,3G,Baseline
8,15,60.1,60.1,4,4,68.90878028234138,134.79056327439963,22.707265795878044,11.704699910719626,119.39227769062065,-1.1849925321631475e-21,3G,High
8,15,60.1,60.1,4,14,68.90878028234138,134.79056327439963,22.707265795878044,4.123105625617661,110.32956123283932,-1.0071676225182708e-21,3G,High
9,1,10.1,10.1,4,4,9.166242414424788,117.26889879107631,40.228930279201364,5.830951894845301,113.33986118947914,-3.207659387161819e-39,3G,Low
9,1,10.1,10.1,4,14,9.166242414424788,117.26889879107631,40.228930279201364,13.92838827718412,120.90308931835884,-3.654113595431758e-39,3G,Low
9,1,10.1,10.1,8,8,9.166242414424788,117.26889879107631,40.228930279201364,7.0710678118654755,115.01477206241677,-3.306528678813193e-39,3G,Low
9,1,10.1,10.1,14,4,9.166242414424788,117.26889879107631,40.228930279201364,5.830951894845301,113.33986118947914,-3.207659387161819e-39,3G,Low
9,1,10.1,10.1,14,14,9.166242414424788,117.26889879107631,40.228930279201364,13.92838827718412,120.90308931835884,-3.654113595431758e-39,3G,Low
9,1,10.1,60.1,4,4,59.11023600020558,133.45832588489827,24.039503185379402,5.830951894845301,113.33986118947914,-4.9615267741466796e-23,3G,High
9,1,10.1,60.1,4,14,59.11023600020558,133.45832588489827,24.039503185379402,13.92838827718412,120.90308931835884,-5.652090902191991e-23,3G,High
9,1,10.1,60.1,8,8,59.11023600020558,133.45832588489827,24.039503185379402,7.0710678118654755,115.01477206241677,-5.1144553050351313e-23,3G,High
9,1,10.1,60.1,14,4,59.11023600020558,133.45832588489827,24.039503185379402,5.830951894845301,113.33986118947914,-4.9615267741466796e-23,3G,High
9,1,10.1,60.1,14,14,59.11023600020558,133.45832588489827,24.039503185379402,13.92838827718412,120.90308931835884,-5.652090902191991e-23,3G,High
9,1,35.1,35.1,4,4,42.942053979752764,130.68272828950023,26.815100780777442,5.830951894845301,113.33986118947914,-8.317977550470665e-26,3G,Baseline
9,1,35.1,35.1,4,14,42.942053979752764,130.68272828950023,26.815100780777442,13.92838827718412,120.90308931835884,-9.475705237071564e-26,3G,Baseline
9,1,35.1,35.1,8,8,42.942053979752764,130.68272828950023,26.815100780777442,7.0710678118654755,115.01477206241677,-8.574361551739182e-26,3G,Baseline
9,1,35.1,35.1,14,4,42.942053979752764,130.68272828950023,26.815100780777442,5.830951894845301,113.33986118947914,-8.317977550470665e-26,3G,Baseline
9,1,35.1,35.1,14,14,42.942053979752764,130.68272828950023,26.815100780777442,13.92838827718412,120.90308931835884,-9.475705237071564e-26,3G,Baseline
9,1,60.1,10.1,4,4,51.903949753366554,132.32908017441622,25.168748895861455,5.830951894845301,113.33986118947914,-3.6844242224958654e-24,3G,Baseline
9,1,60.1,10.1,4,14,51.903949753366554,132.32908017441622,25.168748895861455,13.92838827718412,120.90308931835884,-4.197236370122435e-24,3G,Baseline
9,1,60.1,10.1,8,8,51.903949753366554,132.32908017441622,25.168748895861455,7.0710678118654755,115.01477206241677,-3.79798877815888e-24,3G,Baseline
9,1,60.1,10.1,14,4,51.903949753366554,132.32908017441622,25.168748895861455,5.830951894845301,113.33986118947914,-3.6844242224958654e-24,3G,Baseline
9,1,60.1,10.1,14,14,51.903949753366554,132.32908017441622,25.168748895861455,13.92838827718412,120.90308931835884,-4.197236370122435e-24,3G,Baseline
9,1,60.1,60.1,4,4,78.12822793331486,135.88123149833382,21.616597571943856,5.830951894845301,113.33986118947914,-1.3137748771115066e-20,3G,High
9,1,60.1,60.1,4,14,78.12822793331486,135.88123149833382,21.616597571943856,13.92838827718412,120.90308931835884,-1.496631050978749e-20,3G,High
9,1,60.1,60.1,8,8,78.12822793331486,135.88123149833382,21.616597571943856,7.0710678118654755,115.01477206241677,-1.3542691989242461e-20,3G,High
9,1,60.1,60.1,14,4,78.12822793331486,135.88123149833382,21.616597571943856,5.830951894845301,113.33986118947914,-1.3137748771115066e-20,3G,High
9,1,60.1,60.1,14,14,78.12822793331486,135.88123149833382,21.616597571943856,13.92838827718412,120.90308931835884,-1.496631050978749e-20,3G,High
9,2,10.1,10.1,4,4,8.174350127074323,116.27413673207771,41.22369233819997,5.385164807134504,112.64905199804613,-3.2053076052685473e-40,3G,Low
9,2,10.1,10.1,4,14,8.174350127074323,116.27413673207771,41.22369233819997,13.0,120.30393906519332,-3.6626552529901197e-40,3G,Low
9,2,10.1,10.1,8,8,8.174350127074323,116.27413673207771,41.22369233819997,6.082762530298219,113.70708925972653,-3.2685209288077066e-40,3G,Low
9,2,10.1,10.1,14,4,8.174350127074323,116.27413673207771,41.22369233819997,5.385164807134504,112.64905199804613,-3.2053076052685473e-40,3G,Low
9,2,10.1,10.1,14,14,8.174350127074323,116.27413673207771,41.22369233819997,13.0,120.30393906519332,-3.6626552529901197e-40,3G,Low
9,2,10.1,60.1,4,4,58.110412147910296,133.3101511326947,24.187677937582976,5.385164807134504,112.64905199804613,-3.482443785144698e-23,3G,High
9,2,10.1,60.1,4,14,58.110412147910296,133.3101511326947,24.187677937582976,13.0,120.30393906519332,-3.9793344644793884e-23,3G,High
9,2,10.1,60.1,8,8,58.110412147910296,133.3101511326947,24.187677937582976,6.082762530298219,113.70708925972653,-3.551122636851614e-23,3G,High
9,2,10.1,60.1,14,4,58.110412147910296,133.3101511326947,24.187677937582976,5.385164807134504,112.64905199804613,-3.482443785144698e-23,3G,High
9,2,10.1,60.1,14,14,58.110412147910296,133.3101511326947,24.187677937582976,13.0,120.30393906519332,-3.9793344644793884e-23,3G,High
9,2,35.1,35.1,4,4,42.15234275814335,130.5215063592016,26.97632271107608,5.385164807134504,112.64905199804613,-5.665514313827324e-26,3G,Baseline
9,2,35.1,35.1,4,14,42.15234275814335,130.5215063592016,26.97632271107608,13.0,120.30393906519332,-6.473895275549323e-26,3G,Baseline
9,2,35.1,35.1,8,8,42.15234275814335,130.5215063592016,26.97632271107608,6.082762530298219,113.70708925972653,-5.777246488532504e-26,3G,Baseline
9,2,35.1,35.1,14,4,42.15234275814335,130.5215063592016,26.97632271107608,5.385164807134504,112.64905199804613,-5.665514313827324e-26,3G,Baseline
9,2,35.1,35.1,14,14,42.15234275814335,130.5215063592016,26.97632271107608,13.0,120.30393906519332,-6.473895275549323e-26,3G,Baseline
9,2,60.1,10.1,4,4,51.737993776334235,132.30126370389934,25.196565366378337,5.385164807134504,112.64905199804613,-3.411903079269131e-24,3G,Baseline
9,2,60.1,10.1,4,14,51.737993776334235,132.30126370389934,25.196565366378337,13.0,120.30393906519332,-3.898728694693018e-24,3G,Baseline
9,2,60.1,10.1,8,8,51.737993776334235,132.30126370389934,25.196565366378337,6.082762530298219,113.70708925972653,-3.479190765755004e-24,3G,Baseline
9,2,60.1,10.1,14,4,51.737993776334235,132.30126370389934,25.196565366378337,5.385164807134504,112.64905199804613,-3.411903079269131e-24,3G,Baseline
9,2,60.1,10.1,14,14,51.737993776334235,132.30126370389934,25.196565366378337,13.0,120.30393906519332,-3.898728694693018e-24,3G,Baseline
9,2,60.1,60.1,4,4,77.37454361739395,135.7970340273016,21.70079504297607,5.385164807134504,112.64905199804613,-1.0684815053101733e-20,3G,High
9,2,60.1,60.1,4,14,77.37454361739395,135.7970340273016,21.70079504297607,13.0,120.30393906519332,-1.220937232892884e-20,3G,High
9,2,60.1,60.1,8,8,77.37454361739395,135.7970340273016,21.70079504297607,6.082762530298219,113.70708925972653,-1.0895535131822918e-20,3G,High
9,2,60.1,60.1,14,4,77.37454361739395,135.7970340273016,21.70079504297607,5.385164807134504,112.64905199804613,-1.0684815053101733e-20,3G,High
9,2,60.1,60.1,14,14,77.37454361739395,135.7970340273016,21.70079504297607,13.0,120.30393906519332,-1.220937232892884e-20,3G,High
9,3,10.1,10.1,4,4,7.1847059786744225,115.15325202113507,42.3445770491426,5.0990195135927845,112.17480549876475,-2.405076311925824e-41,3G,Low
9,3,10.1,10.1,4,14,7.1847059786744225,115.15325202113507,42.3445770491426,12.083045973594572,119.66860057690096,-2.7440178249186717e-41,3G,Low
9,3,10.1,10.1,8,8,7.1847059786744225,115.15325202113507,42.3445770491426,5.0990195135927845,112.17480549876475,-2.405076311925824e-41,3G,Low
9,3,10.1,10.1,14,4,7.1847059786744225,115.15325202113507,42.3445770491426,5.0990195135927845,112.17480549876475,-2.405076311925824e-41,3G,Low
9,3,10.1,10.1,14,14,7.1847059786744225,115.15325202113507,42.3445770491426,12.083045973594572,119.66860057690096,-2.7440178249186717e-41,3G,Low
9,3,10.1,60.1,4,4,57.11059446372451,133.15940563417888,24.338423436098793,5.0990195135927845,112.17480549876475,-2.439396935677733e-23,3G,High
9,3,10.1,60.1,4,14,57.11059446372451,133.15940563417888,24.338423436098793,12.083045973594572,119.66860057690096,-2.7831751701016835e-23,3G,High
9,3,10.1,60.1,8,8,57.11059446372451,133.15940563417888,24.338423436098793,5.0990195135927845,112.17480549876475,-2.439396935677733e-23,3G,High
9,3,10.1,60.1,14,4,57.11059446372451,133.15940563417888,24.338423436098793,5.0990195135927845,112.17480549876475,-2.439396935677733e-23,3G,High
9,3,10.1,60.1,14,14,57.11059446372451,133.15940563417888,24.338423436098793,12.083045973594572,119.66860057690096,-2.7831751701016835e-23,3G,High
9,3,35.1,35.1,4,4,41.371729477990165,130.35914554407253,27.138683526205142,5.0990195135927845,112.17480549876475,-3.8638689117514677e-26,3G,Baseline
9,3,35.1,35.1,4,14,41.371729477990165,130.35914554407253,27.138683526205142,12.083045973594572,119.66860057690096,-4.40839449227511e-26,3G,Baseline
9,3,35.1,35.1,8,8,41.371729477990165,130.35914554407253,27.138683526205142,5.0990195135927845,112.17480549876475,-3.8638689117514677e-26,3G,Baseline
9,3,35.1,35.1,14,4,41.371729477990165,130.35914554407253,27.138683526205142,5.0990195135927845,112.17480549876475,-3.8638689117514677e-26,3G,Baseline
9,3,35.1,35.1,14,14,41.371729477990165,130.35914554407253,27.138683526205142,12.083045973594572,119.66860057690096,-4.40839449227511e-26,3G,Baseline
9,3,60.1,10.1,4,4,51.590890668799275,132.27653253163254,25.221296538645134,5.0990195135927845,112.17480549876475,-3.1945476567137586e-24,3G,Baseline
9,3,60.1,10.1,4,14,51.590890668799275,132.27653253163254,25.221296538645134,12.083045973594572,119.66860057690096,-3.644747432382129e-24,3G,Baseline
9,3,60.1,10.1,8,8,51.590890668799275,132.27653253163254,25.221296538645134,5.0990195135927845,112.17480549876475,-3.1945476567137586e-24,3G,Baseline
9,3,60.1,10.1,14,4,51.590890668799275,132.27653253163254,25.221296538645134,5.0990195135927845,112.17480549876475,-3.1945476567137586e-24,3G,Baseline
9,3,60.1,10.1,14,14,51.590890668799275,132.27653253163254,25.221296538645134,12.083045973594572,119.66860057690096,-3.644747432382129e-24,3G,Baseline
9,3,60.1,60.1,4,4,76.62649672273946,135.7126514301611,21.785177640116586,5.0990195135927845,112.17480549876475,-8.72023662840592e-21,3G,High
9,3,60.1,60.1,4,14,76.62649672273946,135.7126514301611,21.785177640116586,12.083045973594572,119.66860057690096,-9.949158214732162e-21,3G,High
9,3,60.1,60.1,8,8,76.62649672273946,135.7126514301611,21.785177640116586,5.0990195135927845,112.17480549876475,-8.72023662840592e-21,3G,High
9,3,60.1,60.1,14,4,76.62649672273946,135.7126514301611,21.785177640116586,5.0990195135927845,112.17480549876475,-8.72023662840592e-21,3G,High
9,3,60.1,60.1,14,14,76.62649672273946,135.7126514301611,21.785177640116586,12.083045973594572,119.66860057690096,-9.949158214732162e-21,3G,High
9,5,10.1,10.1,4,4,5.217278984298233,112.37395322772974,45.12387584254793,5.0990195135927845,112.17480549876475,-3.997882883572927e-44,3G,Low
9,5,10.1,10.1,4,14,5.217278984298233,112.37395322772974,45.12387584254793,10.295630140987,118.27813067170428,-4.4567539412647414e-44,3G,Low
9,5,10.1,10.1,8,8,5.217278984298233,112.37395322772974,45.12387584254793,3.1622776601683795,108.02507201905658,-3.6858902341536413e-44,3G,Low
9,5,10.1,10.1,14,4,5.217278984298233,112.37395322772974,45.12387584254793,5.0990195135927845,112.17480549876475,-3.997882883572927e-44,3G,Low
9,5,10.1,10.1,14,14,5.217278984298233,112.37395322772974,45.12387584254793,10.295630140987,118.27813067170428,-4.4567539412647414e-44,3G,Low
9,5,10.1,60.1,4,4,55.110978942493844,132.84983452936717,24.647994540910503,5.0990195135927845,112.17480549876475,-1.195945445175594e-23,3G,Baseline
9,5,10.1,60.1,4,14,55.110978942493844,132.84983452936717,24.647994540910503,10.295630140987,118.27813067170428,-1.3332142865477005e-23,3G,Baseline
9,5,10.1,60.1,8,8,55.110978942493844,132.84983452936717,24.647994540910503,3.1622776601683795,108.02507201905658,-1.102614500056012e-23,3G,Baseline
9,5,10.1,60.1,14,4,55.110978942493844,132.84983452936717,24.647994540910503,5.0990195135927845,112.17480549876475,-1.195945445175594e-23,3G,Baseline
9,5,10.1,60.1,14,14,55.110978942493844,132.84983452936717,24.647994540910503,10.295630140987,118.27813067170428,-1.3332142865477005e-23,3G,Baseline
9,5,35.1,35.1,4,4,39.839929718813515,130.03144329141992,27.466385778857756,5.0990195135927845,112.17480549876475,-1.8168544258515142e-26,3G,Baseline
9,5,35.1,35.1,4,14,39.839929718813515,130.03144329141992,27.466385778857756,10.295630140987,118.27813067170428,-2.0253902775364578e-26,3G,Baseline
9,5,35.1,35.1,8,8,39.839929718813515,130.03144329141992,27.466385778857756,3.1622776601683795,108.02507201905658,-1.6750680748156435e-26,3G,Baseline
9,5,35.1,35.1,14,4,39.839929718813515,130.03144329141992,27.466385778857756,5.0990195135927845,112.17480549876475,-1.8168544258515142e-26,3G,Baseline
9,5,35.1,35.1,14,14,39.839929718813515,130.03144329141992,27.466385778857756,10.295630140987,118.27813067170428,-2.0253902775364578e-26,3G,Baseline
9,5,60.1,10.1,4,4,51.353870350734034,132.23653562567762,25.261293444600057,5.0990195135927845,112.17480549876475,-2.9134828462199143e-24,3G,Baseline
9,5,60.1,10.1,4,14,51.353870350734034,132.23653562567762,25.261293444600057,10.295630140987,118.27813067170428,-3.247888078725646e-24,3G,Baseline
9,5,60.1,10.1,8,8,51.353870350734034,132.23653562567762,25.261293444600057,3.1622776601683795,108.02507201905658,-2.6861161977458528e-24,3G,Baseline
9,5,60.1,10.1,14,4,51.353870350734034,132.23653562567762,25.261293444600057,5.0990195135927845,112.17480549876475,-2.9134828462199143e-24,3G,Baseline
9,5,60.1,10.1,14,14,51.353870350734034,132.23653562567762,25.261293444600057,10.295630140987,118.27813067170428,-3.247888078725646e-24,3G,Baseline
9,5,60.1,60.1,4,4,75.14798733166445,135.543419088784,21.954409981493683,5.0990195135927845,112.17480549876475,-5.9060338060919935e-21,3G,High
9,5,60.1,60.1,4,14,75.14798733166445,135.543419088784,21.954409981493683,10.295630140987,118.27813067170428,-6.583919591716361e-21,3G,High
9,5,60.1,60.1,8,8,75.14798733166445,135.543419088784,21.954409981493683,3.1622776601683795,108.02507201905658,-5.445130075696636e-21,3G,High
9,5,60.1,60.1,14,4,75.14798733166445,135.543419088784,21.954409981493683,5.0990195135927845,112.17480549876475,-5.9060338060919935e-21,3G,High
9,5,60.1,60.1,14,14,75.14798733166445,135.543419088784,21.954409981493683,10.295630140987,118.27813067170428,-6.583919591716361e-21,3G,High
9,6,10.1,10.1,4,4,4.244997055358225,110.58261988548702,46.915209184790655,5.385164807134504,112.64905199804613,-6.521580619945844e-46,3G,Low
9,6,10.1,10.1,4,14,4.244997055358225,110.58261988548702,46.915209184790655,9.433981132056603,117.51897208550571,-7.113568274531389e-46,3G,Low
9,6,10.1,10.1,8,8,4.244997055358225,110.58261988548702,46.915209184790655,2.23606797749979,105.01477206241677,-5.593557286425335e-46,3G,Low
9,6,10.1,10.1,14,4,4.244997055358225,110.58261988548702,46.915209184790655,5.385164807134504,112.64905199804613,-6.521580619945844e-46,3G,Low
9,6,10.1,10.1,14,14,4.244997055358225,110.58261988548702,46.915209184790655,9.433981132056603,117.51897208550571,-7.113568274531389e-46,3G,Low
9,6,10.1,60.1,4,4,54.11118183887689,132.69081240774244,24.807016662535233,5.385164807134504,112.64905199804613,-8.366530327750435e-24,3G,Baseline
9,6,10.1,60.1,4,14,54.11118183887689,132.69081240774244,24.807016662535233,9.433981132056603,117.51897208550571,-9.125990795140156e-24,3G,Baseline
9,6,10.1,60.1,8,8,54.11118183887689,132.69081240774244,24.807016662535233,2.23606797749979,105.01477206241677,-7.175969968653951e-24,3G,Baseline
9,6,10.1,60.1,14,4,54.11118183887689,132.69081240774244,24.807016662535233,5.385164807134504,112.64905199804613,-8.366530327750435e-24,3G,Baseline
9,6,10.1,60.1,14,14,54.11118183887689,132.69081240774244,24.807016662535233,9.433981132056603,117.51897208550571,-9.125990795140156e-24,3G,Baseline
9,6,35.1,35.1,4,4,39.08989639280207,129.86636240590875,27.63146666436893,5.385164807134504,112.64905199804613,-1.2534164433361648e-26,3G,Baseline
9,6,35.1,35.1,4,14,39.08989639280207,129.86636240590875,27.63146666436893,9.433981132056603,117.51897208550571,-1.367193624628711e-26,3G,Baseline
9,6,35.1,35.1,8,8,39.08989639280207,129.86636240590875,27.63146666436893,2.23606797749979,105.01477206241677,-1.0750548200087349e-26,3G,Baseline
9,6,35.1,35.1,14,4,39.08989639280207,129.86636240590875,27.63146666436893,5.385164807134504,112.64905199804613,-1.2534164433361648e-26,3G,Baseline
9,6,35.1,35.1,14,14,39.08989639280207,129.86636240590875,27.63146666436893,9.433981132056603,117.51897208550571,-1.367193624628711e-26,3G,Baseline
9,6,60.1,10.1,4,4,51.26421754011271,132.2213586791387,25.276470391138986,5.385164807134504,112.64905199804613,-2.8385180554344408e-24,3G,Baseline
9,6,60.1,10.1,4,14,51.26421754011271,132.2213586791387,25.276470391138986,9.433981132056603,117.51897208550571,-3.0961806903171655e-24,3G,Baseline
9,6,60.1,10.1,8,8,51.26421754011271,132.2213586791387,25.276470391138986,2.23606797749979,105.01477206241677,-2.4345958866267974e-24,3G,Baseline
9,6,60.1,10.1,14,4,51.26421754011271,132.2213586791387,25.276470391138986,5.385164807134504,112.64905199804613,-2.8385180554344408e-24,3G,Baseline
9,6,60.1,10.1,14,14,51.26421754011271,132.2213586791387,25.276470391138986,9.433981132056603,117.51897208550571,-3.0961806903171655e-24,3G,Baseline
9,6,60.1,60.1,4,4,74.41787419699652,135.45861721728713,22.039211852990547,5.385164807134504,112.64905199804613,-4.901739183948343e-21,3G,High
9,6,60.1,60.1,4,14,74.41787419699652,135.45861721728713,22.039211852990547,9.433981132056603,117.51897208550571,-5.346687924445512e-21,3G,High
9,6,60.1,60.1,8,8,74.41787419699652,135.45861721728713,22.039211852990547,2.23606797749979,105.01477206241677,-4.20421988569368e-21,3G,High
9,6,60.1,60.1,14,4,74.41787419699652,135.45861721728713,22.039211852990547,5.385164807134504,112.64905199804613,-4.901739183948343e-21,3G,High
9,6,60.1,60.1,14,14,74.41787419699652,135.45861721728713,22.039211852990547,9.433981132056603,117.51897208550571,-5.346687924445512e-21,3G,High
9,7,10.1,10.1,4,4,3.289376840679705,108.36734462676209,49.130484443515584,5.830951894845301,113.33986118947914,-4.023778642691418e-48,3G,Low
9,7,10.1,10.1,4,14,3.289376840679705,108.36734462676209,49.130484443515584,8.602325267042627,116.71738921636634,-4.273879118515079e-48,3G,Low
9,7,10.1,10.1,8,8,3.289376840679705,108.36734462676209,49.130484443515584,1.4142135623730951,101.03537197569639,-3.1126511605102195e-48,3G,Low
