iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
99,15.5241747,127.1515313,8.885017401,81.3019065,141.5333755,-1.08E-07,4G
100,75.23961722,140.8602924,-4.823743722,65.49045732,139.6549213,-5374952.052,4G
101,39.05124838,135.1640593,0.87248939,32.20248438,133.4891485,-9.990877174,4G
102,29,132.5793208,3.457227869,27.20294102,132.0236781,-0.025482136,4G
103,85.63293759,141.9841777,-5.947629023,63.97655821,139.4517783,-71312337.45,4G
104,65.37583651,139.6397061,-3.603157352,38.28837944,134.9927006,-304739.8366,4G
105,72.89718787,140.5855764,-4.549027674,46.5295605,136.6859399,-2750236.862,4G
106,84.17244205,141.8347594,-5.798210719,37.57658846,134.8297079,-47648595.32,4G
107,61.46543744,139.1039804,-3.067431709,50.69516742,137.4306921,-91604.70002,4G
108,90.60905032,142.4747925,-6.438243745,33.54101966,133.8428861,-205302515.8,4G
109,41.40048309,135.6714691,0.365079651,29.83286778,132.825261,-31.85116634,4G
110,17.02938637,127.9553409,8.081207848,45.61797891,136.5140817,-6.43E-07,4G
111,69.64194139,140.1887783,-4.15222956,69.0651866,140.1165447,-1151699.033,4G
112,44.40720662,136.28043,-0.24388128,82.97590012,141.7104003,-145.0245086,4G
113,52.95280918,137.809141,-1.772592266,43.93176527,136.186934,-4572.314096,4G
114,32.24903099,133.5016943,2.534854434,69.35416354,140.1528117,-0.236836774,4G
115,57.38466694,138.5072782,-2.470729481,64.81512169,139.5648877,-23816.35454,4G
116,82.8794305,141.7002961,-5.663747337,57.68882041,138.5531941,-36677941.93,4G
117,26.41968963,131.7699151,4.2666336,54.12947441,138.0000371,-0.004275567,4G
118,63.78871374,139.4262378,-3.389689072,44.41846463,136.2826317,-189570.5958,4G
119,45.12205669,136.4191386,-0.38258991,47.01063709,136.7752836,-187.6858423,4G
120,60.40695324,138.9530995,-2.916550807,77.41446893,141.1078037,-67754.0472,4G
121,34.82814953,134.1699689,1.866579818,73.87827827,140.7016962,-1.110839349,4G
122,63.12685641,139.3356441,-3.299095431,78.87331615,141.2699629,-163808.6127,4G
123,70.43436661,140.2870532,-4.250504444,82.03657721,141.6115115,-1470770.845,4G
124,66.91038783,139.8412318,-3.804683117,56.43580424,138.3624553,-506172.1107,4G
125,44.91102315,136.3784199,-0.341871156,66.12110102,139.7381624,-177.3985298,4G
126,53.85164807,137.9553409,-1.918792152,31.95309062,133.4216183,-6172.928719,4G
127,29.73213749,132.7958835,3.240665176,51.19570294,137.5160311,-0.045112112,4G
128,69.18092223,140.1310878,-4.094539116,76.32168761,140.9843202,-1019224.644,4G
129,68.02940541,139.9852944,-3.948745676,39.8246155,135.3343927,-678368.9029,4G
130,52.49761899,137.734153,-1.697604306,76.57675888,141.0133005,-4087.790176,4G
131,69.64194139,140.1887783,-4.15222956,67.60177512,139.9305229,-1149057.881,4G
132,69.52697318,140.1744273,-4.137878634,44.92215489,136.3805725,-1062944.46,4G
133,74.40430095,140.7633217,-4.726772988,29.41088234,132.701522,-3928705.223,4G
134,73.79024326,140.6913397,-4.654791014,60.8276253,139.0133781,-3613712.691,4G
135,88.39117603,142.2595391,-6.222990417,52.95280918,137.809141,-131694309.7,4G
136,62.16912417,139.2028559,-3.166307156,77.1038261,141.0728795,-120366.831,4G
137,69.57010852,140.1798145,-4.14326579,68.59300256,140.0569572,-1127343.036,4G
138,88.23831367,142.2445049,-6.207956167,63.70243323,139.4144813,-129804704.4,4G
139,55.47071299,138.2126358,-2.176087136,51.4781507,137.5638196,-11784.46107,4G
140,54.00925847,137.9807252,-1.944176465,57.31491952,138.4967146,-6990.780169,4G
141,62.20128616,139.2073482,-3.170799471,43.41658669,136.0844744,-114226.3729,4G
142,23.08679276,130.598633,5.437915736,20.61552813,129.6152502,-0.000257622,4G
143,70.80254233,140.3323379,-4.29578922,70.60453243,140.3080125,-1606654.76,4G
144,42.54409477,135.9081466,0.128402078,70.83784299,140.3366675,-60.51796232,4G
145,68.41052551,140.0338194,-3.997270704,15.03329638,126.8724453,-674472.4274,4G
146,67.06713055,139.8615554,-3.825006685,89.19641248,142.3383086,-556995.0897,4G
147,72.20110802,140.5022381,-4.465689423,54.08326913,137.9926196,-2308213.3,4G
148,67.95586803,139.9759002,-3.939351459,45.88027899,136.5638819,-674545.1059,4G
149,50.47771786,137.3933551,-1.35680641,28.16025568,132.3240928,-1667.451107,4G
150,77.07788269,141.0699564,-5.033407697,34.71310992,134.1412314,-8114952.927,4G
151,89.19641248,142.3383086,-6.301759918,42.44997055,135.8889088,-154036490.5,4G
152,71.30918594,140.3942705,-4.357721746,46.09772229,136.6049502,-1768524.867,4G
153,42.54409477,135.9081466,0.128402078,33.54101966,133.8428861,-55.68631103,4G
154,18.68154169,128.7596152,7.276933557,79.81227976,141.3727552,-4.35E-06,4G
155,52.47856705,137.7310002,-1.694451533,86.21484791,142.0430022,-4109.174405,4G
156,78.23681998,141.1995847,-5.163035969,50.11985634,137.3315572,-11401781.89,4G
157,56.5154846,138.37471,-2.338161292,63.41135545,139.3747016,-17509.77902,4G
158,61.6116872,139.1246229,-3.088074211,59.03388857,138.7533887,-97683.98231,4G
159,74.79304781,140.8085855,-4.772036794,46.23851209,136.6314379,-4592767.114,4G
160,65.19202405,139.6152502,-3.578701474,44.14748011,136.2294793,-292741.6933,4G
161,67.41661516,139.9066998,-3.870151049,16.55294536,127.7088665,-509523.0472,4G
162,92.02173656,142.6091694,-6.572620667,40.01249805,135.3752742,-285478528.5,4G
163,68.9637586,140.1037793,-4.067230633,35.12833614,134.2445125,-878426.5744,4G
164,20.61552813,129.6152502,6.421298526,57.00877125,138.4501945,-3.01E-05,4G
165,21.26029163,129.8827452,6.153803478,34.71310992,134.1412314,-5.27E-05,4G
166,79.81227976,141.3727552,-5.336206497,54.56189146,138.0691492,-17148003.47,4G
167,10.44030651,123.7056259,12.33092285,88.39117603,142.2595391,-3.89E-11,4G
168,59.53990259,138.8275233,-2.790974569,18.43908891,128.6461501,-43039.94255,4G
169,79.40403012,141.3282118,-5.291663083,63.65532185,139.4080553,-15738474.73,4G
170,48.08326112,136.9712392,-0.934690471,20.61552813,129.6152502,-607.5597198,4G
171,56.29387178,138.3405833,-2.304034565,75.6439026,140.9068394,-16495.09167,4G
172,38.20994635,134.9748894,1.061659269,74.63243263,140.7899128,-7.096439045,4G
173,57.55866572,138.5335752,-2.497026532,37.64306045,134.8450594,-23820.66207,4G
174,64.38167441,139.5066062,-3.470057522,51.86520992,137.6288837,-232081.0242,4G
175,73.34848328,140.6391836,-4.60263493,67.06713055,139.8615554,-3238746.98,4G
176,26.40075756,131.7636887,4.272860046,58.21511831,138.6320766,-0.004248425,4G
177,44.28317965,136.2561368,-0.21958811,26.68332813,131.8561608,-120.7965115,4G
178,73.00684899,140.598633,-4.562084264,71.19691005,140.3805838,-2968964.91,4G
179,80.80222769,141.4798276,-5.44327886,68.8839604,140.0937231,-22504330.6,4G
180,65.30696747,139.6305512,-3.594002529,42.05948169,135.8086392,-301586.9877,4G
181,52,137.6514278,-1.614879046,52.55473337,137.7435976,-3244.100494,4G
182,49.09175083,137.1515313,-1.114982599,46.22769733,136.6294061,-1011.600098,4G
183,80.8084154,141.4804927,-5.443943986,56.60388679,138.388286,-22064821.15,4G
184,46.04345773,136.5947195,-0.558170783,69.05070601,140.1147234,-293.2719144,4G
185,67.47592163,139.9143374,-3.877788677,7.211102551,120.4913943,-464090.8622,4G
186,75.71657678,140.9151803,-4.878631591,51.88448708,137.6321114,-5946090.69,4G
187,52.80151513,137.7842886,-1.747739868,59.36328832,138.8017199,-4464.287127,4G
188,31.01612484,133.1631116,2.873437106,63.60031446,139.4005461,-0.107602384,4G
189,41.10960958,135.6102279,0.42632078,48.33218389,137.0160893,-29.23232754,4G
190,72.73238618,140.5659176,-4.529368894,43.26661531,136.0544193,-2607152.565,4G
191,67.17886572,139.8760142,-3.839465509,50.47771786,137.3933551,-541682.4446,4G
192,56.08029957,138.3075674,-2.271018671,32.20248438,133.4891485,-13903.1011,4G
193,35.80502758,134.4102411,1.626307575,84.14867795,141.8323068,-1.95835843,4G
194,29.15475947,132.6255501,3.410998569,56.43580424,138.3624553,-0.030804668,4G
195,14.14213562,126.3416608,9.69488787,71.50524456,140.4181188,-1.64E-08,4G
196,61.98386887,139.1769345,-3.140385779,17.69180601,128.2868043,-95727.41014,4G
197,40.81666326,135.5481109,0.488437856,56.43580424,138.3624553,-25.77372791,4G
198,36.05551275,134.4707944,1.565754303,14.14213562,126.3416608,-1.830330513,4G
199,75.92759709,140.939354,-4.90280529,93.38094024,142.7365257,-6694532.09,4G
200,45.3431362,136.461592,-0.425043277,35.51056181,134.3385118,-200.4750422,4G
201,9.219544457,122.6255501,13.41099857,63.89053138,139.4400909,-3.12E-12,4G
202,33.13608305,133.7373843,2.299164425,66.00757532,139.7232365,-0.405353699,4G
203,79.75587753,141.3666148,-5.330066129,68.24954212,140.0133557,-17322985.87,4G
204,67.18630813,139.8769764,-3.840427721,70.51950085,140.2975455,-562995.7995,4G
205,31.89043744,133.4045704,2.631978297,66.28725368,139.7599614,-0.188459401,4G
206,54.08326913,137.9926196,-1.956070878,5,117.310761,-5270.108868,4G
207,16.2788206,127.5638196,8.472729087,48.75448697,137.0916527,-2.63E-07,4G
208,83.60023923,141.7755113,-5.738962578,27.01851217,131.9645895,-40001356.74,4G
209,67.60177512,139.9305229,-3.893974174,74.41102069,140.7641061,-640526.1538,4G
210,63.03173804,139.3225465,-3.285997824,30.61045573,133.0487568,-143059.1353,4G
211,28.23118843,132.3459441,3.690604613,60.44005295,138.9578576,-0.016302587,4G
212,65.9241989,139.7122581,-3.675709393,65.19202405,139.6152502,-382055.6262,4G
213,15.03329638,126.8724453,9.164103435,44.82186966,136.3611603,-5.30E-08,4G
214,73.38937253,140.6440244,-4.607475664,82.92767934,141.7053511,-3349725.922,4G
215,54.45181356,138.0516079,-2.015059151,70.45565982,140.2896786,-8415.783549,4G
216,71.56814934,140.4257566,-4.389207915,75.66372975,140.9091158,-2006966.635,4G
217,38.07886553,134.9450409,1.091507804,60.53924347,138.9721007,-6.477847204,4G
218,52.61178575,137.7530217,-1.716473031,37.33630941,134.7739886,-3944.511075,4G
219,65.19202405,139.6152502,-3.578701474,58.69412236,138.7032531,-302118.6406,4G
220,39.92492956,135.3562441,0.680304656,76.21679605,140.9723747,-17.11444659,4G
221,66.09841148,139.7351813,-3.698632621,12.04159458,124.9450409,-329469.1554,4G
222,77.02596965,141.0641044,-5.027555657,65,139.589628,-8586868.42,4G
223,73.53910524,140.6617277,-4.625179003,39.62322551,135.2903574,-3218463.975,4G
224,47.12748667,136.7968465,-0.760297759,52.15361924,137.6770499,-453.0496782,4G
225,15.29705854,127.0235195,9.013029252,62.16912417,139.2028559,-7.78E-08,4G
226,42.52058325,135.9033451,0.133203565,66.06814664,139.7312034,-59.40703276,4G
227,41.23105626,135.6358501,0.400698613,79.40403012,141.3282118,-32.72277075,4G
228,22.09072203,130.2155591,5.820989606,6.403124237,119.4591995,-9.13E-05,4G
229,78.54934755,141.2342125,-5.197663814,36.40054945,134.5535197,-11910185.2,4G
230,72.9451849,140.5912935,-4.554744763,43.84062043,136.1688947,-2768133.573,4G
231,33.9705755,133.953419,2.083129738,78.89233169,141.2720567,-0.679395422,4G
232,70.17834424,140.2554232,-4.218874522,55.22680509,138.1743593,-1310566.551,4G
233,25.29822128,131.3931606,4.643388087,79.40403012,141.3282118,-0.001871374,4G
234,64.32728814,139.4992658,-3.462717037,72.6704892,140.5585226,-236693.53,4G
235,67.00746227,139.8538243,-3.817275584,46.87216658,136.7496615,-510474.5444,4G
236,36.05551275,134.4707944,1.565754303,49.57822102,137.2371797,-2.126468154,4G
237,77.1038261,141.0728795,-5.036330763,26.17250466,131.6882666,-7903056.293,4G
238,47.50789408,136.8666765,-0.830127764,31.11269837,133.1901145,-501.7343159,4G
239,37.36308338,134.7802151,1.256333644,82.00609733,141.6082838,-4.578149347,4G
240,36.49657518,134.5764031,1.460145578,48.84669897,137.1080653,-2.70738677,4G
241,40.52159918,135.4850924,0.551456299,79.0569415,141.2901611,-23.11487843,4G
242,81.4002457,141.5438752,-5.507326489,39.45883931,135.254247,-24523955.87,4G
243,67.18630813,139.8769764,-3.840427721,79.40403012,141.3282118,-570133.2943,4G
244,5,117.310761,18.72578774,54.58937626,138.0735235,-1.49E-17,4G
245,78.77182237,141.2587787,-5.222230032,43.38202393,136.0775571,-12857542.64,4G
246,70.23531875,140.262472,-4.225923328,58.03447251,138.6050817,-1339257.603,4G
247,58.6003413,138.6893638,-2.652815082,77.89736838,141.1618166,-36938.99835,4G
248,45.12205669,136.4191386,-0.38258991,47.41307836,136.849324,-187.864515,4G
249,63.50590524,139.3876431,-3.351094394,68.15423685,140.0012181,-181796.6781,4G
250,89.80534505,142.3974046,-6.360855891,71.19691005,140.3805838,-186799922.5,4G
251,38.41874542,135.0222245,1.014324252,86.21484791,142.0430022,-8.034868807,4G
252,42.44997055,135.8889088,0.14763996,93.33809512,142.7325396,-59.60110385,4G
253,40.24922359,135.426511,0.610037681,50.44799302,137.3882388,-19.24036142,4G
254,57.42821606,138.5138674,-2.477318687,71.55417528,140.4240605,-24438.32538,4G
255,56.08029957,138.3075674,-2.271018671,70.71067812,140.3210609,-15178.25019,4G
256,86.40023148,142.061659,-6.025110294,69.42621983,140.1618313,-85992808.21,4G
257,59.07622195,138.7596152,-2.723066443,20.88061302,129.7262258,-37380.65665,4G
258,62.93647591,139.3094093,-3.272860598,81.60882305,141.5661032,-154761.3058,4G
259,76.05918748,140.9543945,-4.917845806,75.80237463,140.9250171,-6780509.786,4G
260,70.57619995,140.3045263,-4.267977591,47.42362281,136.8512554,-1442923.184,4G
261,59.03388857,138.7533887,-2.716839998,72.09022125,140.4888881,-42455.93303,4G
262,89.09545443,142.3284718,-6.291923119,15.65247584,127.2230217,-133614647.6,4G
263,68.35934464,140.0273187,-3.990769984,75.21303079,140.8572227,-801358.7608,4G
264,71.40028011,140.4053592,-4.368810485,70.76722405,140.3280041,-1901299.785,4G
265,71.58910532,140.4282996,-4.391750871,47.41307836,136.849324,-1918693.995,4G
266,62.20128616,139.2073482,-3.170799471,27.45906044,132.1050743,-108329.5637,4G
267,67.26812024,139.8875467,-3.850998009,27.01851217,131.9645895,-517738.1319,4G
268,38.01315562,134.9300394,1.106509356,65.19202405,139.6152502,-6.30823481,4G
269,43.26661531,136.0544193,-0.017870618,57.00877125,138.4501945,-82.78765521,4G
270,68.8839604,140.0937231,-4.057174341,64.13267498,139.472948,-917961.0464,4G
271,43.01162634,136.0030782,0.033470542,57.42821606,138.5138674,-73.61602014,4G
272,41.10960958,135.6102279,0.42632078,52.77309921,137.7796129,-29.51841689,4G
273,64.44377394,139.5149802,-3.478431485,62.00806399,139.1803243,-241267.7606,4G
274,75.60423269,140.9022831,-4.865734375,26,131.6308278,-5331573.111,4G
275,56.29387178,138.3405833,-2.304034565,78.81624198,141.2636754,-16566.9543,4G
276,83.45058418,141.7599485,-5.723399798,62.20128616,139.2073482,-42424228.76,4G
277,23.08679276,130.598633,5.437915736,32.24903099,133.5016943,-0.000271801,4G
278,36.87817783,134.66675,1.369798743,21.02379604,129.7855836,-3.020967646,4G
279,46.69047012,136.7159258,-0.67937711,17.72004515,128.3006574,-331.2184068,4G
280,49.81967483,137.2793787,-1.242829945,56.40035461,138.3569976,-1388.082162,4G
281,39.81205847,135.3316536,0.704895161,50.48762225,137.3950592,-15.46655291,4G
282,33.13608305,133.7373843,2.299164425,52.20153254,137.685026,-0.395118775,4G
283,46.5188134,136.6839335,-0.647384738,71.58910532,140.4282996,-361.5431218,4G
284,77.17512553,141.0809078,-5.044359064,73.40980861,140.6464427,-9042662.707,4G
285,32.64965543,133.6089329,2.42761578,46.75467891,136.7278625,-0.290376152,4G
286,77.79460136,141.1503501,-5.113801367,62.09669879,139.1927311,-10421647.31,4G
287,30.8058436,133.104023,2.932525702,81.3019065,141.5333755,-0.096405965,4G
288,67.11929678,139.8683088,-3.831760127,63.95310782,139.448594,-546108.0581,4G
289,68.59300256,140.0569572,-4.020408451,62.00806399,139.1803243,-840381.0674,4G
290,57.30619513,138.4953924,-2.458843658,71.69379332,140.4409921,-23425.38371,4G
291,61.68468205,139.1349075,-3.098358785,89.80534505,142.3974046,-104595.0953,4G
292,92.76313923,142.6788696,-6.64232092,39.96248241,135.36441,-335128930.9,4G
293,36.138622,134.4907927,1.545756057,57.45432969,138.5178161,-2.263124192,4G
294,71.84010022,140.4586995,-4.422150764,19.6468827,129.1972339,-1855541.892,4G
295,66.73080248,139.8178878,-3.781339125,16.97056275,127.9252858,-416598.4984,4G
296,65.9241989,139.7122581,-3.675709393,15.29705854,127.0235195,-322380.2973,4G
297,40.49691346,135.4797994,0.556749346,88.72992731,142.2927634,-23.11308545,4G
298,65.4369926,139.6478275,-3.611278803,62.62587325,139.2664368,-327953.8904,4G
299,32.80243893,133.6494836,2.387065113,41.61730409,135.7168398,-0.314648446,4G
300,41.10960958,135.6102279,0.42632078,43.01162634,136.0030782,-28.85275619,4G
301,43.13930922,136.0288246,0.007724095,51.26402247,137.5276145,-77.14331715,4G
302,60.20797289,138.924441,-2.887892283,65.2533524,139.6234175,-62280.70007,4G
303,46.69047012,136.7159258,-0.67937711,56.22277119,138.3296058,-379.1511748,4G
304,54.34151268,138.0339954,-1.997446643,69.29646456,140.1455824,-8066.99012,4G
305,44.14748011,136.2294793,-0.192930565,34.53983208,134.0977653,-117.1001843,4G
306,39.01281841,135.1555074,0.881041302,94.76286192,142.8641243,-11.02896895,4G
307,10.77032961,123.9759408,12.06060793,86.68333173,142.0900728,-7.23E-11,4G
308,34.88552709,134.1842667,1.852282044,60.14149982,138.914846,-1.122911223,4G
309,40.70626487,135.524586,0.511962742,72.42237223,140.5288158,-25.08120466,4G
310,67.2086304,139.8798618,-3.843313079,41.19465985,135.6281793,-534197.1737,4G
311,45.70557953,136.5307453,-0.494196573,51.92301994,137.6385598,-245.3760236,4G
312,26.68332813,131.8561608,4.18038789,50.08991915,137.3263675,-0.005170352,4G
313,63.2455532,139.3519608,-3.315412087,58.21511831,138.6320766,-164626.6451,4G
314,61.6116872,139.1246229,-3.088074211,43.56604182,136.114323,-94451.58735,4G
315,20.59126028,129.6050195,6.431529261,32.64965543,133.6089329,-2.76E-05,4G
316,72.44998275,140.5321266,-4.495577901,80.9197133,141.4924476,-2582213.164,4G
317,67.26812024,139.8875467,-3.850998009,42.72001873,135.9439896,-545974.9407,4G
318,16.2788206,127.5638196,8.472729087,71.06335202,140.3642747,-2.74E-07,4G
319,80.15609771,141.4100922,-5.373543494,76.36753237,140.989536,-19377686.36,4G
320,57.24508713,138.4861253,-2.449576587,47.5394573,136.8724453,-21926.04997,4G
321,63.0634601,139.3269168,-3.290368083,75.66372975,140.9091158,-159845.4657,4G
322,58.94064811,138.739659,-2.703110315,52.83937925,137.790515,-39772.62486,4G
323,41.23105626,135.6358501,0.400698613,43.10452412,136.021818,-30.61365281,4G
324,23.34523506,130.6953259,5.341222804,24.75883681,131.2059656,-0.000329117,4G
325,32.20248438,133.4891485,2.547400263,21.09502311,129.814961,-0.200781992,4G
326,33.12099032,133.7334272,2.303121551,73.38937253,140.6440244,-0.406258867,4G
327,11.70469991,124.6985666,11.33798215,60.46486583,138.9614228,-3.67E-10,4G
328,59.66573556,138.8458609,-2.809312153,42.20189569,135.8380001,-49532.26707,4G
329,53.00943312,137.8184241,-1.781875373,35.51056181,134.3385118,-4559.23953,4G
330,82.73451517,141.6850954,-5.648546698,56.00892786,138.2965061,-35302117.02,4G
331,77.00649323,141.0619078,-5.025359107,52.49761899,137.734153,-8346843.43,4G
332,21.9544984,130.1618313,5.874717444,33.54101966,133.8428861,-9.99E-05,4G
333,72.9451849,140.5912935,-4.554744763,67.18630813,139.8769764,-2901146.564,4G
334,66.06814664,139.7312034,-3.694654654,16.64331698,127.7561586,-340381.7435,4G
335,48.37354649,137.0235195,-0.986970748,70.21395873,140.2598301,-788.5816327,4G
336,72.13875519,140.4947338,-4.458185052,93.43446901,142.7415033,-2405059.391,4G
337,72.42237223,140.5288158,-4.492267099,57.68882041,138.5531941,-2471295.737,4G
338,52.95280918,137.809141,-1.772592266,61.07372594,139.0484492,-4741.821365,4G
339,63.5295207,139.3908725,-3.354323749,44.38468204,136.2760231,-174730.4169,4G
340,41.01219331,135.5896208,0.446927912,41.10960958,135.6102279,-27.37529719,4G
341,55.94640292,138.2868043,-2.250255549,66.28725368,139.7599614,-14369.83071,4G
342,89.93886813,142.4103092,-6.373760528,75.59100476,140.9007632,-193663812.3,4G
343,80.9197133,141.4924476,-5.455898881,55.15432893,138.162953,-22616264.11,4G
344,62.09669879,139.1927311,-3.156182426,64.28063472,139.492964,-115329.4831,4G
345,59.21148537,138.77948,-2.742931291,51.66236541,137.5948466,-43483.58696,4G
346,60.44005295,138.9578576,-2.921308896,50.69516742,137.4306921,-65432.71534,4G
347,67.89698079,139.9683701,-3.931821427,84.64632302,141.8835228,-708418.068,4G
348,31.38470965,133.2657232,2.770825522,54.03702434,137.9851894,-0.133881368,4G
349,60.14149982,138.914846,-2.878297261,69.85699679,140.2155591,-61367.22704,4G
350,76.2758153,140.9790981,-4.942549343,69.63476143,140.1878827,-7112799.363,4G
351,79.61155695,141.3508832,-5.314334522,69.35416354,140.1528117,-16735476.92,4G
352,49.81967483,137.2793787,-1.242829945,55.14526272,138.1615251,-1384.663033,4G
353,27.07397274,131.9824006,4.05414808,45.18849411,136.4319183,-0.006835526,4G
354,59.48108943,138.8189392,-2.782390459,54.33231083,138.0325244,-47884.64956,4G
355,74.27651042,140.7483907,-4.711842013,28.42534081,132.4054745,-3780684.732,4G
356,58.1893461,138.6282304,-2.591681711,77.41446893,141.1078037,-32067.57701,4G
357,42.10700654,135.8184482,0.21810047,28.23118843,132.3459441,-44.38902773,4G
358,67.9779376,139.9787206,-3.942171859,69.12307864,140.1238223,-710101.2285,4G
359,65.73431372,139.6872036,-3.650654837,77.15568676,141.0787197,-367185.4048,4G
360,32.38826948,133.5391158,2.497432945,30.46309242,133.0068406,-0.235417596,4G
361,67.23094526,139.8827452,-3.846196522,64.49806199,139.5222942,-565083.5459,4G
362,25.17935662,131.3522535,4.684295248,27.01851217,131.9645895,-0.001509444,4G
363,77.15568676,141.0787197,-5.042170999,41.43669871,135.6790638,-8449826.682,4G
364,84.50443775,141.8689512,-5.832402504,46.04345773,136.5947195,-52751482.8,4G
365,42.95346319,135.9913246,0.045224122,71.11258679,140.3702904,-73.32325642,4G
366,54.81788029,138.1098057,-2.073256937,46.5295605,136.6859399,-9196.008444,4G
367,36.76955262,134.6411278,1.39542091,64.49806199,139.5222942,-3.239628639,4G
368,75.69015788,140.9121491,-4.875600396,72.12489168,140.4930644,-6119571.943,4G
369,61.05735009,139.0461199,-3.00957121,63.63175308,139.4048387,-82196.51322,4G
370,38.60051813,135.0632236,0.973325142,35.4682957,134.3281673,-8.009995258,4G
371,79.75587753,141.3666148,-5.330066129,64.20280368,139.4824408,-17209460.98,4G
372,48.33218389,137.0160893,-0.979540558,45.22167622,136.438294,-738.7480281,4G
373,53.15072906,137.8415454,-1.804996695,55.71355311,138.250578,-5058.236528,4G
374,41.48493703,135.6891696,0.347379123,87.7268488,142.1940115,-37.38633925,4G
375,65.21502894,139.6183147,-3.581766001,50.15974482,137.3384673,-299048.116,4G
376,61.52235366,139.1120197,-3.075471012,22.20360331,130.2598301,-84784.36939,4G
377,66.2721661,139.7579842,-3.721435488,75.92759709,140.939354,-431447.5664,4G
378,46.32493929,136.6476581,-0.61110935,28.63564213,132.4694994,-300.0657524,4G
379,46.61544808,136.7019582,-0.665409437,31.06444913,133.176634,-343.3021781,4G
380,56.61271942,138.3896412,-2.353092512,14.86606875,126.7752836,-15281.42505,4G
381,13.34166406,125.8355609,10.2009878,64.28063472,139.492964,-5.07E-09,4G
382,41.88078318,135.7716568,0.264891936,71.58910532,140.4282996,-44.24695917,4G
383,54.33231083,138.0325244,-1.995975705,77.80102827,141.1510676,-8139.334874,4G
384,67.54257916,139.9229137,-3.886364983,74.20242584,140.739723,-629213.6628,4G
385,68.44705983,140.0384568,-4.001908126,86.97700846,142.1194502,-834854.4909,4G
386,29.06888371,132.599928,3.436620737,34.13209633,133.9946201,-0.027441596,4G
387,69.46221995,140.1663341,-4.12978535,36.68787266,134.6218115,-1019606.104,4G
388,41.59326869,135.7118219,0.324726795,34.82814953,134.1699689,-35.5891467,4G
389,74.81310046,140.810914,-4.774365243,80,141.3931606,-4900680.679,4G
390,26.90724809,131.9287465,4.107802165,25.94224354,131.6115115,-0.005665044,4G
391,45.88027899,136.5638819,-0.527333175,55.71355311,138.250578,-266.8920353,4G
392,35.60898763,134.3625534,1.673995291,80.72174428,141.4711716,-1.747056191,4G
393,60.6052803,138.9815702,-2.945021457,62.16912417,139.2028559,-70666.12705,4G
394,35.0142828,134.2162656,1.820283125,58.1893461,138.6282304,-1.204436588,4G
395,68.73136111,140.0744598,-4.037911063,67.00746227,139.8538243,-882290.5534,4G
396,74.51845409,140.7766376,-4.740088908,18.02775638,128.4501945,-3817353.461,4G
397,51.19570294,137.5160311,-1.479482383,51.4003891,137.550689,-2369.367253,4G
398,55.54277631,138.2239126,-2.187363857,63.90618123,139.4422182,-12383.62793,4G
399,85.21150157,141.9413253,-5.904776541,86.45229899,142.0668918,-66712083.06,4G
400,92.6984358,142.672809,-6.636260291,62.64183905,139.2686509,-347381155.2,4G
401,67.18630813,139.8769764,-3.840427721,29.42787794,132.7065398,-510427.1237,4G
402,43.01162634,136.0030782,0.033470542,40.81666326,135.5481109,-70.87024509,4G
403,44.65422712,136.3286124,-0.292063713,68.44705983,140.0384568,-158.7650395,4G
404,50.69516742,137.4306921,-1.394143407,12.80624847,125.4797994,-1647.529148,4G
405,38.94868419,135.1412167,0.895332019,63.38769597,139.3714602,-10.22750829,4G
406,68.0661443,139.9899839,-3.953435176,59.66573556,138.8458609,-717278.1199,4G
407,53.71219601,137.9328191,-1.896270348,31.78049716,133.3745746,-5857.264596,4G
408,67.41661516,139.9066998,-3.870151049,36.24913792,134.5173145,-560012.3269,4G
409,69.11584478,140.1229133,-4.086364586,82.73451517,141.6850954,-1008769.21,4G
410,77.17512553,141.0809078,-5.044359064,73.24616031,140.6270582,-9040515.79,4G
411,47.50789408,136.8666765,-0.830127764,70.32780389,140.273902,-549.6406889,4G
412,65.19202405,139.6152502,-3.578701474,71.30918594,140.3942705,-308528.5151,4G
413,34.43835072,134.0722078,1.964340936,40.60788101,135.5035674,-0.830502131,4G
414,57.03507693,138.4542015,-2.417652806,86.55634003,142.0773386,-21733.78575,4G
415,71.56116265,140.4249086,-4.388359932,53.23532662,137.8553593,-1928373.466,4G
416,57.30619513,138.4953924,-2.458843658,36.49657518,134.5764031,-21738.51518,4G
417,40.11234224,135.3969213,0.639627385,47.42362281,136.8512554,-17.8500006,4G
418,64.14047084,139.4740038,-3.437455047,78.81624198,141.2636754,-225249.1475,4G
419,5.385164807,117.9553409,18.08120785,21.26029163,129.8827452,-5.88E-17,4G
420,72.71863585,140.5642754,-4.527726638,49.24428901,137.1784783,-2635201.635,4G
421,24.08318916,130.9656408,5.070907891,27.29468813,132.0529236,-0.000620483,4G
422,15.5241747,127.1515313,8.885017401,58.6003413,138.6893638,-1.04E-07,4G
423,63.51377803,139.3887198,-3.352171112,90.55385138,142.4694994,-187801.4414,4G
424,26.17250466,131.6882666,4.348282112,23.76972865,130.8518454,-0.003222225,4G
425,78.10249676,141.1846592,-5.148110524,58.69412236,138.7032531,-11209508.52,4G
426,69.11584478,140.1229133,-4.086364586,74.88658091,140.8194409,-998208.1101,4G
